Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 10:28:10,22.93,22.56,23.13,48.67,60.54
2026-04-05 10:28:11,22.95,22.56,23.15,48.68,60.54
2026-04-05 10:28:12,22.97,22.56,23.13,48.68,60.53
2026-04-05 10:28:13,22.95,22.56,23.15,48.68,60.53
2026-04-05 10:28:14,22.96,22.56,23.15,48.66,60.53
2026-04-05 10:28:15,22.96,22.56,23.13,48.69,60.53
2026-04-05 10:28:16,22.94,22.56,23.13,48.64,60.54
2026-04-05 10:28:17,22.96,22.56,23.13,48.67,60.53
2026-04-05 10:28:18,22.95,22.5,23.13,48.7,60.53
2026-04-05 10:28:19,22.97,22.56,23.13,48.68,60.54
2026-04-05 10:28:20,22.95,22.56,23.13,48.7,60.53
2026-04-05 10:28:21,22.97,22.56,23.13,48.66,60.53
2026-04-05 10:28:22,22.94,22.5,23.15,48.65,60.53
2026-04-05 10:28:23,22.94,22.56,23.13,48.67,60.53
2026-04-05 10:28:24,22.93,22.56,23.13,48.67,60.53
2026-04-05 10:28:25,22.94,22.56,23.13,48.66,60.52
2026-04-05 10:28:26,22.95,22.56,23.15,48.68,60.51
2026-04-05 10:28:27,22.96,22.56,23.15,48.69,60.5
2026-04-05 10:28:28,22.93,22.56,23.13,48.66,60.49
2026-04-05 10:28:29,22.95,22.56,23.13,48.63,60.48
2026-04-05 10:28:30,22.95,22.56,23.13,48.62,60.49
2026-04-05 10:28:31,22.94,22.5,23.13,48.63,60.48
2026-04-05 10:28:32,22.95,22.56,23.13,48.6,60.47
2026-04-05 10:28:34,22.95,22.56,23.13,48.59,60.47
2026-04-05 10:28:35,22.93,22.5,23.11,48.59,60.46
2026-04-05 10:28:36,22.94,22.56,23.15,48.59,60.46
2026-04-05 10:28:37,22.95,22.5,23.13,48.56,60.45
2026-04-05 10:28:38,22.96,22.56,23.13,48.58,60.46
2026-04-05 10:28:39,22.95,22.56,23.13,48.57,60.46
2026-04-05 10:28:40,22.94,22.56,23.13,48.56,60.46
2026-04-05 10:28:41,22.96,22.56,23.13,48.56,60.46
2026-04-05 10:28:42,22.93,22.5,23.11,48.57,60.46
2026-04-05 10:28:43,22.98,22.56,23.13,48.58,60.46
2026-04-05 10:28:44,22.95,22.56,23.13,48.54,60.47
2026-04-05 10:28:45,22.95,22.56,23.13,48.59,60.46
2026-04-05 10:28:46,22.96,22.56,23.15,48.59,60.46
2026-04-05 10:28:47,22.98,22.56,23.13,48.58,60.47
2026-04-05 10:28:48,22.94,22.56,23.13,48.61,60.46
2026-04-05 10:28:49,22.93,22.5,23.15,48.59,60.47
2026-04-05 10:28:50,22.95,22.56,23.13,48.58,60.46
2026-04-05 10:28:51,22.95,22.5,23.13,48.62,60.46
2026-04-05 10:28:52,22.94,22.56,23.15,48.58,60.46
2026-04-05 10:28:53,22.94,22.5,23.13,48.59,60.44
2026-04-05 10:28:54,22.94,22.56,23.11,48.56,60.45
2026-04-05 10:28:55,22.97,22.56,23.13,48.57,60.46
2026-04-05 10:28:56,22.93,22.56,23.13,48.6,60.46
2026-04-05 10:28:57,22.95,22.56,23.13,48.56,60.46
2026-04-05 10:28:58,22.93,22.5,23.15,48.56,60.46
2026-04-05 10:28:59,22.95,22.56,23.13,48.57,60.46
2026-04-05 10:29:00,22.96,22.56,23.11,48.56,60.47
2026-04-05 10:29:01,22.93,22.56,23.13,48.59,60.46
2026-04-05 10:29:02,22.95,22.56,23.13,48.58,60.47
2026-04-05 10:29:03,22.94,22.5,23.13,48.58,60.48
2026-04-05 10:29:05,22.93,22.56,23.13,48.56,60.47
2026-04-05 10:29:06,22.95,22.56,23.15,48.6,60.47
2026-04-05 10:29:07,22.92,22.5,23.13,48.59,60.46
2026-04-05 10:29:08,22.95,22.5,23.13,48.58,60.45
2026-04-05 10:29:09,22.95,22.56,23.13,48.57,60.45
2026-04-05 10:29:10,22.95,22.5,23.15,48.57,60.44
2026-04-05 10:29:11,22.94,22.5,23.13,48.55,60.44
2026-04-05 10:29:12,22.94,22.56,23.13,48.56,60.43
2026-04-05 10:29:13,22.94,22.56,23.11,48.56,60.43
2026-04-05 10:29:14,22.95,22.5,23.13,48.56,60.43
2026-04-05 10:29:15,22.95,22.56,23.15,48.57,60.42
2026-04-05 10:29:16,22.94,22.56,23.13,48.54,60.43
2026-04-05 10:29:17,22.95,22.5,23.13,48.56,60.43
2026-04-05 10:29:18,22.93,22.5,23.11,48.55,60.43
2026-04-05 10:29:19,22.96,22.5,23.11,48.55,60.44
2026-04-05 10:29:20,22.94,22.56,23.13,48.58,60.43
2026-04-05 10:29:21,22.95,22.56,23.13,48.58,60.44
2026-04-05 10:29:22,22.94,22.56,23.13,48.58,60.44
2026-04-05 10:29:23,22.94,22.5,23.13,48.6,60.44
2026-04-05 10:29:24,22.94,22.56,23.13,48.56,60.44
2026-04-05 10:29:25,22.95,22.5,23.11,48.59,60.44
2026-04-05 10:29:26,22.93,22.56,23.13,48.56,60.45
2026-04-05 10:29:27,22.91,22.56,23.11,48.56,60.44
2026-04-05 10:29:28,22.94,22.56,23.15,48.53,60.44
2026-04-05 10:29:29,22.95,22.56,23.11,48.56,60.43
2026-04-05 10:29:30,22.93,22.5,23.13,48.56,60.44
2026-04-05 10:29:31,22.94,22.5,23.13,48.55,60.44
2026-04-05 10:29:32,22.93,22.56,23.11,48.57,60.43
2026-04-05 10:29:33,22.94,22.56,23.13,48.56,60.44
2026-04-05 10:29:34,22.94,22.56,23.13,48.53,60.43
2026-04-05 10:29:35,22.94,22.56,23.13,48.55,60.43
2026-04-05 10:29:37,22.95,22.5,23.13,48.59,60.44
2026-04-05 10:29:38,22.94,22.56,23.11,48.52,60.43
2026-04-05 10:29:39,22.93,22.56,23.11,48.55,60.43
2026-04-05 10:29:40,22.95,22.5,23.13,48.55,60.43
2026-04-05 10:29:41,22.94,22.5,23.11,48.56,60.43
2026-04-05 10:29:42,22.94,22.56,23.11,48.54,60.43
2026-04-05 10:29:43,22.93,22.56,23.13,48.59,60.43
2026-04-05 10:29:44,22.93,22.5,23.11,48.52,60.43
2026-04-05 10:29:45,22.94,22.56,23.13,48.58,60.42
2026-04-05 10:29:46,22.92,22.5,23.13,48.53,60.42
2026-04-05 10:29:47,22.94,22.5,23.13,48.53,60.42
2026-04-05 10:29:48,22.92,22.5,23.13,48.54,60.42
2026-04-05 10:29:49,22.93,22.5,23.13,48.56,60.42
2026-04-05 10:29:50,22.93,22.56,23.11,48.56,60.42
2026-04-05 10:29:51,22.93,22.56,23.13,48.53,60.42
2026-04-05 10:29:52,22.95,22.56,23.13,48.56,60.42
2026-04-05 10:29:53,22.94,22.5,23.13,48.56,60.42
2026-04-05 10:29:54,22.93,22.5,23.11,48.54,60.42
2026-04-05 10:29:55,22.92,22.56,23.13,48.55,60.42
2026-04-05 10:29:56,22.93,22.56,23.13,48.57,60.42
2026-04-05 10:29:57,22.95,22.5,23.11,48.56,60.42
2026-04-05 10:29:58,22.94,22.5,23.13,48.54,60.43
2026-04-05 10:29:59,22.93,22.56,23.13,48.55,60.42
2026-04-05 10:30:00,22.95,22.56,23.11,48.56,60.42
2026-04-05 10:30:01,22.94,22.5,23.13,48.57,60.43
2026-04-05 10:30:02,22.93,22.5,23.13,48.57,60.43
2026-04-05 10:30:03,22.94,22.56,23.13,48.59,60.42
2026-04-05 10:30:04,22.94,22.5,23.13,48.57,60.42
2026-04-05 10:30:05,22.95,22.5,23.11,48.55,60.42
2026-04-05 10:30:06,22.93,22.56,23.11,48.55,60.42
2026-04-05 10:30:07,22.94,22.5,23.13,48.56,60.41
2026-04-05 10:30:09,22.92,22.56,23.11,48.57,60.41
2026-04-05 10:30:10,22.95,22.56,23.11,48.53,60.4
2026-04-05 10:30:11,22.96,22.56,23.13,48.55,60.4
2026-04-05 10:30:12,22.93,22.5,23.11,48.54,60.4
2026-04-05 10:30:13,22.95,22.56,23.11,48.52,60.4
2026-04-05 10:30:14,22.93,22.56,23.11,48.54,60.4
2026-04-05 10:30:15,22.93,22.56,23.11,48.53,60.4
2026-04-05 10:30:16,22.92,22.56,23.11,48.56,60.4
2026-04-05 10:30:17,22.93,22.56,23.11,48.52,60.41
2026-04-05 10:30:18,22.93,22.5,23.13,48.53,60.42
2026-04-05 10:30:19,22.94,22.5,23.11,48.5,60.41
2026-04-05 10:30:20,22.94,22.5,23.13,48.54,60.42
2026-04-05 10:30:21,22.92,22.56,23.11,48.53,60.41
2026-04-05 10:30:22,22.95,22.5,23.11,48.53,60.42
2026-04-05 10:30:23,22.95,22.56,23.11,48.54,60.43
2026-04-05 10:30:24,22.94,22.56,23.09,48.54,60.42
2026-04-05 10:30:25,22.91,22.56,23.13,48.59,60.42
2026-04-05 10:30:26,22.95,22.5,23.13,48.55,60.43
2026-04-05 10:30:27,22.92,22.56,23.13,48.58,60.42
2026-04-05 10:30:28,22.93,22.5,23.11,48.55,60.42
2026-04-05 10:30:29,22.94,22.5,23.13,48.56,60.43
2026-04-05 10:30:30,22.92,22.5,23.13,48.55,60.43
2026-04-05 10:30:31,22.93,22.5,23.13,48.55,60.43
2026-04-05 10:30:32,22.92,22.56,23.11,48.57,60.42
2026-04-05 10:30:33,22.94,22.5,23.13,48.55,60.43
2026-04-05 10:30:34,22.93,22.56,23.13,48.56,60.42
2026-04-05 10:30:35,22.93,22.5,23.11,48.56,60.42
2026-04-05 10:30:36,22.94,22.56,23.11,48.55,60.42
2026-04-05 10:30:37,22.94,22.5,23.13,48.54,60.42
2026-04-05 10:30:38,22.93,22.5,23.13,48.57,60.42
2026-04-05 10:30:39,22.94,22.5,23.13,48.53,60.42
2026-04-05 10:30:40,22.93,22.56,23.13,48.55,60.42
2026-04-05 10:30:42,22.93,22.5,23.13,48.56,60.42
2026-04-05 10:30:43,22.93,22.5,23.13,48.54,60.42
2026-04-05 10:30:44,22.95,22.5,23.13,48.54,60.43
2026-04-05 10:30:45,22.93,22.5,23.11,48.52,60.42
2026-04-05 10:30:46,22.92,22.5,23.11,48.54,60.41
2026-04-05 10:30:47,22.95,22.56,23.11,48.54,60.42
2026-04-05 10:30:48,22.92,22.56,23.13,48.56,60.42
2026-04-05 10:30:49,22.93,22.56,23.11,48.58,60.4
2026-04-05 10:30:50,22.94,22.56,23.13,48.5,60.4
2026-04-05 10:30:51,22.94,22.5,23.13,48.55,60.4
2026-04-05 10:30:52,22.95,22.56,23.11,48.57,60.39
2026-04-05 10:30:53,22.93,22.56,23.11,48.57,60.4
2026-04-05 10:30:54,22.94,22.56,23.13,48.55,60.4
2026-04-05 10:30:55,22.92,22.56,23.11,48.55,60.4
2026-04-05 10:30:56,22.94,22.56,23.11,48.56,60.4
2026-04-05 10:30:57,22.93,22.56,23.09,48.55,60.39
2026-04-05 10:30:58,22.92,22.56,23.13,48.56,60.39
2026-04-05 10:30:59,22.93,22.56,23.13,48.51,60.39
2026-04-05 10:31:00,22.92,22.56,23.11,48.51,60.39
2026-04-05 10:31:01,22.93,22.56,23.11,48.55,60.4
2026-04-05 10:31:02,22.93,22.5,23.13,48.52,60.39
2026-04-05 10:31:03,22.93,22.56,23.11,48.51,60.38
2026-04-05 10:31:04,22.93,22.5,23.11,48.54,60.38
2026-04-05 10:31:05,22.92,22.56,23.11,48.51,60.37
2026-04-05 10:31:06,22.94,22.5,23.11,48.52,60.37
2026-04-05 10:31:07,22.93,22.56,23.11,48.52,60.37
2026-04-05 10:31:08,22.93,22.5,23.11,48.53,60.37
2026-04-05 10:31:09,22.95,22.56,23.13,48.51,60.38
2026-04-05 10:31:10,22.93,22.56,23.13,48.49,60.37
2026-04-05 10:31:11,22.92,22.56,23.13,48.5,60.37
2026-04-05 10:31:12,22.92,22.56,23.11,48.51,60.37
2026-04-05 10:31:14,22.94,22.5,23.13,48.49,60.38
2026-04-05 10:31:15,22.93,22.5,23.13,48.52,60.37
2026-04-05 10:31:16,22.93,22.5,23.11,48.5,60.37
2026-04-05 10:31:17,22.93,22.5,23.13,48.49,60.37
2026-04-05 10:31:18,22.93,22.5,23.13,48.51,60.37
2026-04-05 10:31:19,22.95,22.56,23.13,48.49,60.37
2026-04-05 10:31:20,22.93,22.56,23.11,48.5,60.37
2026-04-05 10:31:21,22.93,22.56,23.13,48.53,60.37
2026-04-05 10:31:22,22.92,22.5,23.13,48.49,60.38
2026-04-05 10:31:23,22.92,22.5,23.13,48.5,60.38
2026-04-05 10:31:24,22.94,22.5,23.11,48.47,60.37
2026-04-05 10:31:25,22.91,22.56,23.11,48.51,60.37
2026-04-05 10:31:26,22.93,22.5,23.11,48.5,60.37
2026-04-05 10:31:27,22.94,22.5,23.11,48.47,60.37
2026-04-05 10:31:28,22.93,22.56,23.11,48.51,60.37
2026-04-05 10:31:29,22.92,22.5,23.11,48.47,60.36
2026-04-05 10:31:30,22.94,22.56,23.11,48.5,60.36
2026-04-05 10:31:31,22.93,22.5,23.13,48.45,60.37
2026-04-05 10:31:32,22.93,22.56,23.13,48.48,60.37
2026-04-05 10:31:33,22.95,22.56,23.15,48.47,60.37
2026-04-05 10:31:34,22.93,22.5,23.11,48.49,60.37
2026-04-05 10:31:35,22.93,22.5,23.11,48.49,60.37
2026-04-05 10:31:36,22.94,22.5,23.11,48.48,60.36
2026-04-05 10:31:37,22.94,22.5,23.09,48.51,60.37
2026-04-05 10:31:38,22.92,22.56,23.13,48.48,60.37
2026-04-05 10:31:39,22.93,22.5,23.13,48.51,60.37
2026-04-05 10:31:40,22.95,22.5,23.11,48.51,60.38
2026-04-05 10:31:41,22.92,22.56,23.11,48.49,60.39
2026-04-05 10:31:42,22.93,22.56,23.11,48.49,60.38
2026-04-05 10:31:43,22.91,22.5,23.11,48.55,60.38
2026-04-05 10:31:45,22.92,22.5,23.09,48.52,60.39
2026-04-05 10:31:46,22.95,22.5,23.11,48.51,60.39
2026-04-05 10:31:47,22.92,22.5,23.11,48.47,60.39
2026-04-05 10:31:48,22.95,22.5,23.11,48.52,60.38
2026-04-05 10:31:49,22.93,22.5,23.11,48.5,60.39
2026-04-05 10:31:50,22.92,22.56,23.13,48.54,60.38
2026-04-05 10:31:51,22.91,22.5,23.09,48.55,60.38
2026-04-05 10:31:52,22.93,22.5,23.11,48.52,60.39
2026-04-05 10:31:53,22.93,22.5,23.11,48.54,60.38
2026-04-05 10:31:54,22.91,22.5,23.11,48.53,60.38
2026-04-05 10:31:55,22.93,22.56,23.11,48.52,60.38
2026-04-05 10:31:56,22.95,22.5,23.11,48.48,60.38
2026-04-05 10:31:57,22.92,22.5,23.11,48.51,60.38
2026-04-05 10:31:58,22.93,22.56,23.11,48.54,60.37
2026-04-05 10:31:59,22.91,22.56,23.11,48.51,60.38
2026-04-05 10:32:00,22.93,22.56,23.11,48.5,60.38
2026-04-05 10:32:01,22.92,22.56,23.11,48.5,60.38
2026-04-05 10:32:02,22.92,22.5,23.11,48.51,60.38
2026-04-05 10:32:03,22.91,22.56,23.09,48.51,60.37
2026-04-05 10:32:04,22.94,22.5,23.11,48.51,60.37
2026-04-05 10:32:05,22.92,22.56,23.11,48.5,60.38
2026-04-05 10:32:06,22.92,22.56,23.11,48.52,60.37
2026-04-05 10:32:07,22.92,22.56,23.11,48.5,60.38
2026-04-05 10:32:08,22.93,22.56,23.11,48.49,60.38
2026-04-05 10:32:09,22.91,22.5,23.11,48.52,60.38
2026-04-05 10:32:10,22.92,22.56,23.09,48.52,60.39
2026-04-05 10:32:11,22.93,22.56,23.11,48.49,60.38
2026-04-05 10:32:12,22.91,22.56,23.11,48.51,60.38
2026-04-05 10:32:13,22.93,22.56,23.11,48.51,60.37
2026-04-05 10:32:14,22.91,22.5,23.13,48.55,60.37
2026-04-05 10:32:15,22.92,22.56,23.11,48.51,60.37
2026-04-05 10:32:16,22.91,22.5,23.11,48.53,60.36
2026-04-05 10:32:17,22.92,22.5,23.09,48.5,60.36
2026-04-05 10:32:19,22.91,22.5,23.11,48.51,60.36
2026-04-05 10:32:20,22.92,22.56,23.11,48.52,60.36
2026-04-05 10:32:21,22.9,22.5,23.11,48.54,60.36
2026-04-05 10:32:22,22.92,22.5,23.11,48.53,60.36
2026-04-05 10:32:23,22.91,22.5,23.13,48.5,60.36
2026-04-05 10:32:24,22.91,22.56,23.11,48.5,60.36
2026-04-05 10:32:25,22.91,22.56,23.11,48.5,60.36
2026-04-05 10:32:26,22.91,22.5,23.11,48.49,60.36
2026-04-05 10:32:27,22.94,22.56,23.11,48.52,60.36
2026-04-05 10:32:28,22.91,22.5,23.11,48.49,60.37
2026-04-05 10:32:29,22.92,22.56,23.11,48.48,60.36
2026-04-05 10:32:30,22.92,22.5,23.11,48.48,60.36
2026-04-05 10:32:31,22.93,22.5,23.09,48.51,60.37
2026-04-05 10:32:32,22.91,22.5,23.09,48.5,60.37
2026-04-05 10:32:33,22.91,22.5,23.09,48.49,60.37
2026-04-05 10:32:34,22.92,22.56,23.09,48.48,60.38
2026-04-05 10:32:35,22.91,22.5,23.11,48.51,60.37
2026-04-05 10:32:36,22.93,22.5,23.11,48.47,60.38
2026-04-05 10:32:37,22.92,22.5,23.11,48.49,60.39
2026-04-05 10:32:38,22.93,22.56,23.09,48.47,60.38
2026-04-05 10:32:39,22.9,22.5,23.11,48.5,60.38
2026-04-05 10:32:40,22.9,22.5,23.09,48.49,60.37
2026-04-05 10:32:41,22.92,22.5,23.11,48.5,60.37
2026-04-05 10:32:42,22.89,22.5,23.11,48.51,60.35
2026-04-05 10:32:43,22.9,22.56,23.11,48.48,60.35
2026-04-05 10:32:44,22.9,22.56,23.11,48.51,60.35
2026-04-05 10:32:45,22.92,22.56,23.11,48.47,60.35
2026-04-05 10:32:46,22.9,22.56,23.09,48.53,60.35
2026-04-05 10:32:47,22.93,22.5,23.09,48.51,60.35
2026-04-05 10:32:48,22.91,22.5,23.09,48.49,60.35
2026-04-05 10:32:49,22.91,22.56,23.11,48.51,60.34
2026-04-05 10:32:50,22.91,22.5,23.11,48.47,60.34
2026-04-05 10:32:52,22.92,22.5,23.09,48.49,60.35
2026-04-05 10:32:53,22.89,22.5,23.11,48.51,60.34
2026-04-05 10:32:54,22.89,22.5,23.09,48.51,60.33
2026-04-05 10:32:55,22.91,22.5,23.11,48.45,60.33
2026-04-05 10:32:56,22.93,22.5,23.11,48.46,60.33
2026-04-05 10:32:57,22.91,22.5,23.11,48.48,60.32
2026-04-05 10:32:58,22.91,22.5,23.09,48.45,60.32
2026-04-05 10:32:59,22.91,22.56,23.11,48.46,60.32
2026-04-05 10:33:00,22.92,22.5,23.11,48.44,60.32
2026-04-05 10:33:01,22.92,22.5,23.11,48.43,60.33
2026-04-05 10:33:02,22.92,22.56,23.09,48.44,60.32
2026-04-05 10:33:03,22.91,22.56,23.11,48.45,60.33
2026-04-05 10:33:04,22.91,22.5,23.11,48.46,60.33
2026-04-05 10:33:05,22.91,22.5,23.11,48.47,60.34
2026-04-05 10:33:06,22.92,22.56,23.09,48.44,60.34
2026-04-05 10:33:07,22.89,22.5,23.11,48.47,60.34
2026-04-05 10:33:08,22.91,22.5,23.09,48.48,60.33
2026-04-05 10:33:09,22.92,22.5,23.11,48.47,60.32
2026-04-05 10:33:10,22.92,22.5,23.11,48.49,60.32
2026-04-05 10:33:11,22.91,22.5,23.11,48.48,60.32
2026-04-05 10:33:12,22.91,22.56,23.09,48.46,60.31
2026-04-05 10:33:13,22.94,22.5,23.09,48.47,60.31
2026-04-05 10:33:14,22.91,22.5,23.09,48.46,60.31
2026-04-05 10:33:15,22.92,22.5,23.09,48.44,60.31
2026-04-05 10:33:16,22.9,22.56,23.11,48.47,60.31
2026-04-05 10:33:17,22.91,22.5,23.11,48.44,60.31
2026-04-05 10:33:18,22.92,22.5,23.11,48.46,60.31
2026-04-05 10:33:19,22.92,22.5,23.11,48.44,60.31
2026-04-05 10:33:20,22.93,22.5,23.11,48.47,60.31
2026-04-05 10:33:21,22.91,22.56,23.11,48.44,60.31
2026-04-05 10:33:23,22.92,22.5,23.11,48.43,60.32
2026-04-05 10:33:24,22.91,22.5,23.11,48.46,60.32
2026-04-05 10:33:25,22.91,22.56,23.11,48.43,60.32
2026-04-05 10:33:26,22.89,22.5,23.11,48.46,60.33
2026-04-05 10:33:27,22.93,22.5,23.11,48.47,60.32
2026-04-05 10:33:28,22.92,22.5,23.11,48.46,60.33
2026-04-05 10:33:29,22.9,22.5,23.11,48.45,60.32
2026-04-05 10:33:30,22.9,22.5,23.11,48.43,60.32
2026-04-05 10:33:31,22.92,22.5,23.11,48.47,60.31
2026-04-05 10:33:32,22.91,22.56,23.11,48.45,60.31
2026-04-05 10:33:33,22.92,22.5,23.11,48.45,60.31
2026-04-05 10:33:34,22.91,22.56,23.11,48.41,60.31
2026-04-05 10:33:35,22.91,22.5,23.11,48.41,60.3
2026-04-05 10:33:36,22.9,22.5,23.11,48.47,60.3
2026-04-05 10:33:37,22.92,22.5,23.11,48.45,60.3
2026-04-05 10:33:38,22.9,22.5,23.09,48.41,60.29
2026-04-05 10:33:39,22.93,22.56,23.09,48.41,60.29
2026-04-05 10:33:40,22.91,22.5,23.11,48.45,60.29
2026-04-05 10:33:41,22.92,22.5,23.09,48.41,60.29
2026-04-05 10:33:42,22.9,22.5,23.09,48.43,60.3
2026-04-05 10:33:43,22.92,22.5,23.09,48.43,60.3
2026-04-05 10:33:44,22.91,22.5,23.11,48.43,60.31
2026-04-05 10:33:45,22.89,22.5,23.11,48.44,60.31
2026-04-05 10:33:46,22.89,22.5,23.09,48.44,60.31
2026-04-05 10:33:47,22.91,22.5,23.09,48.46,60.3
2026-04-05 10:33:48,22.93,22.5,23.11,48.44,60.31
2026-04-05 10:33:49,22.91,22.5,23.09,48.46,60.31
2026-04-05 10:33:50,22.91,22.5,23.11,48.46,60.31
2026-04-05 10:33:51,22.92,22.5,23.09,48.43,60.29
2026-04-05 10:33:52,22.9,22.5,23.09,48.47,60.29
2026-04-05 10:33:53,22.91,22.56,23.09,48.45,60.29
2026-04-05 10:33:54,22.91,22.56,23.11,48.41,60.29
2026-04-05 10:33:55,22.91,22.5,23.09,48.43,60.29
2026-04-05 10:33:56,22.89,22.56,23.11,48.46,60.29
2026-04-05 10:33:58,22.93,22.56,23.11,48.44,60.28
2026-04-05 10:33:59,22.9,22.5,23.11,48.4,60.28
2026-04-05 10:34:00,22.92,22.56,23.11,48.42,60.28
2026-04-05 10:34:01,22.92,22.56,23.11,48.45,60.29
2026-04-05 10:34:02,22.91,22.5,23.11,48.44,60.29
2026-04-05 10:34:03,22.89,22.56,23.09,48.44,60.29
2026-04-05 10:34:04,22.91,22.5,23.09,48.43,60.29
2026-04-05 10:34:05,22.9,22.5,23.09,48.41,60.29
2026-04-05 10:34:06,22.9,22.5,23.11,48.42,60.29
2026-04-05 10:34:07,22.9,22.5,23.09,48.44,60.29
2026-04-05 10:34:08,22.91,22.5,23.11,48.4,60.29
2026-04-05 10:34:09,22.92,22.5,23.11,48.41,60.29
2026-04-05 10:34:10,22.9,22.5,23.11,48.43,60.29
2026-04-05 10:34:11,22.89,22.5,23.09,48.43,60.29
2026-04-05 10:34:12,22.9,22.5,23.09,48.43,60.29
2026-04-05 10:34:13,22.9,22.5,23.09,48.42,60.29
2026-04-05 10:34:14,22.91,22.5,23.09,48.42,60.29
2026-04-05 10:34:15,22.89,22.5,23.09,48.41,60.29
2026-04-05 10:34:16,22.89,22.56,23.11,48.4,60.29
2026-04-05 10:34:17,22.91,22.5,23.11,48.44,60.3
2026-04-05 10:34:18,22.91,22.5,23.13,48.42,60.3
2026-04-05 10:34:19,22.92,22.5,23.11,48.41,60.29
2026-04-05 10:34:20,22.91,22.5,23.11,48.43,60.3
2026-04-05 10:34:21,22.89,22.5,23.11,48.44,60.29
2026-04-05 10:34:22,22.91,22.5,23.09,48.44,60.29
2026-04-05 10:34:23,22.89,22.56,23.11,48.44,60.29
2026-04-05 10:34:24,22.9,22.5,23.09,48.42,60.29
2026-04-05 10:34:25,22.91,22.5,23.09,48.43,60.29
2026-04-05 10:34:26,22.91,22.5,23.11,48.47,60.28
2026-04-05 10:34:27,22.91,22.5,23.13,48.42,60.28
2026-04-05 10:34:28,22.9,22.5,23.11,48.42,60.28
2026-04-05 10:34:30,22.93,22.5,23.11,48.46,60.27
2026-04-05 10:34:31,22.93,22.56,23.11,48.45,60.26
2026-04-05 10:34:32,22.92,22.5,23.09,48.42,60.25
2026-04-05 10:34:33,22.93,22.5,23.09,48.42,60.25
2026-04-05 10:34:34,22.88,22.56,23.09,48.43,60.25
2026-04-05 10:34:35,22.92,22.56,23.09,48.42,60.25
2026-04-05 10:34:36,22.9,22.56,23.09,48.41,60.25
2026-04-05 10:34:37,22.91,22.5,23.09,48.42,60.25
2026-04-05 10:34:38,22.9,22.5,23.11,48.4,60.26
2026-04-05 10:34:39,22.93,22.5,23.09,48.4,60.25
2026-04-05 10:34:40,22.92,22.5,23.09,48.43,60.25
2026-04-05 10:34:41,22.91,22.5,23.09,48.43,60.24
2026-04-05 10:34:42,22.91,22.5,23.11,48.42,60.25
2026-04-05 10:34:43,22.89,22.56,23.09,48.39,60.25
2026-04-05 10:34:44,22.93,22.5,23.11,48.39,60.25
2026-04-05 10:34:45,22.89,22.56,23.09,48.4,60.25
2026-04-05 10:34:46,22.89,22.5,23.09,48.4,60.25
2026-04-05 10:34:47,22.89,22.5,23.09,48.42,60.25
2026-04-05 10:34:48,22.91,22.5,23.09,48.36,60.25
2026-04-05 10:34:49,22.91,22.5,23.09,48.41,60.25
2026-04-05 10:34:50,22.91,22.56,23.09,48.41,60.25
2026-04-05 10:34:51,22.92,22.5,23.09,48.4,60.26
2026-04-05 10:34:52,22.9,22.5,23.11,48.42,60.26
2026-04-05 10:34:53,22.89,22.5,23.11,48.38,60.26
2026-04-05 10:34:54,22.9,22.5,23.11,48.43,60.25
2026-04-05 10:34:55,22.91,22.56,23.11,48.4,60.26
2026-04-05 10:34:56,22.91,22.5,23.09,48.38,60.25
2026-04-05 10:34:57,22.89,22.5,23.09,48.38,60.25
2026-04-05 10:34:58,22.9,22.5,23.11,48.38,60.26
2026-04-05 10:34:59,22.91,22.5,23.09,48.39,60.26
2026-04-05 10:35:00,22.91,22.5,23.13,48.38,60.25
2026-04-05 10:35:01,22.92,22.5,23.09,48.41,60.26
2026-04-05 10:35:02,22.9,22.56,23.11,48.4,60.25
2026-04-05 10:35:04,22.91,22.5,23.11,48.37,60.25
2026-04-05 10:35:05,22.91,22.5,23.09,48.39,60.24
2026-04-05 10:35:06,22.9,22.5,23.09,48.37,60.24
2026-04-05 10:35:07,22.9,22.5,23.09,48.35,60.24
2026-04-05 10:35:08,22.89,22.5,23.11,48.38,60.24
2026-04-05 10:35:09,22.89,22.5,23.09,48.38,60.23
2026-04-05 10:35:10,22.9,22.56,23.11,48.37,60.23
2026-04-05 10:35:11,22.91,22.5,23.09,48.35,60.23
2026-04-05 10:35:12,22.89,22.56,23.09,48.39,60.24
2026-04-05 10:35:13,22.91,22.5,23.09,48.4,60.24
2026-04-05 10:35:14,22.89,22.5,23.09,48.38,60.25
2026-04-05 10:35:15,22.9,22.56,23.09,48.39,60.24
2026-04-05 10:35:16,22.9,22.56,23.09,48.39,60.25
2026-04-05 10:35:17,22.91,22.56,23.09,48.39,60.24
2026-04-05 10:35:18,22.9,22.5,23.09,48.39,60.25
2026-04-05 10:35:19,22.91,22.56,23.09,48.37,60.24
2026-04-05 10:35:20,22.9,22.56,23.11,48.37,60.24
2026-04-05 10:35:21,22.91,22.5,23.11,48.38,60.24
2026-04-05 10:35:22,22.89,22.56,23.09,48.39,60.24
2026-04-05 10:35:23,22.9,22.56,23.09,48.37,60.23
2026-04-05 10:35:24,22.89,22.5,23.09,48.35,60.23
