Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 09:37:45,21.42,21.06,21.56,33.77,46.01
2026-03-22 09:37:46,21.43,21.06,21.54,33.77,46.02
2026-03-22 09:37:47,21.42,21.06,21.54,33.77,46.01
2026-03-22 09:37:48,21.44,21.0,21.56,33.77,46.02
2026-03-22 09:37:49,21.42,21.12,21.56,33.77,46.01
2026-03-22 09:37:50,21.43,21.06,21.56,33.74,46.02
2026-03-22 09:37:51,21.41,21.06,21.54,33.8,46.01
2026-03-22 09:37:52,21.42,21.06,21.54,33.74,46.02
2026-03-22 09:37:53,21.41,21.06,21.54,33.79,46.03
2026-03-22 09:37:54,21.42,21.06,21.56,33.78,46.02
2026-03-22 09:37:55,21.41,21.06,21.54,33.74,46.01
2026-03-22 09:37:56,21.41,21.06,21.56,33.78,46.01
2026-03-22 09:37:57,21.41,21.06,21.54,33.78,46.01
2026-03-22 09:37:58,21.43,21.06,21.56,33.77,46.0
2026-03-22 09:37:59,21.43,21.06,21.56,33.77,46.02
2026-03-22 09:38:00,21.42,21.06,21.56,33.75,46.01
2026-03-22 09:38:01,21.43,21.06,21.56,33.75,46.01
2026-03-22 09:38:02,21.41,21.06,21.54,33.77,46.0
2026-03-22 09:38:03,21.43,21.06,21.52,33.77,46.01
2026-03-22 09:38:04,21.41,21.06,21.56,33.77,46.02
2026-03-22 09:38:05,21.41,21.06,21.56,33.78,46.02
2026-03-22 09:38:06,21.43,21.06,21.54,33.78,46.02
2026-03-22 09:38:07,21.42,21.06,21.56,33.73,46.02
2026-03-22 09:38:08,21.44,21.0,21.54,33.76,46.01
2026-03-22 09:38:09,21.44,21.06,21.56,33.77,46.02
2026-03-22 09:38:10,21.41,21.06,21.56,33.75,46.02
2026-03-22 09:38:11,21.42,21.06,21.54,33.77,46.02
2026-03-22 09:38:12,21.42,21.06,21.56,33.81,46.02
2026-03-22 09:38:13,21.41,21.06,21.54,33.74,46.03
2026-03-22 09:38:14,21.43,21.06,21.54,33.79,46.02
2026-03-22 09:38:15,21.43,21.06,21.54,33.78,46.03
2026-03-22 09:38:17,21.42,21.0,21.54,33.77,46.02
2026-03-22 09:38:18,21.45,21.06,21.54,33.77,46.03
2026-03-22 09:38:19,21.4,21.06,21.54,33.77,46.03
2026-03-22 09:38:20,21.45,21.06,21.54,33.76,46.03
2026-03-22 09:38:21,21.43,21.06,21.54,33.79,46.04
2026-03-22 09:38:22,21.41,21.06,21.54,33.78,46.03
2026-03-22 09:38:23,21.45,21.06,21.52,33.76,46.03
2026-03-22 09:38:24,21.43,21.06,21.54,33.77,46.04
2026-03-22 09:38:25,21.44,21.06,21.54,33.8,46.03
2026-03-22 09:38:26,21.43,21.06,21.54,33.77,46.04
2026-03-22 09:38:27,21.43,21.06,21.54,33.74,46.04
2026-03-22 09:38:28,21.41,21.06,21.52,33.8,46.03
2026-03-22 09:38:29,21.41,21.06,21.52,33.77,46.04
2026-03-22 09:38:30,21.41,21.06,21.54,33.78,46.04
2026-03-22 09:38:31,21.42,21.06,21.54,33.81,46.05
2026-03-22 09:38:32,21.41,21.06,21.54,33.78,46.04
2026-03-22 09:38:33,21.42,21.06,21.54,33.78,46.04
2026-03-22 09:38:34,21.42,21.06,21.54,33.73,46.04
2026-03-22 09:38:35,21.44,21.06,21.54,33.78,46.05
2026-03-22 09:38:36,21.42,21.06,21.54,33.8,46.04
2026-03-22 09:38:37,21.43,21.06,21.54,33.75,46.04
2026-03-22 09:38:38,21.42,21.06,21.54,33.77,46.04
2026-03-22 09:38:39,21.45,21.06,21.54,33.76,46.04
2026-03-22 09:38:40,21.44,21.06,21.5,33.77,46.04
2026-03-22 09:38:41,21.43,21.06,21.54,33.77,46.05
2026-03-22 09:38:42,21.42,21.06,21.54,33.74,46.04
2026-03-22 09:38:43,21.41,21.06,21.54,33.75,46.04
2026-03-22 09:38:44,21.42,21.06,21.52,33.8,46.04
2026-03-22 09:38:45,21.41,21.06,21.54,33.76,46.05
2026-03-22 09:38:46,21.42,21.0,21.52,33.77,46.05
2026-03-22 09:38:47,21.41,21.06,21.54,33.75,46.05
2026-03-22 09:38:48,21.42,21.06,21.52,33.77,46.05
2026-03-22 09:38:49,21.4,21.06,21.54,33.78,46.05
2026-03-22 09:38:51,21.42,21.06,21.54,33.78,46.03
2026-03-22 09:38:52,21.41,21.06,21.52,33.79,46.05
2026-03-22 09:38:53,21.41,21.06,21.54,33.78,46.05
2026-03-22 09:38:54,21.42,21.06,21.54,33.76,46.04
2026-03-22 09:38:55,21.42,21.06,21.54,33.77,46.05
2026-03-22 09:38:56,21.41,21.06,21.54,33.77,46.04
2026-03-22 09:38:57,21.42,21.06,21.54,33.77,46.04
2026-03-22 09:38:58,21.42,21.06,21.5,33.73,46.05
2026-03-22 09:38:59,21.42,21.0,21.54,33.77,46.05
2026-03-22 09:39:00,21.43,21.06,21.56,33.8,46.06
2026-03-22 09:39:01,21.4,21.06,21.56,33.76,46.06
2026-03-22 09:39:02,21.43,21.06,21.52,33.76,46.05
2026-03-22 09:39:03,21.44,21.06,21.52,33.79,46.05
2026-03-22 09:39:04,21.42,21.06,21.54,33.79,46.05
2026-03-22 09:39:05,21.41,21.06,21.54,33.74,46.05
2026-03-22 09:39:06,21.41,21.0,21.52,33.79,46.05
2026-03-22 09:39:07,21.42,21.06,21.54,33.76,46.05
2026-03-22 09:39:08,21.4,21.06,21.54,33.79,46.05
2026-03-22 09:39:09,21.4,21.06,21.52,33.78,46.05
2026-03-22 09:39:10,21.43,21.06,21.5,33.77,46.05
2026-03-22 09:39:11,21.44,21.0,21.54,33.77,46.05
2026-03-22 09:39:12,21.44,21.0,21.52,33.73,46.06
2026-03-22 09:39:13,21.42,21.06,21.52,33.76,46.06
2026-03-22 09:39:14,21.43,21.06,21.52,33.75,46.06
2026-03-22 09:39:15,21.42,21.06,21.52,33.77,46.05
2026-03-22 09:39:16,21.44,21.06,21.54,33.8,46.06
2026-03-22 09:39:17,21.44,21.0,21.52,33.76,46.06
2026-03-22 09:39:18,21.43,21.06,21.5,33.81,46.07
2026-03-22 09:39:19,21.44,21.06,21.54,33.75,46.05
2026-03-22 09:39:20,21.44,21.06,21.52,33.77,46.08
2026-03-22 09:39:22,21.43,21.06,21.52,33.79,46.08
2026-03-22 09:39:23,21.41,21.06,21.5,33.75,46.07
2026-03-22 09:39:24,21.43,21.06,21.5,33.78,46.07
2026-03-22 09:39:25,21.43,21.06,21.54,33.76,46.06
2026-03-22 09:39:26,21.43,21.06,21.52,33.8,46.06
2026-03-22 09:39:27,21.44,21.06,21.54,33.76,46.07
2026-03-22 09:39:28,21.45,21.06,21.52,33.79,46.06
2026-03-22 09:39:29,21.42,21.06,21.5,33.81,46.06
2026-03-22 09:39:30,21.41,21.0,21.5,33.76,46.06
2026-03-22 09:39:31,21.41,21.06,21.52,33.76,46.07
2026-03-22 09:39:32,21.42,21.06,21.5,33.79,46.06
2026-03-22 09:39:33,21.43,21.06,21.54,33.77,46.08
2026-03-22 09:39:34,21.4,21.06,21.5,33.77,46.07
2026-03-22 09:39:35,21.44,21.06,21.52,33.8,46.07
2026-03-22 09:39:36,21.41,21.06,21.5,33.78,46.07
2026-03-22 09:39:37,21.42,21.06,21.5,33.79,46.07
2026-03-22 09:39:38,21.41,21.0,21.5,33.78,46.07
2026-03-22 09:39:39,21.43,21.0,21.5,33.77,46.08
2026-03-22 09:39:40,21.43,21.0,21.5,33.76,46.07
2026-03-22 09:39:41,21.43,21.06,21.5,33.77,46.08
2026-03-22 09:39:42,21.44,21.06,21.52,33.78,46.08
2026-03-22 09:39:43,21.41,21.06,21.5,33.76,46.08
2026-03-22 09:39:44,21.43,21.06,21.5,33.77,46.08
2026-03-22 09:39:45,21.42,21.06,21.52,33.81,46.08
2026-03-22 09:39:46,21.41,21.06,21.5,33.79,46.08
2026-03-22 09:39:47,21.4,21.06,21.54,33.76,46.08
2026-03-22 09:39:48,21.41,21.06,21.5,33.8,46.08
2026-03-22 09:39:49,21.42,21.0,21.5,33.77,46.08
2026-03-22 09:39:50,21.43,21.06,21.5,33.77,46.08
2026-03-22 09:39:51,21.4,21.06,21.52,33.77,46.09
2026-03-22 09:39:53,21.41,21.06,21.54,33.78,46.08
2026-03-22 09:39:54,21.41,21.06,21.5,33.77,46.09
2026-03-22 09:39:55,21.42,21.06,21.5,33.77,46.08
2026-03-22 09:39:56,21.41,21.0,21.5,33.78,46.09
2026-03-22 09:39:57,21.42,21.06,21.5,33.81,46.09
2026-03-22 09:39:58,21.44,21.0,21.5,33.78,46.09
2026-03-22 09:39:59,21.4,21.06,21.5,33.78,46.09
2026-03-22 09:40:00,21.42,21.06,21.5,33.81,46.09
2026-03-22 09:40:01,21.41,21.0,21.5,33.8,46.09
2026-03-22 09:40:02,21.42,21.06,21.52,33.77,46.09
2026-03-22 09:40:03,21.41,21.06,21.5,33.77,46.09
2026-03-22 09:40:04,21.41,21.0,21.5,33.81,46.09
2026-03-22 09:40:05,21.41,21.06,21.52,33.78,46.09
2026-03-22 09:40:06,21.41,21.0,21.5,33.79,46.09
2026-03-22 09:40:07,21.4,21.06,21.5,33.79,46.09
2026-03-22 09:40:08,21.41,21.0,21.52,33.8,46.09
2026-03-22 09:40:09,21.4,21.06,21.48,33.77,46.08
2026-03-22 09:40:10,21.41,21.06,21.5,33.81,46.09
2026-03-22 09:40:11,21.41,21.06,21.48,33.79,46.09
2026-03-22 09:40:12,21.42,21.06,21.5,33.84,46.09
2026-03-22 09:40:13,21.4,21.06,21.5,33.79,46.09
2026-03-22 09:40:14,21.4,21.06,21.5,33.77,46.09
2026-03-22 09:40:15,21.41,21.06,21.52,33.8,46.09
2026-03-22 09:40:16,21.4,21.06,21.5,33.77,46.09
2026-03-22 09:40:17,21.37,21.0,21.5,33.8,46.1
2026-03-22 09:40:18,21.41,21.06,21.5,33.83,46.09
2026-03-22 09:40:19,21.42,21.06,21.5,33.77,46.09
2026-03-22 09:40:20,21.41,21.06,21.52,33.8,46.09
2026-03-22 09:40:21,21.39,21.06,21.5,33.85,46.09
2026-03-22 09:40:22,21.41,21.06,21.5,33.83,46.09
2026-03-22 09:40:24,21.41,21.0,21.52,33.8,46.08
2026-03-22 09:40:25,21.4,21.06,21.5,33.82,46.09
2026-03-22 09:40:26,21.4,21.06,21.5,33.8,46.08
2026-03-22 09:40:27,21.38,21.0,21.54,33.82,46.08
2026-03-22 09:40:28,21.4,21.06,21.5,33.77,46.08
2026-03-22 09:40:29,21.41,21.06,21.52,33.8,46.08
2026-03-22 09:40:30,21.4,21.06,21.5,33.76,46.08
2026-03-22 09:40:31,21.4,21.06,21.5,33.83,46.08
2026-03-22 09:40:32,21.39,21.06,21.52,33.8,46.08
2026-03-22 09:40:33,21.4,21.0,21.48,33.83,46.08
2026-03-22 09:40:34,21.41,21.06,21.5,33.83,46.08
2026-03-22 09:40:35,21.4,21.0,21.5,33.8,46.08
2026-03-22 09:40:36,21.4,21.06,21.5,33.81,46.08
2026-03-22 09:40:37,21.41,21.0,21.5,33.78,46.08
2026-03-22 09:40:38,21.4,21.06,21.52,33.85,46.08
2026-03-22 09:40:39,21.39,21.06,21.5,33.77,46.08
2026-03-22 09:40:40,21.41,21.06,21.52,33.79,46.08
2026-03-22 09:40:41,21.41,21.06,21.52,33.79,46.07
2026-03-22 09:40:42,21.4,21.06,21.52,33.81,46.07
2026-03-22 09:40:43,21.4,21.0,21.52,33.79,46.08
2026-03-22 09:40:44,21.4,21.06,21.5,33.78,46.06
2026-03-22 09:40:45,21.4,21.0,21.54,33.8,46.07
2026-03-22 09:40:46,21.38,21.06,21.54,33.79,46.07
2026-03-22 09:40:47,21.41,21.06,21.5,33.79,46.07
2026-03-22 09:40:48,21.41,21.0,21.5,33.79,46.07
2026-03-22 09:40:49,21.39,21.06,21.52,33.8,46.07
2026-03-22 09:40:50,21.4,21.0,21.52,33.82,46.07
2026-03-22 09:40:51,21.38,21.0,21.52,33.81,46.07
2026-03-22 09:40:52,21.39,21.0,21.54,33.83,46.08
2026-03-22 09:40:53,21.4,21.0,21.52,33.8,46.07
2026-03-22 09:40:54,21.41,21.0,21.54,33.84,46.08
2026-03-22 09:40:55,21.41,21.0,21.52,33.82,46.07
2026-03-22 09:40:56,21.38,21.0,21.54,33.79,46.05
2026-03-22 09:40:58,21.38,21.0,21.54,33.79,46.06
2026-03-22 09:40:59,21.37,21.06,21.54,33.8,46.06
2026-03-22 09:41:00,21.4,21.06,21.54,33.84,46.06
2026-03-22 09:41:01,21.38,21.0,21.54,33.82,46.07
2026-03-22 09:41:02,21.39,21.0,21.52,33.81,46.06
2026-03-22 09:41:03,21.4,21.0,21.54,33.81,46.05
2026-03-22 09:41:04,21.38,21.06,21.52,33.82,46.06
2026-03-22 09:41:05,21.39,21.0,21.5,33.84,46.06
2026-03-22 09:41:06,21.4,21.0,21.54,33.8,46.06
2026-03-22 09:41:07,21.38,21.0,21.54,33.82,46.06
2026-03-22 09:41:08,21.4,21.0,21.52,33.81,46.06
2026-03-22 09:41:09,21.37,21.0,21.52,33.8,46.05
2026-03-22 09:41:10,21.4,21.0,21.54,33.86,46.05
2026-03-22 09:41:11,21.37,21.0,21.54,33.82,46.05
2026-03-22 09:41:12,21.39,21.0,21.54,33.82,46.05
2026-03-22 09:41:13,21.38,21.0,21.54,33.81,46.05
2026-03-22 09:41:14,21.38,21.0,21.5,33.83,46.05
2026-03-22 09:41:15,21.38,21.0,21.54,33.83,46.05
2026-03-22 09:41:16,21.38,21.0,21.54,33.83,46.05
2026-03-22 09:41:17,21.37,21.0,21.54,33.8,46.05
2026-03-22 09:41:18,21.4,21.0,21.52,33.83,46.05
2026-03-22 09:41:19,21.37,21.0,21.52,33.82,46.05
2026-03-22 09:41:20,21.39,21.06,21.54,33.83,46.05
2026-03-22 09:41:21,21.37,21.0,21.54,33.81,46.05
2026-03-22 09:41:22,21.38,21.0,21.52,33.81,46.05
2026-03-22 09:41:23,21.39,21.06,21.5,33.8,46.05
2026-03-22 09:41:24,21.37,21.0,21.54,33.81,46.06
2026-03-22 09:41:25,21.38,21.0,21.54,33.82,46.06
2026-03-22 09:41:26,21.38,21.0,21.54,33.85,46.06
2026-03-22 09:41:28,21.37,21.06,21.52,33.83,46.06
2026-03-22 09:41:29,21.4,21.0,21.54,33.82,46.05
2026-03-22 09:41:30,21.39,21.06,21.5,33.85,46.06
2026-03-22 09:41:31,21.39,21.0,21.5,33.82,46.06
2026-03-22 09:41:32,21.38,21.0,21.54,33.85,46.06
2026-03-22 09:41:33,21.41,21.0,21.52,33.84,46.05
2026-03-22 09:41:34,21.39,21.06,21.52,33.81,46.07
2026-03-22 09:41:35,21.38,21.06,21.54,33.83,46.06
2026-03-22 09:41:36,21.38,21.0,21.56,33.86,46.06
2026-03-22 09:41:37,21.38,21.0,21.54,33.83,46.05
2026-03-22 09:41:38,21.38,21.0,21.52,33.86,46.06
2026-03-22 09:41:39,21.37,21.06,21.52,33.85,46.05
2026-03-22 09:41:40,21.4,21.0,21.5,33.87,46.05
2026-03-22 09:41:41,21.39,21.06,21.52,33.81,46.05
2026-03-22 09:41:42,21.4,21.06,21.54,33.87,46.06
2026-03-22 09:41:43,21.38,21.06,21.54,33.85,46.06
2026-03-22 09:41:44,21.37,21.06,21.54,33.86,46.06
2026-03-22 09:41:45,21.38,21.0,21.54,33.85,46.07
2026-03-22 09:41:46,21.38,21.0,21.52,33.84,46.06
2026-03-22 09:41:47,21.37,21.0,21.54,33.81,46.06
2026-03-22 09:41:48,21.41,21.0,21.54,33.85,46.06
2026-03-22 09:41:49,21.37,21.06,21.52,33.83,46.06
2026-03-22 09:41:50,21.35,21.0,21.52,33.84,46.07
2026-03-22 09:41:51,21.37,21.0,21.54,33.87,46.07
2026-03-22 09:41:52,21.36,21.0,21.52,33.84,46.06
2026-03-22 09:41:53,21.37,21.0,21.54,33.85,46.07
2026-03-22 09:41:54,21.36,21.0,21.54,33.89,46.07
2026-03-22 09:41:55,21.37,21.0,21.52,33.88,46.07
2026-03-22 09:41:56,21.38,21.0,21.56,33.84,46.07
2026-03-22 09:41:57,21.39,21.0,21.52,33.83,46.07
2026-03-22 09:41:58,21.35,21.0,21.54,33.82,46.07
2026-03-22 09:41:59,21.37,21.0,21.54,33.87,46.07
2026-03-22 09:42:00,21.37,21.0,21.52,33.84,46.07
2026-03-22 09:42:02,21.38,21.0,21.5,33.83,46.07
2026-03-22 09:42:03,21.38,21.0,21.54,33.84,46.07
2026-03-22 09:42:04,21.37,21.0,21.52,33.89,46.07
2026-03-22 09:42:05,21.36,21.06,21.52,33.89,46.07
2026-03-22 09:42:06,21.37,21.0,21.52,33.88,46.06
2026-03-22 09:42:07,21.38,21.0,21.54,33.85,46.07
2026-03-22 09:42:08,21.38,21.0,21.54,33.85,46.06
2026-03-22 09:42:09,21.37,21.0,21.5,33.87,46.07
2026-03-22 09:42:10,21.36,21.06,21.52,33.87,46.06
2026-03-22 09:42:11,21.36,21.0,21.52,33.85,46.07
2026-03-22 09:42:12,21.38,20.94,21.52,33.86,46.07
2026-03-22 09:42:13,21.37,21.0,21.54,33.86,46.07
2026-03-22 09:42:14,21.38,21.06,21.5,33.84,46.06
2026-03-22 09:42:15,21.37,21.0,21.54,33.87,46.06
2026-03-22 09:42:16,21.38,21.06,21.54,33.84,46.07
2026-03-22 09:42:17,21.37,21.0,21.52,33.84,46.06
2026-03-22 09:42:18,21.37,21.0,21.54,33.84,46.08
2026-03-22 09:42:19,21.37,21.0,21.54,33.87,46.06
2026-03-22 09:42:20,21.35,21.0,21.54,33.82,46.06
2026-03-22 09:42:21,21.38,21.06,21.54,33.86,46.06
2026-03-22 09:42:22,21.36,21.06,21.54,33.9,46.06
2026-03-22 09:42:23,21.37,21.06,21.54,33.89,46.06
2026-03-22 09:42:24,21.36,21.0,21.5,33.84,46.06
2026-03-22 09:42:25,21.38,21.06,21.52,33.84,46.06
2026-03-22 09:42:26,21.37,21.0,21.54,33.89,46.06
2026-03-22 09:42:27,21.37,21.0,21.54,33.84,46.06
2026-03-22 09:42:28,21.38,21.06,21.52,33.89,46.07
2026-03-22 09:42:29,21.35,21.0,21.54,33.88,46.07
2026-03-22 09:42:30,21.38,21.0,21.52,33.86,46.06
2026-03-22 09:42:31,21.37,21.0,21.5,33.85,46.06
2026-03-22 09:42:32,21.36,21.06,21.54,33.86,46.06
2026-03-22 09:42:34,21.36,21.0,21.54,33.85,46.07
2026-03-22 09:42:35,21.36,21.0,21.5,33.88,46.07
2026-03-22 09:42:36,21.37,21.06,21.52,33.89,46.08
2026-03-22 09:42:37,21.36,21.0,21.52,33.86,46.07
2026-03-22 09:42:38,21.35,21.0,21.54,33.9,46.06
2026-03-22 09:42:39,21.37,21.0,21.54,33.9,46.07
2026-03-22 09:42:40,21.36,21.0,21.52,33.89,46.06
2026-03-22 09:42:41,21.36,21.0,21.54,33.88,46.06
2026-03-22 09:42:42,21.36,21.0,21.54,33.85,46.06
2026-03-22 09:42:43,21.37,21.0,21.52,33.86,46.07
2026-03-22 09:42:44,21.37,21.0,21.52,33.87,46.06
2026-03-22 09:42:45,21.38,21.0,21.52,33.83,46.06
2026-03-22 09:42:46,21.36,21.0,21.52,33.9,46.06
2026-03-22 09:42:47,21.36,21.0,21.5,33.88,46.06
2026-03-22 09:42:48,21.37,21.0,21.5,33.86,46.07
2026-03-22 09:42:49,21.35,21.0,21.5,33.88,46.07
2026-03-22 09:42:50,21.36,21.0,21.5,33.89,46.06
2026-03-22 09:42:51,21.36,21.0,21.5,33.87,46.06
2026-03-22 09:42:52,21.36,21.0,21.52,33.87,46.06
2026-03-22 09:42:53,21.38,21.0,21.52,33.86,46.07
2026-03-22 09:42:54,21.36,21.0,21.5,33.91,46.07
2026-03-22 09:42:55,21.36,21.0,21.52,33.88,46.06
2026-03-22 09:42:56,21.36,21.0,21.54,33.89,46.06
2026-03-22 09:42:57,21.38,21.06,21.52,33.87,46.06
2026-03-22 09:42:58,21.36,21.0,21.52,33.89,46.06
2026-03-22 09:42:59,21.36,21.0,21.52,33.91,46.06
2026-03-22 09:43:00,21.34,21.0,21.54,33.86,46.06
2026-03-22 09:43:01,21.36,21.0,21.54,33.87,46.06
2026-03-22 09:43:02,21.37,21.0,21.52,33.9,46.06
2026-03-22 09:43:03,21.37,21.06,21.5,33.86,46.06
2026-03-22 09:43:04,21.36,21.06,21.5,33.91,46.06
2026-03-22 09:43:05,21.36,21.0,21.52,33.87,46.06
2026-03-22 09:43:07,21.36,21.06,21.52,33.86,46.06
2026-03-22 09:43:08,21.36,21.0,21.52,33.86,46.06
2026-03-22 09:43:09,21.36,21.0,21.54,33.88,46.06
2026-03-22 09:43:10,21.35,21.0,21.5,33.89,46.06
2026-03-22 09:43:11,21.36,21.0,21.52,33.88,46.07
2026-03-22 09:43:12,21.35,21.0,21.54,33.9,46.07
2026-03-22 09:43:13,21.36,21.0,21.52,33.88,46.06
2026-03-22 09:43:14,21.37,21.0,21.54,33.84,46.06
2026-03-22 09:43:15,21.36,21.0,21.52,33.86,46.06
2026-03-22 09:43:16,21.37,21.0,21.54,33.86,46.06
2026-03-22 09:43:17,21.38,21.0,21.52,33.91,46.07
2026-03-22 09:43:18,21.36,21.0,21.52,33.87,46.07
2026-03-22 09:43:19,21.38,21.0,21.52,33.89,46.06
2026-03-22 09:43:20,21.34,21.0,21.48,33.85,46.06
2026-03-22 09:43:21,21.36,21.0,21.5,33.89,46.06
2026-03-22 09:43:22,21.37,21.0,21.52,33.87,46.05
2026-03-22 09:43:23,21.37,21.0,21.54,33.9,46.05
2026-03-22 09:43:24,21.37,21.0,21.54,33.85,46.05
2026-03-22 09:43:25,21.34,21.0,21.52,33.89,46.05
2026-03-22 09:43:26,21.36,21.0,21.54,33.87,46.06
2026-03-22 09:43:27,21.35,21.0,21.54,33.88,46.06
2026-03-22 09:43:28,21.37,21.06,21.5,33.88,46.06
2026-03-22 09:43:29,21.37,21.0,21.5,33.86,46.06
2026-03-22 09:43:30,21.37,21.0,21.52,33.86,46.07
2026-03-22 09:43:31,21.35,21.0,21.52,33.88,46.06
2026-03-22 09:43:32,21.36,21.0,21.5,33.88,46.06
2026-03-22 09:43:33,21.37,21.0,21.5,33.85,46.07
2026-03-22 09:43:34,21.35,21.0,21.52,33.86,46.07
2026-03-22 09:43:35,21.36,21.0,21.52,33.88,46.07
2026-03-22 09:43:36,21.35,21.0,21.52,33.89,46.06
2026-03-22 09:43:38,21.35,21.0,21.5,33.88,46.07
2026-03-22 09:43:39,21.37,21.0,21.54,33.89,46.07
2026-03-22 09:43:40,21.32,21.0,21.52,33.83,46.07
2026-03-22 09:43:41,21.36,21.0,21.52,33.88,46.06
2026-03-22 09:43:42,21.35,20.94,21.5,33.89,46.07
2026-03-22 09:43:43,21.35,21.0,21.5,33.86,46.07
2026-03-22 09:43:44,21.34,21.0,21.52,33.89,46.07
2026-03-22 09:43:45,21.36,21.0,21.5,33.85,46.07
2026-03-22 09:43:46,21.35,21.0,21.52,33.85,46.07
2026-03-22 09:43:47,21.37,21.0,21.5,33.86,46.08
2026-03-22 09:43:48,21.35,21.0,21.5,33.86,46.08
2026-03-22 09:43:49,21.35,21.0,21.5,33.9,46.06
2026-03-22 09:43:50,21.35,21.0,21.52,33.88,46.07
2026-03-22 09:43:51,21.34,21.0,21.5,33.88,46.07
2026-03-22 09:43:52,21.36,21.0,21.5,33.89,46.08
2026-03-22 09:43:53,21.34,21.0,21.48,33.89,46.08
2026-03-22 09:43:54,21.37,21.0,21.5,33.87,46.07
2026-03-22 09:43:55,21.33,21.0,21.5,33.92,46.07
2026-03-22 09:43:56,21.33,21.0,21.5,33.86,46.08
2026-03-22 09:43:57,21.35,21.0,21.5,33.88,46.08
2026-03-22 09:43:58,21.36,21.0,21.5,33.87,46.08
2026-03-22 09:43:59,21.32,21.0,21.5,33.87,46.08
2026-03-22 09:44:00,21.35,21.0,21.5,33.86,46.08
2026-03-22 09:44:01,21.36,21.0,21.52,33.9,46.08
2026-03-22 09:44:02,21.35,21.0,21.52,33.87,46.08
2026-03-22 09:44:03,21.35,21.0,21.5,33.91,46.09
2026-03-22 09:44:04,21.36,21.0,21.5,33.88,46.08
2026-03-22 09:44:05,21.35,21.0,21.5,33.9,46.08
2026-03-22 09:44:06,21.34,21.0,21.5,33.87,46.09
2026-03-22 09:44:07,21.35,21.06,21.5,33.88,46.08
2026-03-22 09:44:08,21.33,21.0,21.5,33.88,46.09
2026-03-22 09:44:09,21.35,21.0,21.48,33.9,46.09
2026-03-22 09:44:11,21.35,20.94,21.5,33.85,46.09
2026-03-22 09:44:12,21.34,21.0,21.5,33.87,46.09
2026-03-22 09:44:13,21.34,21.0,21.5,33.91,46.09
2026-03-22 09:44:14,21.34,21.0,21.48,33.87,46.08
2026-03-22 09:44:15,21.33,21.0,21.52,33.89,46.09
2026-03-22 09:44:16,21.35,21.0,21.5,33.87,46.09
2026-03-22 09:44:17,21.34,21.0,21.5,33.85,46.09
2026-03-22 09:44:18,21.35,21.0,21.48,33.94,46.1
2026-03-22 09:44:19,21.33,21.0,21.5,33.91,46.1
2026-03-22 09:44:20,21.34,21.0,21.48,33.91,46.11
2026-03-22 09:44:21,21.34,21.0,21.5,33.87,46.11
2026-03-22 09:44:22,21.36,21.0,21.48,33.9,46.1
2026-03-22 09:44:23,21.35,21.0,21.48,33.89,46.1
2026-03-22 09:44:24,21.35,21.0,21.48,33.91,46.1
2026-03-22 09:44:25,21.33,21.0,21.45,33.9,46.11
2026-03-22 09:44:26,21.34,21.0,21.5,33.91,46.11
2026-03-22 09:44:27,21.34,21.0,21.48,33.87,46.11
2026-03-22 09:44:28,21.35,20.94,21.48,33.91,46.12
2026-03-22 09:44:29,21.33,20.94,21.5,33.91,46.11
2026-03-22 09:44:30,21.34,21.0,21.5,33.95,46.11
2026-03-22 09:44:31,21.33,20.94,21.5,33.89,46.12
2026-03-22 09:44:32,21.32,21.0,21.48,33.89,46.11
2026-03-22 09:44:33,21.34,20.94,21.5,33.91,46.1
2026-03-22 09:44:34,21.31,21.0,21.45,33.92,46.11
2026-03-22 09:44:35,21.32,21.0,21.48,33.91,46.11
2026-03-22 09:44:36,21.33,20.94,21.5,33.89,46.11
2026-03-22 09:44:37,21.31,21.0,21.48,33.92,46.11
2026-03-22 09:44:38,21.34,21.0,21.48,33.91,46.12
2026-03-22 09:44:39,21.36,21.0,21.48,33.91,46.12
2026-03-22 09:44:40,21.34,21.0,21.48,33.92,46.12
2026-03-22 09:44:41,21.31,21.0,21.48,33.9,46.12
2026-03-22 09:44:42,21.34,20.94,21.5,33.91,46.11
2026-03-22 09:44:44,21.34,21.0,21.5,33.92,46.12
2026-03-22 09:44:45,21.35,21.0,21.48,33.95,46.12
2026-03-22 09:44:46,21.32,21.0,21.45,33.94,46.13
2026-03-22 09:44:47,21.33,20.94,21.48,33.91,46.12
2026-03-22 09:44:48,21.31,20.94,21.48,33.9,46.12
2026-03-22 09:44:49,21.32,21.06,21.45,33.95,46.13
2026-03-22 09:44:50,21.33,21.0,21.48,33.93,46.12
2026-03-22 09:44:51,21.34,21.0,21.48,33.93,46.13
2026-03-22 09:44:52,21.33,21.0,21.48,33.92,46.12
2026-03-22 09:44:53,21.32,21.0,21.45,33.93,46.13
2026-03-22 09:44:54,21.32,21.0,21.45,33.92,46.13
2026-03-22 09:44:55,21.32,21.0,21.48,33.94,46.13
2026-03-22 09:44:56,21.34,20.94,21.48,33.94,46.13
2026-03-22 09:44:57,21.32,20.94,21.48,33.92,46.12
2026-03-22 09:44:58,21.33,21.0,21.48,33.9,46.13
2026-03-22 09:44:59,21.31,20.94,21.48,33.94,46.13
