Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 12:58:39,20.98,20.62,21.09,49.23,61.27
2026-03-16 12:58:40,21.0,20.62,21.09,49.21,61.26
2026-03-16 12:58:41,21.0,20.62,21.11,49.27,61.27
2026-03-16 12:58:42,20.97,20.62,21.09,49.26,61.26
2026-03-16 12:58:43,20.99,20.62,21.09,49.25,61.26
2026-03-16 12:58:44,20.99,20.62,21.11,49.26,61.25
2026-03-16 12:58:45,20.99,20.62,21.09,49.26,61.26
2026-03-16 12:58:46,21.01,20.62,21.11,49.23,61.25
2026-03-16 12:58:47,20.96,20.62,21.09,49.26,61.25
2026-03-16 12:58:48,21.02,20.62,21.11,49.25,61.25
2026-03-16 12:58:49,21.0,20.62,21.07,49.25,61.25
2026-03-16 12:58:50,21.0,20.62,21.11,49.25,61.25
2026-03-16 12:58:51,21.01,20.62,21.11,49.22,61.25
2026-03-16 12:58:52,20.97,20.62,21.11,49.24,61.26
2026-03-16 12:58:53,20.99,20.62,21.11,49.22,61.26
2026-03-16 12:58:54,20.98,20.62,21.11,49.23,61.26
2026-03-16 12:58:55,21.01,20.62,21.09,49.26,61.27
2026-03-16 12:58:56,20.99,20.62,21.09,49.22,61.26
2026-03-16 12:58:57,21.02,20.56,21.11,49.2,61.26
2026-03-16 12:58:58,20.99,20.62,21.09,49.26,61.26
2026-03-16 12:58:59,20.99,20.62,21.11,49.24,61.26
2026-03-16 12:59:00,21.0,20.56,21.09,49.24,61.26
2026-03-16 12:59:01,20.99,20.62,21.14,49.24,61.27
2026-03-16 12:59:02,20.98,20.62,21.11,49.24,61.26
2026-03-16 12:59:03,21.01,20.62,21.11,49.23,61.27
2026-03-16 12:59:04,20.98,20.62,21.11,49.22,61.26
2026-03-16 12:59:06,20.98,20.62,21.11,49.26,61.28
2026-03-16 12:59:07,20.97,20.69,21.09,49.23,61.27
2026-03-16 12:59:08,21.0,20.62,21.11,49.22,61.27
2026-03-16 12:59:09,20.97,20.62,21.09,49.25,61.27
2026-03-16 12:59:10,20.97,20.62,21.11,49.29,61.28
2026-03-16 12:59:11,20.99,20.62,21.11,49.26,61.28
2026-03-16 12:59:12,20.99,20.62,21.09,49.29,61.27
2026-03-16 12:59:13,20.98,20.62,21.09,49.26,61.28
2026-03-16 12:59:14,20.99,20.69,21.14,49.27,61.27
2026-03-16 12:59:15,20.98,20.62,21.11,49.26,61.28
2026-03-16 12:59:16,20.98,20.62,21.09,49.25,61.26
2026-03-16 12:59:17,21.0,20.62,21.07,49.27,61.28
2026-03-16 12:59:18,20.99,20.62,21.11,49.26,61.27
2026-03-16 12:59:19,20.99,20.62,21.11,49.23,61.27
2026-03-16 12:59:20,20.98,20.62,21.11,49.26,61.27
2026-03-16 12:59:21,20.98,20.62,21.07,49.26,61.27
2026-03-16 12:59:22,21.01,20.69,21.11,49.26,61.26
2026-03-16 12:59:23,21.0,20.69,21.11,49.23,61.25
2026-03-16 12:59:24,21.0,20.62,21.11,49.27,61.27
2026-03-16 12:59:25,20.97,20.62,21.09,49.25,61.26
2026-03-16 12:59:26,20.98,20.62,21.11,49.23,61.27
2026-03-16 12:59:27,20.98,20.62,21.11,49.22,61.26
2026-03-16 12:59:28,20.98,20.62,21.11,49.22,61.26
2026-03-16 12:59:29,20.99,20.69,21.07,49.3,61.27
2026-03-16 12:59:30,21.0,20.62,21.09,49.27,61.27
2026-03-16 12:59:31,21.0,20.69,21.11,49.25,61.28
2026-03-16 12:59:32,20.99,20.62,21.14,49.24,61.29
2026-03-16 12:59:33,20.98,20.62,21.11,49.21,61.29
2026-03-16 12:59:34,21.0,20.62,21.11,49.27,61.3
2026-03-16 12:59:36,21.01,20.69,21.11,49.23,61.3
2026-03-16 12:59:37,20.99,20.62,21.14,49.27,61.29
2026-03-16 12:59:38,21.01,20.62,21.07,49.26,61.3
2026-03-16 12:59:39,21.01,20.62,21.11,49.24,61.29
2026-03-16 12:59:40,21.0,20.62,21.11,49.26,61.29
2026-03-16 12:59:41,21.0,20.62,21.14,49.25,61.3
2026-03-16 12:59:42,21.01,20.62,21.11,49.28,61.28
2026-03-16 12:59:43,21.0,20.62,21.11,49.27,61.28
2026-03-16 12:59:44,21.0,20.62,21.11,49.25,61.27
2026-03-16 12:59:45,21.0,20.69,21.11,49.27,61.27
2026-03-16 12:59:46,21.01,20.62,21.07,49.28,61.27
2026-03-16 12:59:47,21.0,20.62,21.09,49.26,61.27
2026-03-16 12:59:48,20.99,20.62,21.11,49.25,61.28
2026-03-16 12:59:49,20.99,20.62,21.09,49.27,61.29
2026-03-16 12:59:50,20.98,20.62,21.09,49.25,61.29
2026-03-16 12:59:51,20.98,20.69,21.11,49.24,61.28
2026-03-16 12:59:52,21.01,20.62,21.11,49.27,61.28
2026-03-16 12:59:53,21.0,20.69,21.11,49.25,61.27
2026-03-16 12:59:54,20.98,20.62,21.14,49.24,61.27
2026-03-16 12:59:55,21.01,20.62,21.11,49.27,61.27
2026-03-16 12:59:56,21.0,20.62,21.14,49.27,61.27
2026-03-16 12:59:57,21.0,20.62,21.11,49.24,61.27
2026-03-16 12:59:58,20.98,20.62,21.11,49.24,61.27
2026-03-16 12:59:59,21.01,20.62,21.11,49.25,61.27
2026-03-16 13:00:00,21.0,20.69,21.11,49.23,61.27
2026-03-16 13:00:01,21.01,20.62,21.11,49.29,61.27
2026-03-16 13:00:02,20.99,20.62,21.11,49.24,61.26
2026-03-16 13:00:03,21.0,20.62,21.11,49.23,61.27
2026-03-16 13:00:04,21.01,20.69,21.14,49.25,61.26
2026-03-16 13:00:05,21.01,20.62,21.11,49.22,61.26
2026-03-16 13:00:06,20.98,20.69,21.11,49.22,61.26
2026-03-16 13:00:08,20.99,20.62,21.14,49.25,61.26
2026-03-16 13:00:09,21.0,20.62,21.11,49.26,61.26
2026-03-16 13:00:10,20.99,20.56,21.11,49.24,61.26
2026-03-16 13:00:11,21.0,20.62,21.11,49.27,61.26
2026-03-16 13:00:12,20.99,20.62,21.11,49.26,61.25
2026-03-16 13:00:13,21.0,20.62,21.11,49.24,61.25
2026-03-16 13:00:14,21.01,20.62,21.11,49.25,61.25
2026-03-16 13:00:15,21.01,20.69,21.14,49.26,61.25
2026-03-16 13:00:16,20.99,20.62,21.11,49.24,61.25
2026-03-16 13:00:17,21.02,20.62,21.14,49.25,61.25
2026-03-16 13:00:18,21.01,20.62,21.11,49.22,61.24
2026-03-16 13:00:19,21.0,20.69,21.11,49.27,61.25
2026-03-16 13:00:20,21.01,20.62,21.14,49.25,61.24
2026-03-16 13:00:21,21.0,20.62,21.14,49.23,61.24
2026-03-16 13:00:22,20.99,20.62,21.14,49.22,61.25
2026-03-16 13:00:23,21.01,20.62,21.11,49.24,61.25
2026-03-16 13:00:24,20.99,20.62,21.11,49.22,61.25
2026-03-16 13:00:25,21.0,20.62,21.11,49.21,61.26
2026-03-16 13:00:26,21.0,20.62,21.11,49.22,61.25
2026-03-16 13:00:27,21.0,20.62,21.09,49.25,61.26
2026-03-16 13:00:28,21.0,20.62,21.14,49.25,61.25
2026-03-16 13:00:29,20.99,20.62,21.11,49.26,61.26
2026-03-16 13:00:30,20.99,20.62,21.11,49.27,61.25
2026-03-16 13:00:31,21.0,20.62,21.11,49.26,61.25
2026-03-16 13:00:32,21.0,20.62,21.14,49.27,61.24
2026-03-16 13:00:33,21.01,20.62,21.14,49.23,61.24
2026-03-16 13:00:34,21.0,20.62,21.14,49.28,61.24
2026-03-16 13:00:35,21.0,20.62,21.14,49.26,61.23
2026-03-16 13:00:36,21.0,20.62,21.11,49.28,61.23
2026-03-16 13:00:37,20.98,20.62,21.14,49.26,61.24
2026-03-16 13:00:39,20.98,20.62,21.14,49.23,61.24
2026-03-16 13:00:40,20.99,20.62,21.11,49.28,61.24
2026-03-16 13:00:41,20.98,20.62,21.14,49.28,61.24
2026-03-16 13:00:42,20.99,20.62,21.14,49.23,61.24
2026-03-16 13:00:43,20.99,20.62,21.14,49.26,61.24
2026-03-16 13:00:44,21.0,20.62,21.11,49.28,61.25
2026-03-16 13:00:45,20.98,20.62,21.14,49.25,61.24
2026-03-16 13:00:46,21.01,20.62,21.14,49.26,61.25
2026-03-16 13:00:47,21.01,20.62,21.14,49.25,61.25
2026-03-16 13:00:48,21.01,20.62,21.14,49.23,61.25
2026-03-16 13:00:49,20.98,20.62,21.11,49.26,61.25
2026-03-16 13:00:50,21.0,20.62,21.11,49.25,61.25
2026-03-16 13:00:51,21.01,20.62,21.11,49.24,61.25
2026-03-16 13:00:52,21.01,20.62,21.14,49.26,61.26
2026-03-16 13:00:53,21.0,20.62,21.14,49.27,61.25
2026-03-16 13:00:54,20.99,20.62,21.14,49.27,61.26
2026-03-16 13:00:55,20.97,20.62,21.16,49.29,61.26
2026-03-16 13:00:56,21.01,20.62,21.14,49.25,61.25
2026-03-16 13:00:57,21.02,20.62,21.09,49.27,61.26
2026-03-16 13:00:58,21.0,20.69,21.14,49.24,61.25
2026-03-16 13:00:59,21.0,20.62,21.14,49.25,61.25
2026-03-16 13:01:00,21.0,20.62,21.14,49.28,61.26
2026-03-16 13:01:01,21.01,20.62,21.14,49.25,61.27
2026-03-16 13:01:02,21.0,20.62,21.14,49.26,61.27
2026-03-16 13:01:03,21.01,20.56,21.11,49.29,61.27
2026-03-16 13:01:04,20.99,20.62,21.11,49.28,61.27
2026-03-16 13:01:05,21.01,20.62,21.11,49.3,61.27
2026-03-16 13:01:06,21.02,20.62,21.11,49.25,61.27
2026-03-16 13:01:07,21.01,20.62,21.14,49.31,61.26
2026-03-16 13:01:09,21.0,20.62,21.11,49.28,61.25
2026-03-16 13:01:10,21.0,20.62,21.11,49.28,61.25
2026-03-16 13:01:11,21.01,20.62,21.14,49.26,61.26
2026-03-16 13:01:12,20.99,20.62,21.14,49.26,61.25
2026-03-16 13:01:13,21.01,20.69,21.11,49.26,61.25
2026-03-16 13:01:14,21.0,20.62,21.14,49.24,61.26
2026-03-16 13:01:15,20.99,20.62,21.11,49.25,61.25
2026-03-16 13:01:16,21.0,20.62,21.14,49.26,61.25
2026-03-16 13:01:17,21.02,20.62,21.14,49.25,61.25
2026-03-16 13:01:18,20.99,20.69,21.14,49.26,61.25
2026-03-16 13:01:19,21.0,20.62,21.11,49.29,61.25
2026-03-16 13:01:20,21.01,20.62,21.14,49.3,61.25
2026-03-16 13:01:21,20.98,20.62,21.11,49.31,61.25
2026-03-16 13:01:22,21.01,20.62,21.11,49.28,61.25
2026-03-16 13:01:23,21.01,20.62,21.11,49.27,61.26
2026-03-16 13:01:24,21.02,20.62,21.14,49.27,61.26
2026-03-16 13:01:25,21.02,20.62,21.14,49.29,61.25
2026-03-16 13:01:26,21.0,20.62,21.14,49.27,61.25
2026-03-16 13:01:27,20.98,20.62,21.14,49.31,61.25
2026-03-16 13:01:28,21.01,20.62,21.14,49.27,61.25
2026-03-16 13:01:29,21.01,20.62,21.14,49.29,61.26
2026-03-16 13:01:30,20.99,20.62,21.14,49.29,61.26
2026-03-16 13:01:31,20.99,20.62,21.14,49.27,61.26
2026-03-16 13:01:32,20.99,20.62,21.14,49.25,61.26
2026-03-16 13:01:33,21.03,20.62,21.14,49.29,61.26
2026-03-16 13:01:34,21.0,20.62,21.14,49.25,61.26
2026-03-16 13:01:35,21.02,20.62,21.11,49.27,61.25
2026-03-16 13:01:36,21.02,20.62,21.16,49.26,61.26
2026-03-16 13:01:37,20.99,20.62,21.11,49.29,61.26
2026-03-16 13:01:38,21.0,20.62,21.14,49.24,61.26
2026-03-16 13:01:40,20.98,20.62,21.14,49.31,61.26
2026-03-16 13:01:41,21.01,20.62,21.14,49.24,61.26
2026-03-16 13:01:42,21.01,20.69,21.14,49.29,61.26
2026-03-16 13:01:43,21.0,20.62,21.11,49.29,61.25
2026-03-16 13:01:44,20.98,20.56,21.14,49.31,61.25
2026-03-16 13:01:45,20.99,20.62,21.11,49.28,61.25
2026-03-16 13:01:46,21.01,20.69,21.14,49.29,61.25
2026-03-16 13:01:47,20.98,20.62,21.14,49.29,61.25
2026-03-16 13:01:48,21.01,20.62,21.14,49.28,61.25
2026-03-16 13:01:49,20.99,20.62,21.14,49.29,61.25
2026-03-16 13:01:50,21.0,20.69,21.14,49.29,61.25
2026-03-16 13:01:51,20.99,20.69,21.14,49.29,61.25
2026-03-16 13:01:52,21.01,20.62,21.14,49.28,61.25
2026-03-16 13:01:53,21.01,20.69,21.14,49.29,61.25
2026-03-16 13:01:54,21.01,20.62,21.16,49.28,61.25
2026-03-16 13:01:55,21.01,20.62,21.14,49.3,61.26
2026-03-16 13:01:56,20.98,20.62,21.14,49.28,61.25
2026-03-16 13:01:57,20.99,20.62,21.11,49.28,61.25
2026-03-16 13:01:58,21.01,20.69,21.14,49.31,61.26
2026-03-16 13:01:59,21.01,20.62,21.14,49.27,61.26
2026-03-16 13:02:00,20.98,20.62,21.14,49.32,61.27
2026-03-16 13:02:01,21.0,20.62,21.14,49.33,61.28
2026-03-16 13:02:02,21.02,20.62,21.14,49.32,61.27
2026-03-16 13:02:03,21.02,20.62,21.14,49.31,61.28
2026-03-16 13:02:04,21.01,20.62,21.14,49.33,61.27
2026-03-16 13:02:05,20.99,20.62,21.14,49.3,61.27
2026-03-16 13:02:06,20.99,20.69,21.14,49.3,61.26
2026-03-16 13:02:07,21.0,20.62,21.14,49.32,61.27
2026-03-16 13:02:08,20.97,20.69,21.16,49.3,61.27
2026-03-16 13:02:09,21.0,20.62,21.14,49.33,61.27
2026-03-16 13:02:11,21.01,20.62,21.16,49.31,61.26
2026-03-16 13:02:12,20.99,20.56,21.14,49.33,61.26
2026-03-16 13:02:13,21.01,20.62,21.11,49.33,61.27
2026-03-16 13:02:14,20.99,20.69,21.14,49.31,61.26
2026-03-16 13:02:15,21.0,20.62,21.14,49.32,61.26
2026-03-16 13:02:16,21.0,20.56,21.14,49.32,61.26
2026-03-16 13:02:17,20.99,20.62,21.14,49.32,61.26
2026-03-16 13:02:18,20.98,20.69,21.14,49.32,61.26
2026-03-16 13:02:19,20.98,20.62,21.14,49.32,61.26
2026-03-16 13:02:20,20.98,20.69,21.16,49.31,61.26
2026-03-16 13:02:21,21.01,20.62,21.14,49.32,61.26
2026-03-16 13:02:22,20.99,20.62,21.11,49.31,61.25
2026-03-16 13:02:23,21.0,20.62,21.14,49.28,61.26
2026-03-16 13:02:24,21.0,20.62,21.14,49.3,61.26
2026-03-16 13:02:25,21.0,20.62,21.16,49.3,61.26
2026-03-16 13:02:26,20.98,20.62,21.11,49.32,61.26
2026-03-16 13:02:27,20.99,20.62,21.14,49.35,61.28
2026-03-16 13:02:28,20.98,20.62,21.14,49.31,61.27
2026-03-16 13:02:29,21.0,20.62,21.14,49.35,61.27
2026-03-16 13:02:30,21.01,20.69,21.14,49.34,61.26
2026-03-16 13:02:31,20.98,20.62,21.14,49.3,61.26
2026-03-16 13:02:32,20.99,20.62,21.14,49.34,61.26
2026-03-16 13:02:33,21.0,20.62,21.11,49.34,61.25
2026-03-16 13:02:34,20.99,20.62,21.14,49.27,61.25
2026-03-16 13:02:35,21.0,20.62,21.16,49.32,61.26
2026-03-16 13:02:36,21.0,20.69,21.14,49.28,61.26
2026-03-16 13:02:37,21.0,20.62,21.14,49.33,61.26
2026-03-16 13:02:38,21.01,20.62,21.16,49.32,61.27
2026-03-16 13:02:39,20.99,20.62,21.14,49.32,61.27
2026-03-16 13:02:40,20.98,20.62,21.14,49.32,61.27
2026-03-16 13:02:42,21.0,20.62,21.16,49.29,61.27
2026-03-16 13:02:43,21.0,20.62,21.16,49.3,61.26
2026-03-16 13:02:44,20.99,20.62,21.14,49.31,61.26
2026-03-16 13:02:45,21.01,20.62,21.14,49.3,61.27
2026-03-16 13:02:46,21.01,20.69,21.14,49.32,61.26
2026-03-16 13:02:47,20.98,20.69,21.16,49.32,61.26
2026-03-16 13:02:48,20.99,20.62,21.14,49.3,61.27
2026-03-16 13:02:49,21.01,20.56,21.14,49.32,61.27
2026-03-16 13:02:50,20.99,20.62,21.14,49.31,61.28
2026-03-16 13:02:51,21.0,20.69,21.14,49.31,61.28
2026-03-16 13:02:52,21.01,20.62,21.16,49.31,61.28
2026-03-16 13:02:53,21.0,20.62,21.14,49.31,61.28
2026-03-16 13:02:54,21.0,20.62,21.14,49.32,61.27
2026-03-16 13:02:55,20.98,20.69,21.14,49.33,61.27
2026-03-16 13:02:56,20.99,20.62,21.14,49.32,61.27
2026-03-16 13:02:57,20.99,20.56,21.14,49.32,61.27
2026-03-16 13:02:58,21.0,20.62,21.14,49.33,61.25
2026-03-16 13:02:59,21.01,20.62,21.14,49.29,61.26
2026-03-16 13:03:00,21.0,20.69,21.14,49.34,61.27
2026-03-16 13:03:01,21.01,20.62,21.14,49.32,61.26
2026-03-16 13:03:02,20.99,20.62,21.14,49.33,61.28
2026-03-16 13:03:03,21.01,20.62,21.14,49.29,61.27
2026-03-16 13:03:04,20.99,20.62,21.14,49.32,61.27
2026-03-16 13:03:05,21.02,20.62,21.14,49.34,61.28
2026-03-16 13:03:06,21.01,20.62,21.14,49.32,61.27
2026-03-16 13:03:07,21.02,20.62,21.14,49.33,61.27
2026-03-16 13:03:08,21.01,20.62,21.14,49.34,61.27
2026-03-16 13:03:09,21.0,20.62,21.16,49.32,61.27
2026-03-16 13:03:10,21.01,20.62,21.14,49.32,61.26
2026-03-16 13:03:11,20.99,20.62,21.16,49.32,61.26
2026-03-16 13:03:13,21.0,20.62,21.14,49.31,61.25
2026-03-16 13:03:14,21.0,20.62,21.14,49.32,61.27
2026-03-16 13:03:15,20.99,20.62,21.14,49.31,61.26
2026-03-16 13:03:16,20.98,20.62,21.16,49.31,61.26
2026-03-16 13:03:17,21.0,20.62,21.14,49.33,61.27
2026-03-16 13:03:18,21.01,20.62,21.18,49.31,61.27
2026-03-16 13:03:19,21.02,20.62,21.14,49.31,61.28
2026-03-16 13:03:20,20.99,20.62,21.14,49.33,61.29
2026-03-16 13:03:21,21.0,20.62,21.16,49.34,61.3
2026-03-16 13:03:22,21.01,20.69,21.16,49.35,61.3
2026-03-16 13:03:23,20.99,20.62,21.14,49.33,61.31
2026-03-16 13:03:24,21.0,20.62,21.14,49.34,61.31
2026-03-16 13:03:25,21.01,20.62,21.16,49.35,61.3
2026-03-16 13:03:26,20.99,20.62,21.14,49.34,61.3
2026-03-16 13:03:27,21.02,20.69,21.14,49.33,61.29
2026-03-16 13:03:28,21.0,20.62,21.16,49.36,61.29
2026-03-16 13:03:29,21.01,20.69,21.14,49.37,61.29
2026-03-16 13:03:30,20.97,20.62,21.16,49.37,61.29
2026-03-16 13:03:31,21.0,20.62,21.16,49.34,61.28
2026-03-16 13:03:32,20.97,20.62,21.14,49.35,61.27
2026-03-16 13:03:33,20.98,20.69,21.16,49.36,61.27
2026-03-16 13:03:34,21.0,20.69,21.16,49.32,61.26
2026-03-16 13:03:35,21.0,20.69,21.16,49.33,61.27
2026-03-16 13:03:36,20.99,20.62,21.16,49.35,61.27
2026-03-16 13:03:37,21.0,20.62,21.16,49.32,61.27
2026-03-16 13:03:38,20.97,20.62,21.16,49.34,61.26
2026-03-16 13:03:39,21.0,20.62,21.16,49.36,61.27
2026-03-16 13:03:40,20.99,20.69,21.14,49.35,61.28
2026-03-16 13:03:41,20.99,20.62,21.16,49.35,61.26
2026-03-16 13:03:42,21.01,20.62,21.14,49.35,61.26
2026-03-16 13:03:44,20.98,20.69,21.16,49.35,61.27
2026-03-16 13:03:45,20.98,20.62,21.14,49.33,61.27
2026-03-16 13:03:46,20.99,20.62,21.11,49.33,61.27
2026-03-16 13:03:47,20.97,20.62,21.16,49.28,61.28
2026-03-16 13:03:48,21.01,20.62,21.14,49.35,61.29
2026-03-16 13:03:49,20.99,20.62,21.14,49.3,61.29
2026-03-16 13:03:50,21.0,20.62,21.16,49.35,61.29
2026-03-16 13:03:51,20.99,20.62,21.11,49.37,61.3
2026-03-16 13:03:52,21.01,20.62,21.16,49.34,61.3
2026-03-16 13:03:53,21.02,20.62,21.16,49.35,61.3
2026-03-16 13:03:54,21.0,20.62,21.16,49.36,61.3
2026-03-16 13:03:55,20.99,20.62,21.16,49.39,61.29
2026-03-16 13:03:56,21.0,20.56,21.16,49.37,61.3
2026-03-16 13:03:57,21.0,20.62,21.14,49.37,61.29
2026-03-16 13:03:58,21.0,20.62,21.18,49.36,61.28
2026-03-16 13:03:59,21.01,20.62,21.14,49.36,61.29
2026-03-16 13:04:00,21.0,20.62,21.16,49.38,61.29
2026-03-16 13:04:01,21.0,20.62,21.14,49.4,61.29
2026-03-16 13:04:02,21.0,20.62,21.16,49.34,61.28
2026-03-16 13:04:03,21.01,20.62,21.16,49.35,61.29
2026-03-16 13:04:04,21.0,20.62,21.14,49.34,61.28
2026-03-16 13:04:05,20.98,20.62,21.14,49.37,61.29
2026-03-16 13:04:06,20.97,20.62,21.16,49.35,61.28
2026-03-16 13:04:07,21.0,20.62,21.14,49.36,61.29
2026-03-16 13:04:08,21.0,20.62,21.16,49.34,61.29
2026-03-16 13:04:09,20.98,20.62,21.16,49.34,61.29
2026-03-16 13:04:10,21.01,20.62,21.16,49.39,61.29
2026-03-16 13:04:11,20.99,20.62,21.16,49.36,61.29
2026-03-16 13:04:12,21.0,20.62,21.16,49.33,61.29
2026-03-16 13:04:13,21.01,20.62,21.14,49.33,61.29
2026-03-16 13:04:15,21.0,20.62,21.14,49.35,61.28
2026-03-16 13:04:16,20.99,20.62,21.16,49.35,61.28
2026-03-16 13:04:17,21.01,20.62,21.14,49.35,61.29
2026-03-16 13:04:18,21.02,20.69,21.16,49.37,61.28
2026-03-16 13:04:19,21.0,20.69,21.14,49.35,61.28
2026-03-16 13:04:20,21.0,20.62,21.16,49.34,61.29
2026-03-16 13:04:21,21.01,20.69,21.14,49.36,61.29
2026-03-16 13:04:22,21.0,20.62,21.16,49.37,61.29
2026-03-16 13:04:23,21.02,20.62,21.16,49.35,61.29
2026-03-16 13:04:24,20.99,20.62,21.16,49.36,61.3
2026-03-16 13:04:25,21.01,20.62,21.16,49.37,61.3
2026-03-16 13:04:26,20.99,20.62,21.16,49.38,61.3
2026-03-16 13:04:27,20.99,20.69,21.16,49.35,61.29
2026-03-16 13:04:28,20.98,20.69,21.14,49.38,61.29
2026-03-16 13:04:29,21.0,20.62,21.16,49.39,61.29
2026-03-16 13:04:30,21.01,20.62,21.16,49.39,61.29
2026-03-16 13:04:31,21.0,20.62,21.14,49.36,61.29
2026-03-16 13:04:32,21.0,20.69,21.16,49.36,61.28
2026-03-16 13:04:33,21.01,20.62,21.16,49.36,61.29
2026-03-16 13:04:34,21.0,20.62,21.14,49.37,61.29
2026-03-16 13:04:35,21.01,20.62,21.16,49.38,61.29
2026-03-16 13:04:36,21.01,20.69,21.16,49.36,61.28
2026-03-16 13:04:37,21.01,20.62,21.16,49.36,61.28
2026-03-16 13:04:38,21.01,20.62,21.16,49.36,61.28
2026-03-16 13:04:39,21.0,20.62,21.16,49.37,61.28
2026-03-16 13:04:40,21.01,20.62,21.16,49.37,61.3
2026-03-16 13:04:41,21.01,20.62,21.16,49.38,61.3
2026-03-16 13:04:42,21.0,20.69,21.14,49.38,61.29
2026-03-16 13:04:43,21.0,20.62,21.16,49.39,61.29
2026-03-16 13:04:44,21.0,20.62,21.16,49.37,61.29
2026-03-16 13:04:46,21.02,20.62,21.16,49.38,61.29
2026-03-16 13:04:47,21.0,20.62,21.16,49.42,61.29
2026-03-16 13:04:48,20.99,20.69,21.16,49.37,61.29
2026-03-16 13:04:49,21.0,20.69,21.16,49.36,61.29
2026-03-16 13:04:50,20.99,20.62,21.16,49.37,61.3
2026-03-16 13:04:51,21.01,20.69,21.16,49.41,61.31
2026-03-16 13:04:52,21.01,20.62,21.16,49.38,61.31
2026-03-16 13:04:53,21.02,20.62,21.14,49.41,61.31
2026-03-16 13:04:54,21.01,20.62,21.16,49.39,61.31
2026-03-16 13:04:55,20.99,20.69,21.14,49.41,61.31
2026-03-16 13:04:56,21.01,20.62,21.18,49.38,61.31
2026-03-16 13:04:57,21.0,20.62,21.14,49.38,61.31
2026-03-16 13:04:58,21.0,20.69,21.16,49.39,61.31
2026-03-16 13:04:59,20.99,20.62,21.16,49.39,61.3
2026-03-16 13:05:00,20.99,20.62,21.16,49.38,61.3
2026-03-16 13:05:01,21.0,20.62,21.18,49.38,61.3
2026-03-16 13:05:02,20.99,20.62,21.16,49.37,61.29
2026-03-16 13:05:03,21.01,20.62,21.14,49.38,61.29
2026-03-16 13:05:04,20.99,20.62,21.16,49.36,61.29
2026-03-16 13:05:05,21.0,20.62,21.16,49.4,61.29
2026-03-16 13:05:06,21.0,20.69,21.16,49.34,61.29
2026-03-16 13:05:07,21.03,20.62,21.16,49.37,61.28
2026-03-16 13:05:08,21.0,20.69,21.16,49.36,61.28
2026-03-16 13:05:09,21.01,20.69,21.18,49.36,61.28
2026-03-16 13:05:10,21.01,20.62,21.18,49.37,61.28
2026-03-16 13:05:11,21.01,20.62,21.16,49.38,61.28
2026-03-16 13:05:12,21.02,20.62,21.16,49.37,61.28
2026-03-16 13:05:13,21.0,20.62,21.14,49.38,61.28
2026-03-16 13:05:14,20.99,20.62,21.16,49.37,61.28
2026-03-16 13:05:15,21.01,20.62,21.14,49.35,61.28
2026-03-16 13:05:17,21.02,20.62,21.18,49.32,61.29
2026-03-16 13:05:18,21.01,20.62,21.18,49.34,61.28
2026-03-16 13:05:19,21.03,20.62,21.18,49.34,61.29
2026-03-16 13:05:20,21.0,20.62,21.18,49.37,61.29
2026-03-16 13:05:21,21.01,20.62,21.16,49.37,61.28
2026-03-16 13:05:22,21.0,20.62,21.16,49.37,61.28
2026-03-16 13:05:23,21.01,20.62,21.16,49.32,61.28
2026-03-16 13:05:24,21.0,20.69,21.18,49.36,61.27
2026-03-16 13:05:25,21.0,20.62,21.16,49.35,61.29
2026-03-16 13:05:26,21.0,20.62,21.18,49.37,61.27
2026-03-16 13:05:27,21.01,20.62,21.16,49.38,61.27
2026-03-16 13:05:28,21.01,20.62,21.18,49.41,61.27
2026-03-16 13:05:29,21.01,20.62,21.18,49.36,61.28
2026-03-16 13:05:30,21.01,20.62,21.16,49.37,61.29
2026-03-16 13:05:31,21.01,20.62,21.16,49.35,61.28
2026-03-16 13:05:32,21.01,20.62,21.16,49.38,61.29
2026-03-16 13:05:33,21.01,20.69,21.16,49.34,61.28
2026-03-16 13:05:34,21.02,20.62,21.18,49.35,61.29
2026-03-16 13:05:35,21.0,20.62,21.16,49.37,61.29
2026-03-16 13:05:36,21.01,20.62,21.14,49.4,61.28
2026-03-16 13:05:37,21.01,20.69,21.18,49.37,61.29
2026-03-16 13:05:38,21.01,20.62,21.16,49.37,61.29
2026-03-16 13:05:39,21.01,20.62,21.18,49.37,61.28
2026-03-16 13:05:40,21.02,20.62,21.16,49.37,61.28
2026-03-16 13:05:41,21.0,20.62,21.16,49.4,61.28
2026-03-16 13:05:42,21.01,20.62,21.18,49.37,61.28
2026-03-16 13:05:43,21.02,20.62,21.18,49.38,61.28
2026-03-16 13:05:44,21.02,20.62,21.16,49.38,61.27
2026-03-16 13:05:45,21.02,20.56,21.16,49.4,61.27
2026-03-16 13:05:46,20.98,20.69,21.16,49.4,61.26
2026-03-16 13:05:48,21.0,20.62,21.18,49.39,61.27
2026-03-16 13:05:49,21.02,20.62,21.16,49.41,61.27
2026-03-16 13:05:50,21.01,20.62,21.18,49.37,61.28
2026-03-16 13:05:51,21.02,20.62,21.18,49.36,61.28
2026-03-16 13:05:52,21.0,20.62,21.18,49.4,61.27
2026-03-16 13:05:53,21.02,20.69,21.18,49.39,61.27
2026-03-16 13:05:54,21.01,20.62,21.16,49.39,61.27
