Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 21:19:51,20.87,20.5,21.05,36.79,49.08
2026-04-27 21:19:52,20.86,20.5,21.05,36.83,49.08
2026-04-27 21:19:54,20.86,20.5,21.05,36.8,49.08
2026-04-27 21:19:55,20.88,20.56,21.05,36.83,49.07
2026-04-27 21:19:56,20.86,20.5,21.05,36.85,49.08
2026-04-27 21:19:57,20.86,20.56,21.05,36.8,49.08
2026-04-27 21:19:58,20.85,20.5,21.07,36.81,49.07
2026-04-27 21:19:59,20.86,20.5,21.05,36.84,49.07
2026-04-27 21:20:00,20.88,20.5,21.05,36.85,49.07
2026-04-27 21:20:01,20.86,20.5,21.05,36.82,49.08
2026-04-27 21:20:02,20.88,20.44,21.05,36.8,49.08
2026-04-27 21:20:03,20.88,20.5,21.05,36.83,49.07
2026-04-27 21:20:04,20.88,20.5,21.05,36.81,49.07
2026-04-27 21:20:05,20.86,20.56,21.05,36.82,49.07
2026-04-27 21:20:06,20.87,20.44,21.05,36.79,49.07
2026-04-27 21:20:07,20.88,20.5,21.05,36.81,49.08
2026-04-27 21:20:08,20.88,20.56,21.05,36.77,49.07
2026-04-27 21:20:09,20.88,20.5,21.07,36.8,49.06
2026-04-27 21:20:10,20.89,20.56,21.05,36.77,49.07
2026-04-27 21:20:11,20.87,20.5,21.07,36.8,49.06
2026-04-27 21:20:12,20.88,20.56,21.07,36.76,49.07
2026-04-27 21:20:13,20.87,20.5,21.07,36.81,49.06
2026-04-27 21:20:14,20.89,20.5,21.05,36.79,49.06
2026-04-27 21:20:15,20.9,20.56,21.07,36.79,49.06
2026-04-27 21:20:16,20.89,20.5,21.07,36.78,49.06
2026-04-27 21:20:17,20.88,20.5,21.05,36.77,49.06
2026-04-27 21:20:18,20.89,20.5,21.05,36.8,49.06
2026-04-27 21:20:19,20.9,20.5,21.05,36.78,49.06
2026-04-27 21:20:20,20.9,20.56,21.05,36.79,49.06
2026-04-27 21:20:21,20.88,20.56,21.05,36.8,49.06
2026-04-27 21:20:22,20.89,20.5,21.07,36.76,49.05
2026-04-27 21:20:24,20.88,20.5,21.05,36.78,49.06
2026-04-27 21:20:25,20.9,20.56,21.07,36.74,49.06
2026-04-27 21:20:26,20.9,20.5,21.07,36.78,49.07
2026-04-27 21:20:27,20.89,20.5,21.07,36.78,49.06
2026-04-27 21:20:28,20.9,20.5,21.07,36.76,49.06
2026-04-27 21:20:29,20.89,20.5,21.09,36.77,49.05
2026-04-27 21:20:30,20.9,20.56,21.07,36.73,49.06
2026-04-27 21:20:31,20.9,20.56,21.07,36.75,49.06
2026-04-27 21:20:32,20.89,20.5,21.07,36.76,49.05
2026-04-27 21:20:33,20.89,20.5,21.09,36.79,49.05
2026-04-27 21:20:34,20.89,20.56,21.07,36.75,49.05
2026-04-27 21:20:35,20.89,20.5,21.07,36.78,49.05
2026-04-27 21:20:36,20.9,20.56,21.09,36.78,49.05
2026-04-27 21:20:37,20.89,20.5,21.05,36.74,49.05
2026-04-27 21:20:38,20.9,20.5,21.09,36.77,49.05
2026-04-27 21:20:39,20.9,20.5,21.07,36.73,49.04
2026-04-27 21:20:40,20.89,20.5,21.07,36.77,49.04
2026-04-27 21:20:41,20.92,20.5,21.09,36.75,49.04
2026-04-27 21:20:42,20.9,20.5,21.07,36.78,49.04
2026-04-27 21:20:43,20.91,20.5,21.07,36.75,49.04
2026-04-27 21:20:44,20.89,20.5,21.07,36.73,49.05
2026-04-27 21:20:45,20.91,20.5,21.09,36.78,49.04
2026-04-27 21:20:46,20.91,20.5,21.07,36.75,49.03
2026-04-27 21:20:47,20.94,20.56,21.07,36.76,49.05
2026-04-27 21:20:48,20.9,20.56,21.07,36.74,49.04
2026-04-27 21:20:49,20.94,20.5,21.09,36.77,49.04
2026-04-27 21:20:50,20.91,20.5,21.07,36.75,49.04
2026-04-27 21:20:51,20.93,20.5,21.07,36.76,49.05
2026-04-27 21:20:52,20.92,20.5,21.07,36.79,49.05
2026-04-27 21:20:54,20.92,20.5,21.09,36.74,49.04
2026-04-27 21:20:55,20.92,20.5,21.09,36.76,49.05
2026-04-27 21:20:56,20.93,20.5,21.07,36.77,49.04
2026-04-27 21:20:57,20.92,20.5,21.11,36.74,49.03
2026-04-27 21:20:58,20.91,20.56,21.07,36.76,49.03
2026-04-27 21:20:59,20.93,20.5,21.14,36.73,49.04
2026-04-27 21:21:00,20.91,20.56,21.11,36.76,49.03
2026-04-27 21:21:01,20.91,20.56,21.11,36.74,49.03
2026-04-27 21:21:02,20.93,20.5,21.11,36.74,49.03
2026-04-27 21:21:03,20.94,20.56,21.11,36.76,49.03
2026-04-27 21:21:04,20.93,20.5,21.07,36.72,49.02
2026-04-27 21:21:05,20.94,20.5,21.11,36.72,49.03
2026-04-27 21:21:06,20.91,20.56,21.09,36.73,49.02
2026-04-27 21:21:07,20.93,20.5,21.07,36.71,49.02
2026-04-27 21:21:08,20.94,20.56,21.11,36.72,49.02
2026-04-27 21:21:09,20.93,20.56,21.11,36.74,49.02
2026-04-27 21:21:10,20.92,20.5,21.11,36.72,49.02
2026-04-27 21:21:11,20.95,20.5,21.07,36.7,49.03
2026-04-27 21:21:12,20.94,20.5,21.11,36.71,49.02
2026-04-27 21:21:13,20.95,20.56,21.11,36.73,49.02
2026-04-27 21:21:14,20.94,20.5,21.11,36.72,49.02
2026-04-27 21:21:15,20.95,20.56,21.11,36.68,49.01
2026-04-27 21:21:16,20.95,20.56,21.09,36.77,49.01
2026-04-27 21:21:17,20.95,20.5,21.09,36.7,49.0
2026-04-27 21:21:18,20.95,20.56,21.11,36.71,49.0
2026-04-27 21:21:19,20.95,20.5,21.14,36.69,49.01
2026-04-27 21:21:20,20.93,20.5,21.11,36.67,49.01
2026-04-27 21:21:21,20.95,20.56,21.11,36.71,49.01
2026-04-27 21:21:22,20.94,20.5,21.09,36.7,49.0
2026-04-27 21:21:24,20.94,20.5,21.14,36.7,49.01
2026-04-27 21:21:25,20.97,20.56,21.11,36.7,49.01
2026-04-27 21:21:26,20.94,20.56,21.09,36.69,49.0
2026-04-27 21:21:27,20.93,20.56,21.11,36.7,49.0
2026-04-27 21:21:28,20.95,20.5,21.14,36.72,49.0
2026-04-27 21:21:29,20.94,20.56,21.09,36.68,49.0
2026-04-27 21:21:30,20.96,20.5,21.11,36.67,49.0
2026-04-27 21:21:31,20.95,20.56,21.14,36.68,49.0
2026-04-27 21:21:32,20.94,20.5,21.14,36.66,48.99
2026-04-27 21:21:33,20.95,20.5,21.14,36.65,49.0
2026-04-27 21:21:34,20.98,20.5,21.11,36.69,49.01
2026-04-27 21:21:35,20.93,20.5,21.11,36.72,49.0
2026-04-27 21:21:36,20.97,20.56,21.11,36.66,49.02
2026-04-27 21:21:37,20.95,20.56,21.14,36.69,49.01
2026-04-27 21:21:38,20.97,20.56,21.14,36.7,49.0
2026-04-27 21:21:39,20.96,20.56,21.14,36.7,49.01
2026-04-27 21:21:40,20.97,20.56,21.14,36.64,49.01
2026-04-27 21:21:41,20.96,20.56,21.11,36.65,49.0
2026-04-27 21:21:42,20.96,20.5,21.14,36.65,49.01
2026-04-27 21:21:43,20.94,20.5,21.14,36.69,49.01
2026-04-27 21:21:44,20.98,20.5,21.14,36.68,49.0
2026-04-27 21:21:45,20.95,20.56,21.14,36.65,49.0
2026-04-27 21:21:46,20.99,20.56,21.14,36.71,49.0
2026-04-27 21:21:47,20.96,20.5,21.14,36.67,49.0
2026-04-27 21:21:48,20.97,20.56,21.14,36.66,49.0
2026-04-27 21:21:49,20.98,20.56,21.11,36.69,49.0
2026-04-27 21:21:50,20.95,20.56,21.16,36.65,49.0
2026-04-27 21:21:51,20.96,20.5,21.14,36.67,49.0
2026-04-27 21:21:52,20.99,20.56,21.14,36.68,49.0
2026-04-27 21:21:54,20.95,20.56,21.14,36.67,49.0
2026-04-27 21:21:55,20.96,20.56,21.14,36.69,49.0
2026-04-27 21:21:56,20.97,20.56,21.14,36.69,49.0
2026-04-27 21:21:57,20.97,20.5,21.14,36.68,49.0
2026-04-27 21:21:58,20.97,20.56,21.14,36.68,48.99
2026-04-27 21:21:59,20.98,20.5,21.14,36.67,48.99
2026-04-27 21:22:00,21.0,20.56,21.14,36.66,48.99
2026-04-27 21:22:01,20.96,20.5,21.16,36.69,48.98
2026-04-27 21:22:02,20.98,20.5,21.14,36.64,48.99
2026-04-27 21:22:03,20.98,20.56,21.14,36.64,48.98
2026-04-27 21:22:04,21.0,20.56,21.14,36.68,48.98
2026-04-27 21:22:05,20.97,20.56,21.16,36.66,48.98
2026-04-27 21:22:06,21.01,20.56,21.14,36.66,48.98
2026-04-27 21:22:07,20.99,20.5,21.14,36.64,48.98
2026-04-27 21:22:08,21.01,20.56,21.16,36.65,48.98
2026-04-27 21:22:09,20.99,20.5,21.16,36.67,48.98
2026-04-27 21:22:10,20.98,20.56,21.16,36.65,48.98
2026-04-27 21:22:11,20.98,20.5,21.11,36.69,48.97
2026-04-27 21:22:12,20.99,20.56,21.16,36.65,48.97
2026-04-27 21:22:13,20.99,20.56,21.14,36.68,48.98
2026-04-27 21:22:14,20.98,20.5,21.14,36.62,48.98
2026-04-27 21:22:15,20.97,20.56,21.14,36.67,48.98
2026-04-27 21:22:16,20.98,20.5,21.16,36.67,48.97
2026-04-27 21:22:17,20.97,20.5,21.14,36.64,48.97
2026-04-27 21:22:18,20.98,20.56,21.14,36.65,48.97
2026-04-27 21:22:19,21.01,20.56,21.14,36.63,48.97
2026-04-27 21:22:20,21.01,20.5,21.14,36.61,48.97
2026-04-27 21:22:21,21.0,20.56,21.16,36.63,48.97
2026-04-27 21:22:22,21.0,20.56,21.16,36.65,48.97
2026-04-27 21:22:24,20.98,20.56,21.14,36.63,48.98
2026-04-27 21:22:25,21.0,20.56,21.16,36.63,48.97
2026-04-27 21:22:26,20.99,20.56,21.16,36.65,48.96
2026-04-27 21:22:27,21.01,20.56,21.14,36.61,48.96
2026-04-27 21:22:28,20.99,20.56,21.16,36.62,48.97
2026-04-27 21:22:29,21.01,20.56,21.16,36.64,48.97
2026-04-27 21:22:30,20.99,20.56,21.14,36.65,48.96
2026-04-27 21:22:31,20.98,20.56,21.16,36.63,48.97
2026-04-27 21:22:32,21.0,20.56,21.14,36.63,48.96
2026-04-27 21:22:33,21.01,20.56,21.16,36.65,48.96
2026-04-27 21:22:34,21.0,20.5,21.14,36.63,48.96
2026-04-27 21:22:35,21.01,20.5,21.16,36.6,48.97
2026-04-27 21:22:36,21.01,20.56,21.18,36.62,48.96
2026-04-27 21:22:37,20.99,20.56,21.14,36.64,48.96
2026-04-27 21:22:38,21.01,20.56,21.16,36.61,48.96
2026-04-27 21:22:39,21.02,20.56,21.16,36.59,48.95
2026-04-27 21:22:40,21.01,20.5,21.18,36.61,48.96
2026-04-27 21:22:41,21.02,20.56,21.16,36.62,48.96
2026-04-27 21:22:42,21.0,20.62,21.16,36.6,48.96
2026-04-27 21:22:43,21.01,20.56,21.16,36.63,48.96
2026-04-27 21:22:44,21.0,20.56,21.16,36.64,48.96
2026-04-27 21:22:45,21.01,20.56,21.16,36.63,48.96
2026-04-27 21:22:46,20.99,20.5,21.16,36.62,48.96
2026-04-27 21:22:47,21.01,20.56,21.16,36.6,48.95
2026-04-27 21:22:48,21.02,20.56,21.16,36.6,48.96
2026-04-27 21:22:49,21.02,20.56,21.14,36.61,48.96
2026-04-27 21:22:50,21.01,20.56,21.16,36.58,48.97
2026-04-27 21:22:51,21.01,20.56,21.16,36.63,48.97
2026-04-27 21:22:52,21.02,20.56,21.16,36.6,48.97
2026-04-27 21:22:54,21.02,20.56,21.14,36.65,48.97
2026-04-27 21:22:55,21.01,20.5,21.16,36.57,48.98
2026-04-27 21:22:56,21.02,20.56,21.18,36.61,48.98
2026-04-27 21:22:57,21.02,20.56,21.16,36.64,48.98
2026-04-27 21:22:58,21.01,20.56,21.18,36.65,48.98
2026-04-27 21:22:59,21.01,20.62,21.16,36.67,48.99
2026-04-27 21:23:00,21.03,20.56,21.16,36.6,48.98
2026-04-27 21:23:01,21.01,20.5,21.16,36.59,48.98
2026-04-27 21:23:02,21.01,20.56,21.16,36.65,48.99
2026-04-27 21:23:03,21.01,20.56,21.18,36.65,48.98
2026-04-27 21:23:04,21.03,20.5,21.16,36.65,48.98
2026-04-27 21:23:05,21.02,20.56,21.16,36.63,48.98
2026-04-27 21:23:06,21.01,20.56,21.16,36.65,48.99
2026-04-27 21:23:07,21.0,20.56,21.18,36.64,48.97
2026-04-27 21:23:08,21.04,20.56,21.16,36.63,48.98
2026-04-27 21:23:09,21.03,20.56,21.16,36.64,48.98
2026-04-27 21:23:10,21.04,20.56,21.16,36.61,48.98
2026-04-27 21:23:11,21.02,20.56,21.18,36.66,48.98
2026-04-27 21:23:12,21.04,20.56,21.16,36.64,48.98
2026-04-27 21:23:13,21.02,20.5,21.18,36.61,48.97
2026-04-27 21:23:14,21.02,20.5,21.18,36.61,48.97
2026-04-27 21:23:15,21.02,20.56,21.18,36.63,48.97
2026-04-27 21:23:16,21.04,20.56,21.16,36.6,48.97
2026-04-27 21:23:17,21.04,20.56,21.16,36.62,48.97
2026-04-27 21:23:18,21.04,20.56,21.18,36.6,48.97
2026-04-27 21:23:19,21.04,20.56,21.18,36.57,48.97
2026-04-27 21:23:20,21.05,20.56,21.16,36.64,48.97
2026-04-27 21:23:21,21.02,20.56,21.16,36.61,48.96
2026-04-27 21:23:22,21.05,20.56,21.16,36.57,48.97
2026-04-27 21:23:24,21.04,20.56,21.18,36.59,48.96
2026-04-27 21:23:25,21.03,20.56,21.2,36.61,48.97
2026-04-27 21:23:26,21.03,20.56,21.16,36.6,48.97
2026-04-27 21:23:27,21.05,20.56,21.18,36.58,48.97
2026-04-27 21:23:28,21.04,20.56,21.16,36.6,48.97
2026-04-27 21:23:29,21.03,20.56,21.16,36.57,48.97
2026-04-27 21:23:30,21.04,20.56,21.18,36.59,48.96
2026-04-27 21:23:31,21.04,20.56,21.18,36.61,48.96
2026-04-27 21:23:32,21.02,20.56,21.18,36.58,48.96
2026-04-27 21:23:33,21.05,20.56,21.16,36.57,48.95
2026-04-27 21:23:34,21.07,20.56,21.18,36.59,48.96
2026-04-27 21:23:35,21.04,20.56,21.18,36.58,48.95
2026-04-27 21:23:36,21.03,20.56,21.18,36.61,48.95
2026-04-27 21:23:37,21.05,20.56,21.18,36.59,48.95
2026-04-27 21:23:38,21.02,20.56,21.18,36.62,48.95
2026-04-27 21:23:39,21.04,20.56,21.18,36.57,48.95
2026-04-27 21:23:40,21.05,20.56,21.18,36.58,48.95
2026-04-27 21:23:41,21.02,20.56,21.18,36.57,48.95
2026-04-27 21:23:42,21.07,20.56,21.2,36.58,48.95
2026-04-27 21:23:43,21.04,20.56,21.18,36.59,48.95
2026-04-27 21:23:44,21.05,20.56,21.18,36.57,48.94
2026-04-27 21:23:45,21.07,20.62,21.18,36.58,48.94
2026-04-27 21:23:46,21.06,20.56,21.2,36.56,48.94
2026-04-27 21:23:47,21.06,20.56,21.18,36.58,48.94
2026-04-27 21:23:48,21.05,20.56,21.18,36.57,48.94
2026-04-27 21:23:49,21.05,20.56,21.18,36.58,48.95
2026-04-27 21:23:50,21.06,20.56,21.18,36.6,48.94
2026-04-27 21:23:51,21.04,20.56,21.2,36.57,48.94
2026-04-27 21:23:52,21.06,20.56,21.18,36.58,48.94
2026-04-27 21:23:53,21.05,20.5,21.18,36.58,48.94
2026-04-27 21:23:55,21.05,20.56,21.2,36.57,48.93
2026-04-27 21:23:56,21.05,20.56,21.18,36.58,48.94
2026-04-27 21:23:57,21.06,20.56,21.18,36.59,48.93
2026-04-27 21:23:58,21.08,20.56,21.2,36.58,48.93
2026-04-27 21:23:59,21.06,20.56,21.2,36.58,48.94
2026-04-27 21:24:00,21.05,20.56,21.18,36.55,48.93
2026-04-27 21:24:01,21.06,20.56,21.2,36.56,48.94
2026-04-27 21:24:02,21.06,20.56,21.18,36.53,48.94
2026-04-27 21:24:03,21.07,20.56,21.2,36.55,48.93
2026-04-27 21:24:04,21.06,20.56,21.18,36.56,48.93
2026-04-27 21:24:05,21.05,20.56,21.18,36.56,48.93
2026-04-27 21:24:06,21.07,20.56,21.18,36.55,48.93
2026-04-27 21:24:07,21.07,20.56,21.18,36.57,48.93
2026-04-27 21:24:08,21.07,20.56,21.2,36.55,48.92
2026-04-27 21:24:09,21.06,20.56,21.2,36.56,48.93
2026-04-27 21:24:10,21.06,20.56,21.2,36.57,48.93
2026-04-27 21:24:11,21.07,20.56,21.2,36.54,48.93
2026-04-27 21:24:12,21.07,20.56,21.2,36.53,48.93
2026-04-27 21:24:13,21.08,20.62,21.18,36.58,48.92
2026-04-27 21:24:14,21.06,20.56,21.2,36.56,48.92
2026-04-27 21:24:15,21.07,20.56,21.2,36.57,48.92
2026-04-27 21:24:16,21.09,20.62,21.2,36.53,48.93
2026-04-27 21:24:17,21.06,20.56,21.2,36.57,48.93
2026-04-27 21:24:18,21.06,20.56,21.2,36.53,48.93
2026-04-27 21:24:19,21.07,20.56,21.2,36.56,48.92
2026-04-27 21:24:20,21.05,20.62,21.2,36.55,48.93
2026-04-27 21:24:21,21.07,20.62,21.2,36.57,48.92
2026-04-27 21:24:22,21.05,20.62,21.2,36.57,48.92
2026-04-27 21:24:23,21.1,20.56,21.2,36.57,48.92
2026-04-27 21:24:25,21.1,20.56,21.18,36.55,48.93
2026-04-27 21:24:26,21.06,20.62,21.18,36.54,48.92
2026-04-27 21:24:27,21.06,20.56,21.2,36.52,48.92
2026-04-27 21:24:28,21.07,20.56,21.2,36.53,48.93
2026-04-27 21:24:29,21.09,20.5,21.18,36.58,48.92
2026-04-27 21:24:30,21.06,20.56,21.18,36.55,48.92
2026-04-27 21:24:31,21.08,20.56,21.2,36.49,48.92
2026-04-27 21:24:32,21.07,20.62,21.22,36.52,48.92
2026-04-27 21:24:33,21.07,20.5,21.2,36.54,48.92
2026-04-27 21:24:34,21.08,20.56,21.22,36.55,48.93
2026-04-27 21:24:35,21.07,20.62,21.2,36.53,48.92
2026-04-27 21:24:36,21.07,20.56,21.2,36.54,48.93
2026-04-27 21:24:37,21.07,20.56,21.2,36.53,48.92
2026-04-27 21:24:38,21.09,20.56,21.22,36.54,48.93
2026-04-27 21:24:39,21.08,20.56,21.22,36.54,48.93
2026-04-27 21:24:40,21.07,20.56,21.2,36.55,48.92
2026-04-27 21:24:41,21.09,20.56,21.22,36.53,48.93
2026-04-27 21:24:42,21.06,20.56,21.18,36.53,48.93
2026-04-27 21:24:43,21.07,20.56,21.22,36.54,48.92
2026-04-27 21:24:44,21.05,20.56,21.2,36.53,48.92
2026-04-27 21:24:45,21.07,20.56,21.2,36.57,48.91
2026-04-27 21:24:46,21.09,20.62,21.22,36.54,48.92
2026-04-27 21:24:47,21.07,20.62,21.2,36.54,48.92
2026-04-27 21:24:48,21.07,20.56,21.22,36.52,48.92
2026-04-27 21:24:49,21.06,20.56,21.2,36.5,48.92
2026-04-27 21:24:50,21.07,20.56,21.2,36.47,48.92
2026-04-27 21:24:51,21.1,20.56,21.2,36.52,48.91
2026-04-27 21:24:52,21.07,20.62,21.22,36.51,48.92
2026-04-27 21:24:53,21.08,20.62,21.2,36.55,48.92
2026-04-27 21:24:55,21.08,20.56,21.2,36.53,48.92
2026-04-27 21:24:56,21.09,20.56,21.22,36.52,48.91
2026-04-27 21:24:57,21.09,20.62,21.22,36.52,48.92
2026-04-27 21:24:58,21.09,20.56,21.22,36.49,48.92
2026-04-27 21:24:59,21.09,20.56,21.22,36.51,48.91
2026-04-27 21:25:00,21.09,20.62,21.24,36.53,48.91
2026-04-27 21:25:01,21.09,20.56,21.2,36.51,48.91
2026-04-27 21:25:02,21.1,20.56,21.2,36.51,48.91
2026-04-27 21:25:03,21.09,20.62,21.22,36.51,48.91
2026-04-27 21:25:04,21.1,20.56,21.2,36.53,48.91
2026-04-27 21:25:05,21.09,20.56,21.22,36.51,48.91
2026-04-27 21:25:06,21.1,20.56,21.22,36.51,48.91
2026-04-27 21:25:07,21.1,20.56,21.22,36.48,48.9
2026-04-27 21:25:08,21.09,20.62,21.22,36.53,48.91
2026-04-27 21:25:09,21.1,20.56,21.22,36.52,48.9
2026-04-27 21:25:10,21.1,20.56,21.22,36.53,48.89
2026-04-27 21:25:11,21.09,20.62,21.22,36.54,48.91
2026-04-27 21:25:12,21.09,20.56,21.22,36.51,48.9
2026-04-27 21:25:13,21.11,20.56,21.22,36.52,48.91
2026-04-27 21:25:14,21.08,20.56,21.22,36.53,48.91
2026-04-27 21:25:15,21.13,20.56,21.22,36.53,48.91
2026-04-27 21:25:16,21.12,20.62,21.22,36.52,48.9
2026-04-27 21:25:17,21.1,20.56,21.22,36.49,48.9
2026-04-27 21:25:18,21.09,20.56,21.2,36.51,48.91
2026-04-27 21:25:19,21.1,20.56,21.22,36.51,48.9
2026-04-27 21:25:20,21.11,20.56,21.22,36.53,48.9
2026-04-27 21:25:21,21.1,20.62,21.22,36.52,48.9
2026-04-27 21:25:22,21.1,20.62,21.22,36.5,48.9
2026-04-27 21:25:23,21.1,20.62,21.22,36.51,48.9
2026-04-27 21:25:25,21.11,20.56,21.22,36.53,48.89
2026-04-27 21:25:26,21.12,20.56,21.2,36.52,48.89
2026-04-27 21:25:27,21.12,20.62,21.22,36.54,48.9
2026-04-27 21:25:28,21.1,20.62,21.22,36.48,48.9
2026-04-27 21:25:29,21.11,20.56,21.2,36.5,48.9
2026-04-27 21:25:30,21.11,20.56,21.22,36.49,48.9
2026-04-27 21:25:31,21.11,20.62,21.22,36.49,48.89
2026-04-27 21:25:32,21.1,20.62,21.22,36.51,48.9
2026-04-27 21:25:33,21.1,20.62,21.22,36.52,48.89
2026-04-27 21:25:34,21.1,20.62,21.24,36.51,48.89
2026-04-27 21:25:35,21.1,20.62,21.24,36.56,48.89
2026-04-27 21:25:36,21.12,20.62,21.22,36.54,48.89
2026-04-27 21:25:37,21.1,20.56,21.22,36.5,48.89
2026-04-27 21:25:38,21.11,20.56,21.24,36.51,48.88
2026-04-27 21:25:39,21.09,20.56,21.22,36.54,48.89
2026-04-27 21:25:40,21.12,20.62,21.24,36.49,48.89
2026-04-27 21:25:41,21.1,20.62,21.22,36.48,48.89
2026-04-27 21:25:42,21.1,20.56,21.24,36.51,48.9
2026-04-27 21:25:43,21.1,20.62,21.22,36.51,48.89
2026-04-27 21:25:44,21.1,20.56,21.22,36.49,48.89
2026-04-27 21:25:45,21.11,20.62,21.22,36.52,48.88
2026-04-27 21:25:46,21.13,20.56,21.22,36.51,48.89
2026-04-27 21:25:47,21.11,20.62,21.22,36.52,48.89
2026-04-27 21:25:48,21.1,20.56,21.22,36.55,48.89
2026-04-27 21:25:49,21.12,20.62,21.22,36.5,48.89
2026-04-27 21:25:50,21.12,20.62,21.22,36.48,48.88
2026-04-27 21:25:51,21.11,20.62,21.24,36.53,48.88
2026-04-27 21:25:52,21.12,20.62,21.2,36.48,48.88
2026-04-27 21:25:53,21.11,20.62,21.22,36.51,48.88
2026-04-27 21:25:55,21.13,20.62,21.22,36.48,48.88
2026-04-27 21:25:56,21.12,20.62,21.24,36.5,48.88
2026-04-27 21:25:57,21.13,20.56,21.22,36.48,48.88
2026-04-27 21:25:58,21.12,20.56,21.24,36.49,48.88
2026-04-27 21:25:59,21.11,20.62,21.22,36.47,48.88
2026-04-27 21:26:00,21.12,20.56,21.24,36.52,48.88
2026-04-27 21:26:01,21.14,20.56,21.22,36.5,48.89
2026-04-27 21:26:02,21.13,20.56,21.24,36.48,48.89
2026-04-27 21:26:03,21.12,20.62,21.22,36.49,48.89
2026-04-27 21:26:04,21.11,20.62,21.24,36.51,48.89
2026-04-27 21:26:05,21.11,20.62,21.24,36.49,48.89
2026-04-27 21:26:06,21.1,20.62,21.22,36.5,48.89
2026-04-27 21:26:07,21.12,20.62,21.26,36.5,48.88
2026-04-27 21:26:08,21.1,20.62,21.22,36.48,48.89
2026-04-27 21:26:09,21.12,20.62,21.26,36.5,48.89
2026-04-27 21:26:10,21.13,20.62,21.26,36.5,48.89
2026-04-27 21:26:11,21.12,20.56,21.22,36.5,48.88
2026-04-27 21:26:12,21.1,20.62,21.24,36.48,48.88
2026-04-27 21:26:13,21.13,20.56,21.24,36.48,48.89
2026-04-27 21:26:14,21.11,20.62,21.24,36.49,48.88
2026-04-27 21:26:15,21.14,20.62,21.24,36.48,48.89
2026-04-27 21:26:16,21.12,20.56,21.24,36.49,48.89
2026-04-27 21:26:17,21.11,20.62,21.22,36.48,48.89
2026-04-27 21:26:18,21.13,20.62,21.22,36.46,48.88
2026-04-27 21:26:19,21.11,20.62,21.24,36.48,48.87
2026-04-27 21:26:20,21.12,20.62,21.24,36.53,48.89
2026-04-27 21:26:21,21.13,20.62,21.22,36.51,48.89
2026-04-27 21:26:22,21.14,20.62,21.24,36.51,48.89
2026-04-27 21:26:23,21.13,20.62,21.24,36.51,48.89
2026-04-27 21:26:25,21.14,20.62,21.24,36.47,48.89
2026-04-27 21:26:26,21.14,20.56,21.22,36.5,48.89
2026-04-27 21:26:27,21.13,20.62,21.22,36.49,48.88
2026-04-27 21:26:28,21.13,20.62,21.22,36.51,48.88
2026-04-27 21:26:29,21.12,20.62,21.22,36.51,48.89
2026-04-27 21:26:30,21.12,20.62,21.26,36.51,48.88
2026-04-27 21:26:31,21.14,20.62,21.24,36.51,48.88
2026-04-27 21:26:32,21.13,20.56,21.22,36.47,48.89
2026-04-27 21:26:33,21.15,20.62,21.24,36.47,48.88
2026-04-27 21:26:34,21.11,20.62,21.22,36.51,48.88
2026-04-27 21:26:35,21.14,20.56,21.22,36.46,48.89
2026-04-27 21:26:36,21.14,20.56,21.24,36.49,48.89
2026-04-27 21:26:37,21.14,20.62,21.26,36.5,48.89
2026-04-27 21:26:38,21.14,20.62,21.26,36.48,48.88
2026-04-27 21:26:39,21.13,20.62,21.26,36.46,48.89
2026-04-27 21:26:40,21.13,20.62,21.22,36.52,48.87
2026-04-27 21:26:41,21.14,20.62,21.24,36.51,48.87
2026-04-27 21:26:42,21.12,20.56,21.26,36.46,48.88
2026-04-27 21:26:43,21.13,20.62,21.26,36.47,48.88
2026-04-27 21:26:44,21.14,20.62,21.24,36.46,48.87
2026-04-27 21:26:45,21.15,20.69,21.26,36.5,48.87
2026-04-27 21:26:46,21.14,20.62,21.24,36.46,48.87
2026-04-27 21:26:47,21.14,20.62,21.26,36.45,48.88
2026-04-27 21:26:48,21.14,20.62,21.28,36.49,48.87
2026-04-27 21:26:49,21.11,20.56,21.24,36.48,48.88
2026-04-27 21:26:50,21.12,20.62,21.26,36.45,48.87
2026-04-27 21:26:51,21.15,20.62,21.26,36.49,48.89
2026-04-27 21:26:52,21.15,20.62,21.26,36.49,48.87
2026-04-27 21:26:53,21.14,20.62,21.24,36.48,48.88
2026-04-27 21:26:55,21.13,20.69,21.26,36.46,48.89
2026-04-27 21:26:56,21.15,20.62,21.26,36.45,48.87
2026-04-27 21:26:57,21.14,20.62,21.26,36.49,48.88
2026-04-27 21:26:58,21.14,20.62,21.24,36.48,48.87
2026-04-27 21:26:59,21.16,20.62,21.26,36.48,48.89
2026-04-27 21:27:00,21.12,20.56,21.26,36.49,48.89
2026-04-27 21:27:01,21.15,20.56,21.26,36.49,48.88
2026-04-27 21:27:02,21.14,20.62,21.26,36.48,48.88
2026-04-27 21:27:03,21.12,20.62,21.24,36.5,48.88
2026-04-27 21:27:04,21.13,20.62,21.24,36.46,48.87
2026-04-27 21:27:05,21.13,20.62,21.24,36.47,48.88
2026-04-27 21:27:06,21.15,20.62,21.26,36.45,48.88
2026-04-27 21:27:07,21.15,20.62,21.26,36.46,48.87
