Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 01:16:43,21.19,20.62,21.56,69.13,79.13
2026-07-01 01:16:44,21.19,20.56,21.58,69.17,79.12
2026-07-01 01:16:45,21.2,20.62,21.58,69.17,79.11
2026-07-01 01:16:46,21.16,20.62,21.56,69.16,79.11
2026-07-01 01:16:47,21.19,20.62,21.58,69.14,79.11
2026-07-01 01:16:48,21.17,20.62,21.58,69.18,79.11
2026-07-01 01:16:49,21.19,20.62,21.58,69.16,79.1
2026-07-01 01:16:50,21.18,20.62,21.58,69.15,79.08
2026-07-01 01:16:51,21.18,20.62,21.58,69.15,79.08
2026-07-01 01:16:52,21.15,20.62,21.56,69.12,79.09
2026-07-01 01:16:53,21.18,20.62,21.56,69.15,79.09
2026-07-01 01:16:54,21.15,20.56,21.56,69.14,79.1
2026-07-01 01:16:55,21.18,20.62,21.56,69.17,79.09
2026-07-01 01:16:56,21.17,20.62,21.56,69.14,79.1
2026-07-01 01:16:57,21.18,20.62,21.54,69.14,79.1
2026-07-01 01:16:58,21.18,20.62,21.56,69.15,79.1
2026-07-01 01:16:59,21.17,20.62,21.56,69.16,79.11
2026-07-01 01:17:00,21.17,20.62,21.56,69.15,79.1
2026-07-01 01:17:01,21.18,20.62,21.56,69.14,79.09
2026-07-01 01:17:02,21.18,20.62,21.56,69.15,79.09
2026-07-01 01:17:03,21.18,20.62,21.58,69.15,79.09
2026-07-01 01:17:04,21.16,20.62,21.56,69.14,79.1
2026-07-01 01:17:06,21.18,20.62,21.56,69.15,79.11
2026-07-01 01:17:07,21.16,20.62,21.56,69.15,79.11
2026-07-01 01:17:08,21.19,20.62,21.56,69.15,79.12
2026-07-01 01:17:09,21.15,20.62,21.56,69.16,79.12
2026-07-01 01:17:10,21.15,20.62,21.56,69.17,79.12
2026-07-01 01:17:11,21.16,20.69,21.56,69.18,79.12
2026-07-01 01:17:12,21.16,20.62,21.54,69.18,79.13
2026-07-01 01:17:13,21.16,20.62,21.56,69.19,79.13
2026-07-01 01:17:14,21.17,20.62,21.56,69.18,79.13
2026-07-01 01:17:15,21.19,20.62,21.54,69.21,79.13
2026-07-01 01:17:16,21.16,20.62,21.58,69.21,79.13
2026-07-01 01:17:17,21.18,20.62,21.56,69.21,79.14
2026-07-01 01:17:18,21.18,20.62,21.56,69.2,79.13
2026-07-01 01:17:19,21.16,20.62,21.56,69.19,79.13
2026-07-01 01:17:20,21.16,20.62,21.56,69.19,79.13
2026-07-01 01:17:21,21.17,20.62,21.56,69.2,79.13
2026-07-01 01:17:22,21.16,20.62,21.56,69.19,79.14
2026-07-01 01:17:23,21.16,20.62,21.56,69.19,79.15
2026-07-01 01:17:24,21.2,20.69,21.56,69.21,79.16
2026-07-01 01:17:25,21.18,20.62,21.56,69.18,79.17
2026-07-01 01:17:26,21.18,20.62,21.54,69.19,79.17
2026-07-01 01:17:27,21.14,20.62,21.56,69.2,79.19
2026-07-01 01:17:28,21.18,20.62,21.56,69.2,79.2
2026-07-01 01:17:29,21.17,20.62,21.54,69.2,79.2
2026-07-01 01:17:30,21.17,20.62,21.56,69.2,79.2
2026-07-01 01:17:31,21.17,20.56,21.56,69.21,79.2
2026-07-01 01:17:32,21.16,20.69,21.56,69.21,79.21
2026-07-01 01:17:33,21.19,20.62,21.54,69.23,79.21
2026-07-01 01:17:34,21.18,20.62,21.54,69.23,79.22
2026-07-01 01:17:35,21.17,20.62,21.54,69.23,79.21
2026-07-01 01:17:37,21.16,20.69,21.56,69.22,79.21
2026-07-01 01:17:38,21.17,20.62,21.56,69.23,79.21
2026-07-01 01:17:39,21.16,20.62,21.54,69.24,79.21
2026-07-01 01:17:40,21.19,20.62,21.54,69.23,79.2
2026-07-01 01:17:41,21.18,20.62,21.56,69.24,79.21
2026-07-01 01:17:42,21.18,20.62,21.56,69.25,79.22
2026-07-01 01:17:43,21.15,20.62,21.54,69.28,79.24
2026-07-01 01:17:44,21.14,20.62,21.54,69.25,79.25
2026-07-01 01:17:45,21.16,20.56,21.54,69.27,79.24
2026-07-01 01:17:46,21.18,20.62,21.5,69.26,79.23
2026-07-01 01:17:47,21.17,20.62,21.54,69.23,79.22
2026-07-01 01:17:48,21.15,20.62,21.56,69.23,79.22
2026-07-01 01:17:49,21.15,20.62,21.5,69.27,79.22
2026-07-01 01:17:50,21.16,20.62,21.54,69.24,79.24
2026-07-01 01:17:51,21.14,20.62,21.52,69.24,79.28
2026-07-01 01:17:52,21.17,20.62,21.5,69.27,79.29
2026-07-01 01:17:53,21.15,20.62,21.5,69.28,79.3
2026-07-01 01:17:54,21.18,20.56,21.5,69.25,79.3
2026-07-01 01:17:55,21.16,20.62,21.54,69.28,79.3
2026-07-01 01:17:56,21.16,20.62,21.5,69.26,79.3
2026-07-01 01:17:57,21.16,20.62,21.52,69.3,79.31
2026-07-01 01:17:58,21.17,20.62,21.52,69.29,79.3
2026-07-01 01:17:59,21.17,20.56,21.54,69.32,79.32
2026-07-01 01:18:00,21.16,20.62,21.52,69.31,79.33
2026-07-01 01:18:01,21.15,20.62,21.52,69.3,79.33
2026-07-01 01:18:02,21.16,20.62,21.52,69.3,79.31
2026-07-01 01:18:03,21.16,20.62,21.52,69.32,79.33
2026-07-01 01:18:04,21.16,20.62,21.5,69.31,79.33
2026-07-01 01:18:05,21.14,20.62,21.48,69.33,79.34
2026-07-01 01:18:06,21.14,20.62,21.5,69.32,79.35
2026-07-01 01:18:07,21.15,20.62,21.52,69.32,79.36
2026-07-01 01:18:09,21.16,20.62,21.52,69.32,79.36
2026-07-01 01:18:10,21.16,20.62,21.5,69.31,79.35
2026-07-01 01:18:11,21.17,20.62,21.54,69.3,79.37
2026-07-01 01:18:12,21.17,20.62,21.5,69.3,79.35
2026-07-01 01:18:13,21.18,20.62,21.5,69.29,79.35
2026-07-01 01:18:14,21.18,20.62,21.5,69.34,79.35
2026-07-01 01:18:15,21.15,20.62,21.52,69.3,79.34
2026-07-01 01:18:16,21.16,20.62,21.52,69.29,79.33
2026-07-01 01:18:17,21.17,20.62,21.52,69.29,79.32
2026-07-01 01:18:18,21.16,20.62,21.52,69.29,79.33
2026-07-01 01:18:19,21.16,20.62,21.5,69.31,79.33
2026-07-01 01:18:20,21.14,20.62,21.52,69.29,79.31
2026-07-01 01:18:21,21.15,20.62,21.54,69.29,79.32
2026-07-01 01:18:22,21.18,20.69,21.52,69.3,79.32
2026-07-01 01:18:23,21.15,20.62,21.52,69.29,79.33
2026-07-01 01:18:24,21.16,20.62,21.52,69.28,79.33
2026-07-01 01:18:25,21.18,20.62,21.5,69.28,79.35
2026-07-01 01:18:26,21.14,20.62,21.5,69.28,79.36
2026-07-01 01:18:27,21.15,20.62,21.5,69.27,79.35
2026-07-01 01:18:28,21.15,20.62,21.5,69.3,79.36
2026-07-01 01:18:29,21.19,20.62,21.5,69.3,79.36
2026-07-01 01:18:30,21.16,20.62,21.5,69.29,79.36
2026-07-01 01:18:31,21.18,20.62,21.52,69.28,79.36
2026-07-01 01:18:32,21.17,20.62,21.5,69.29,79.37
2026-07-01 01:18:33,21.16,20.62,21.5,69.28,79.35
2026-07-01 01:18:34,21.16,20.62,21.52,69.29,79.35
2026-07-01 01:18:35,21.18,20.62,21.52,69.29,79.35
2026-07-01 01:18:36,21.18,20.62,21.52,69.28,79.34
2026-07-01 01:18:37,21.17,20.69,21.52,69.26,79.34
2026-07-01 01:18:38,21.16,20.62,21.5,69.26,79.35
2026-07-01 01:18:39,21.18,20.62,21.54,69.26,79.33
2026-07-01 01:18:41,21.17,20.62,21.5,69.28,79.34
2026-07-01 01:18:42,21.17,20.62,21.54,69.27,79.33
2026-07-01 01:18:43,21.17,20.69,21.5,69.26,79.34
2026-07-01 01:18:44,21.18,20.69,21.5,69.28,79.34
2026-07-01 01:18:45,21.15,20.62,21.5,69.26,79.34
2026-07-01 01:18:46,21.18,20.62,21.5,69.26,79.33
2026-07-01 01:18:47,21.19,20.62,21.5,69.25,79.35
2026-07-01 01:18:48,21.17,20.62,21.5,69.25,79.35
2026-07-01 01:18:49,21.16,20.62,21.5,69.28,79.35
2026-07-01 01:18:50,21.18,20.69,21.5,69.25,79.36
2026-07-01 01:18:51,21.19,20.62,21.52,69.25,79.35
2026-07-01 01:18:52,21.17,20.62,21.52,69.28,79.37
2026-07-01 01:18:53,21.15,20.69,21.5,69.26,79.36
2026-07-01 01:18:54,21.18,20.62,21.5,69.27,79.37
2026-07-01 01:18:55,21.17,20.62,21.52,69.27,79.38
2026-07-01 01:18:56,21.16,20.69,21.52,69.24,79.38
2026-07-01 01:18:57,21.19,20.62,21.5,69.28,79.37
2026-07-01 01:18:58,21.18,20.62,21.5,69.28,79.37
2026-07-01 01:18:59,21.17,20.62,21.5,69.28,79.36
2026-07-01 01:19:00,21.16,20.62,21.5,69.26,79.36
2026-07-01 01:19:01,21.2,20.69,21.5,69.29,79.37
2026-07-01 01:19:02,21.16,20.69,21.52,69.26,79.37
2026-07-01 01:19:03,21.17,20.62,21.52,69.3,79.36
2026-07-01 01:19:04,21.19,20.62,21.54,69.3,79.36
2026-07-01 01:19:05,21.19,20.62,21.52,69.28,79.37
2026-07-01 01:19:06,21.18,20.62,21.52,69.27,79.36
2026-07-01 01:19:07,21.18,20.62,21.52,69.29,79.37
2026-07-01 01:19:08,21.16,20.62,21.54,69.29,79.36
2026-07-01 01:19:09,21.18,20.62,21.54,69.27,79.36
2026-07-01 01:19:11,21.18,20.62,21.52,69.28,79.36
2026-07-01 01:19:12,21.18,20.62,21.54,69.27,79.35
2026-07-01 01:19:13,21.16,20.62,21.52,69.3,79.35
2026-07-01 01:19:14,21.17,20.62,21.54,69.27,79.34
2026-07-01 01:19:15,21.17,20.62,21.52,69.29,79.33
2026-07-01 01:19:16,21.18,20.56,21.54,69.28,79.33
2026-07-01 01:19:17,21.17,20.62,21.54,69.28,79.34
2026-07-01 01:19:18,21.16,20.62,21.54,69.28,79.34
2026-07-01 01:19:19,21.18,20.62,21.54,69.28,79.34
2026-07-01 01:19:20,21.16,20.62,21.54,69.3,79.34
2026-07-01 01:19:21,21.16,20.62,21.54,69.3,79.34
2026-07-01 01:19:22,21.17,20.62,21.5,69.29,79.34
2026-07-01 01:19:23,21.15,20.69,21.54,69.3,79.34
2026-07-01 01:19:24,21.18,20.62,21.54,69.31,79.35
2026-07-01 01:19:25,21.16,20.62,21.52,69.3,79.34
2026-07-01 01:19:26,21.17,20.62,21.54,69.3,79.35
2026-07-01 01:19:27,21.16,20.69,21.52,69.33,79.35
2026-07-01 01:19:28,21.15,20.62,21.52,69.31,79.36
2026-07-01 01:19:29,21.15,20.62,21.52,69.33,79.35
2026-07-01 01:19:30,21.17,20.62,21.54,69.29,79.35
2026-07-01 01:19:31,21.17,20.62,21.5,69.33,79.36
2026-07-01 01:19:32,21.13,20.69,21.5,69.32,79.37
2026-07-01 01:19:33,21.17,20.69,21.5,69.32,79.37
2026-07-01 01:19:34,21.17,20.69,21.5,69.32,79.38
2026-07-01 01:19:35,21.18,20.62,21.5,69.3,79.38
2026-07-01 01:19:36,21.17,20.62,21.5,69.31,79.38
2026-07-01 01:19:37,21.17,20.62,21.5,69.3,79.38
2026-07-01 01:19:38,21.15,20.62,21.52,69.27,79.39
2026-07-01 01:19:39,21.16,20.69,21.52,69.29,79.38
2026-07-01 01:19:40,21.16,20.62,21.5,69.32,79.38
2026-07-01 01:19:41,21.17,20.62,21.5,69.31,79.38
2026-07-01 01:19:42,21.18,20.62,21.5,69.29,79.38
2026-07-01 01:19:44,21.17,20.69,21.52,69.3,79.38
2026-07-01 01:19:45,21.15,20.62,21.5,69.27,79.38
2026-07-01 01:19:46,21.16,20.62,21.52,69.32,79.38
2026-07-01 01:19:47,21.19,20.62,21.54,69.29,79.37
2026-07-01 01:19:48,21.15,20.62,21.5,69.3,79.37
2026-07-01 01:19:49,21.17,20.62,21.52,69.33,79.37
2026-07-01 01:19:50,21.17,20.62,21.5,69.31,79.38
2026-07-01 01:19:51,21.17,20.62,21.52,69.29,79.39
2026-07-01 01:19:52,21.16,20.62,21.52,69.31,79.39
2026-07-01 01:19:53,21.16,20.62,21.5,69.27,79.38
2026-07-01 01:19:54,21.17,20.69,21.54,69.3,79.38
2026-07-01 01:19:55,21.18,20.62,21.54,69.31,79.38
2026-07-01 01:19:56,21.18,20.62,21.52,69.3,79.37
2026-07-01 01:19:57,21.16,20.62,21.52,69.33,79.38
2026-07-01 01:19:58,21.19,20.62,21.54,69.34,79.37
2026-07-01 01:19:59,21.16,20.62,21.54,69.29,79.38
2026-07-01 01:20:00,21.16,20.62,21.54,69.32,79.37
2026-07-01 01:20:01,21.18,20.69,21.54,69.3,79.37
2026-07-01 01:20:02,21.17,20.62,21.52,69.29,79.37
2026-07-01 01:20:03,21.19,20.62,21.54,69.34,79.36
2026-07-01 01:20:04,21.19,20.69,21.54,69.32,79.37
2026-07-01 01:20:05,21.18,20.62,21.54,69.31,79.38
2026-07-01 01:20:06,21.18,20.62,21.54,69.3,79.39
2026-07-01 01:20:07,21.17,20.56,21.54,69.3,79.39
2026-07-01 01:20:08,21.19,20.62,21.52,69.32,79.4
2026-07-01 01:20:09,21.15,20.62,21.54,69.33,79.4
2026-07-01 01:20:10,21.17,20.69,21.54,69.31,79.41
2026-07-01 01:20:11,21.17,20.62,21.5,69.35,79.39
2026-07-01 01:20:12,21.18,20.62,21.54,69.33,79.4
2026-07-01 01:20:13,21.18,20.62,21.54,69.35,79.4
2026-07-01 01:20:15,21.17,20.62,21.54,69.33,79.4
2026-07-01 01:20:16,21.17,20.62,21.54,69.33,79.4
2026-07-01 01:20:17,21.18,20.62,21.54,69.33,79.4
2026-07-01 01:20:18,21.17,20.62,21.54,69.3,79.39
2026-07-01 01:20:19,21.18,20.62,21.56,69.33,79.39
2026-07-01 01:20:20,21.18,20.56,21.56,69.35,79.39
2026-07-01 01:20:21,21.17,20.62,21.54,69.32,79.38
2026-07-01 01:20:22,21.15,20.62,21.52,69.32,79.37
2026-07-01 01:20:23,21.18,20.62,21.54,69.35,79.38
2026-07-01 01:20:24,21.16,20.62,21.54,69.33,79.39
2026-07-01 01:20:25,21.17,20.62,21.54,69.33,79.38
2026-07-01 01:20:26,21.17,20.69,21.56,69.32,79.39
2026-07-01 01:20:27,21.18,20.62,21.54,69.33,79.38
2026-07-01 01:20:28,21.18,20.62,21.54,69.33,79.36
2026-07-01 01:20:29,21.18,20.62,21.54,69.36,79.35
2026-07-01 01:20:30,21.18,20.62,21.56,69.34,79.35
2026-07-01 01:20:31,21.16,20.62,21.54,69.33,79.33
2026-07-01 01:20:32,21.17,20.62,21.56,69.32,79.32
2026-07-01 01:20:33,21.17,20.62,21.56,69.32,79.32
2026-07-01 01:20:34,21.18,20.62,21.54,69.32,79.31
2026-07-01 01:20:35,21.18,20.62,21.54,69.33,79.31
2026-07-01 01:20:36,21.16,20.69,21.54,69.32,79.31
2026-07-01 01:20:37,21.15,20.62,21.56,69.32,79.31
2026-07-01 01:20:38,21.18,20.62,21.54,69.33,79.31
2026-07-01 01:20:39,21.16,20.62,21.54,69.33,79.31
2026-07-01 01:20:40,21.18,20.69,21.56,69.31,79.31
2026-07-01 01:20:41,21.18,20.62,21.56,69.35,79.3
2026-07-01 01:20:42,21.15,20.62,21.56,69.35,79.3
2026-07-01 01:20:43,21.16,20.56,21.56,69.34,79.31
2026-07-01 01:20:44,21.17,20.62,21.56,69.34,79.31
2026-07-01 01:20:45,21.17,20.62,21.58,69.32,79.31
2026-07-01 01:20:47,21.18,20.62,21.54,69.34,79.31
2026-07-01 01:20:48,21.18,20.69,21.56,69.34,79.3
2026-07-01 01:20:49,21.16,20.62,21.56,69.35,79.3
2026-07-01 01:20:50,21.17,20.62,21.56,69.32,79.31
2026-07-01 01:20:51,21.19,20.62,21.56,69.34,79.3
2026-07-01 01:20:52,21.15,20.62,21.56,69.34,79.3
2026-07-01 01:20:53,21.19,20.62,21.56,69.35,79.3
2026-07-01 01:20:54,21.18,20.69,21.56,69.33,79.29
2026-07-01 01:20:55,21.17,20.62,21.56,69.32,79.29
2026-07-01 01:20:56,21.17,20.62,21.56,69.32,79.29
2026-07-01 01:20:57,21.19,20.62,21.56,69.32,79.29
2026-07-01 01:20:58,21.19,20.62,21.56,69.31,79.28
2026-07-01 01:20:59,21.16,20.62,21.58,69.33,79.28
2026-07-01 01:21:00,21.18,20.62,21.56,69.34,79.28
2026-07-01 01:21:01,21.17,20.62,21.56,69.34,79.28
2026-07-01 01:21:02,21.18,20.62,21.58,69.34,79.27
2026-07-01 01:21:03,21.18,20.62,21.58,69.34,79.27
2026-07-01 01:21:04,21.17,20.62,21.58,69.34,79.27
2026-07-01 01:21:05,21.17,20.62,21.56,69.34,79.27
2026-07-01 01:21:06,21.19,20.62,21.58,69.36,79.27
2026-07-01 01:21:07,21.16,20.62,21.56,69.36,79.28
2026-07-01 01:21:08,21.19,20.62,21.58,69.34,79.28
2026-07-01 01:21:09,21.18,20.62,21.58,69.31,79.28
2026-07-01 01:21:10,21.16,20.62,21.56,69.32,79.27
2026-07-01 01:21:11,21.19,20.69,21.56,69.33,79.27
2026-07-01 01:21:12,21.18,20.62,21.56,69.35,79.27
2026-07-01 01:21:13,21.16,20.62,21.58,69.33,79.27
2026-07-01 01:21:14,21.19,20.62,21.58,69.32,79.27
2026-07-01 01:21:15,21.17,20.62,21.56,69.32,79.26
2026-07-01 01:21:16,21.18,20.56,21.58,69.34,79.27
2026-07-01 01:21:17,21.18,20.62,21.58,69.34,79.26
2026-07-01 01:21:18,21.17,20.62,21.58,69.31,79.25
2026-07-01 01:21:19,21.19,20.62,21.58,69.29,79.26
2026-07-01 01:21:21,21.18,20.69,21.58,69.34,79.24
2026-07-01 01:21:22,21.17,20.69,21.56,69.31,79.25
2026-07-01 01:21:23,21.19,20.62,21.58,69.35,79.25
2026-07-01 01:21:24,21.17,20.62,21.58,69.34,79.25
2026-07-01 01:21:25,21.19,20.62,21.58,69.31,79.25
2026-07-01 01:21:26,21.18,20.62,21.58,69.34,79.25
2026-07-01 01:21:27,21.18,20.69,21.6,69.33,79.25
2026-07-01 01:21:28,21.18,20.62,21.6,69.35,79.25
2026-07-01 01:21:29,21.17,20.62,21.58,69.33,79.24
2026-07-01 01:21:30,21.2,20.62,21.58,69.34,79.24
2026-07-01 01:21:31,21.2,20.69,21.6,69.32,79.24
2026-07-01 01:21:32,21.2,20.69,21.6,69.34,79.25
2026-07-01 01:21:33,21.19,20.69,21.6,69.32,79.25
2026-07-01 01:21:34,21.17,20.69,21.58,69.32,79.25
2026-07-01 01:21:35,21.19,20.69,21.6,69.34,79.26
2026-07-01 01:21:36,21.2,20.62,21.6,69.33,79.27
2026-07-01 01:21:37,21.21,20.62,21.6,69.33,79.27
2026-07-01 01:21:38,21.2,20.62,21.6,69.32,79.28
2026-07-01 01:21:39,21.21,20.62,21.6,69.32,79.27
2026-07-01 01:21:40,21.2,20.62,21.6,69.33,79.28
2026-07-01 01:21:41,21.2,20.62,21.6,69.34,79.27
2026-07-01 01:21:42,21.22,20.69,21.6,69.37,79.28
2026-07-01 01:21:43,21.19,20.62,21.58,69.35,79.28
2026-07-01 01:21:44,21.21,20.62,21.6,69.35,79.29
2026-07-01 01:21:45,21.19,20.69,21.6,69.34,79.28
2026-07-01 01:21:46,21.2,20.69,21.58,69.35,79.28
2026-07-01 01:21:47,21.19,20.62,21.6,69.37,79.28
2026-07-01 01:21:48,21.2,20.62,21.58,69.37,79.28
2026-07-01 01:21:49,21.2,20.62,21.6,69.35,79.28
2026-07-01 01:21:50,21.21,20.69,21.6,69.36,79.28
2026-07-01 01:21:51,21.19,20.69,21.6,69.35,79.26
2026-07-01 01:21:53,21.19,20.69,21.6,69.37,79.26
2026-07-01 01:21:54,21.2,20.62,21.6,69.36,79.26
2026-07-01 01:21:55,21.18,20.62,21.6,69.38,79.27
2026-07-01 01:21:56,21.18,20.62,21.58,69.34,79.27
2026-07-01 01:21:57,21.2,20.56,21.6,69.35,79.27
2026-07-01 01:21:58,21.2,20.62,21.6,69.37,79.26
2026-07-01 01:21:59,21.18,20.62,21.58,69.33,79.26
2026-07-01 01:22:00,21.2,20.62,21.6,69.35,79.26
2026-07-01 01:22:01,21.19,20.62,21.6,69.36,79.25
2026-07-01 01:22:02,21.21,20.62,21.6,69.34,79.27
2026-07-01 01:22:03,21.18,20.62,21.6,69.37,79.27
2026-07-01 01:22:04,21.18,20.62,21.58,69.34,79.26
2026-07-01 01:22:05,21.19,20.69,21.6,69.36,79.26
2026-07-01 01:22:06,21.19,20.62,21.6,69.35,79.27
2026-07-01 01:22:07,21.19,20.62,21.6,69.36,79.28
2026-07-01 01:22:08,21.19,20.62,21.58,69.37,79.3
2026-07-01 01:22:09,21.19,20.62,21.58,69.36,79.31
2026-07-01 01:22:10,21.2,20.62,21.58,69.39,79.32
2026-07-01 01:22:11,21.19,20.62,21.58,69.38,79.31
2026-07-01 01:22:12,21.2,20.62,21.58,69.39,79.33
2026-07-01 01:22:13,21.19,20.62,21.58,69.38,79.34
2026-07-01 01:22:14,21.18,20.62,21.56,69.4,79.34
2026-07-01 01:22:15,21.19,20.62,21.56,69.38,79.34
2026-07-01 01:22:16,21.19,20.62,21.56,69.37,79.35
2026-07-01 01:22:17,21.16,20.62,21.58,69.39,79.36
2026-07-01 01:22:18,21.19,20.62,21.56,69.39,79.36
2026-07-01 01:22:19,21.2,20.62,21.58,69.39,79.36
2026-07-01 01:22:20,21.2,20.62,21.56,69.36,79.36
2026-07-01 01:22:21,21.19,20.62,21.58,69.42,79.36
2026-07-01 01:22:22,21.2,20.62,21.56,69.39,79.36
2026-07-01 01:22:23,21.19,20.62,21.56,69.37,79.36
2026-07-01 01:22:25,21.19,20.62,21.56,69.38,79.36
2026-07-01 01:22:26,21.2,20.62,21.56,69.38,79.37
2026-07-01 01:22:27,21.19,20.62,21.56,69.37,79.38
2026-07-01 01:22:28,21.18,20.62,21.56,69.38,79.38
2026-07-01 01:22:29,21.2,20.62,21.56,69.38,79.39
2026-07-01 01:22:30,21.21,20.62,21.56,69.39,79.39
2026-07-01 01:22:31,21.19,20.62,21.56,69.38,79.4
2026-07-01 01:22:32,21.22,20.62,21.56,69.37,79.4
2026-07-01 01:22:33,21.2,20.62,21.56,69.36,79.4
2026-07-01 01:22:34,21.2,20.62,21.56,69.37,79.41
2026-07-01 01:22:35,21.22,20.62,21.56,69.41,79.42
2026-07-01 01:22:36,21.19,20.56,21.56,69.36,79.42
2026-07-01 01:22:37,21.2,20.62,21.58,69.39,79.42
2026-07-01 01:22:38,21.18,20.62,21.56,69.39,79.41
2026-07-01 01:22:39,21.18,20.62,21.56,69.38,79.42
2026-07-01 01:22:40,21.2,20.62,21.56,69.4,79.42
2026-07-01 01:22:41,21.19,20.62,21.56,69.39,79.42
2026-07-01 01:22:42,21.19,20.62,21.56,69.39,79.42
2026-07-01 01:22:43,21.18,20.62,21.54,69.39,79.42
2026-07-01 01:22:44,21.19,20.62,21.56,69.4,79.43
2026-07-01 01:22:45,21.19,20.62,21.56,69.4,79.43
2026-07-01 01:22:46,21.2,20.62,21.56,69.36,79.43
2026-07-01 01:22:47,21.19,20.62,21.56,69.37,79.42
2026-07-01 01:22:48,21.2,20.69,21.56,69.38,79.42
2026-07-01 01:22:49,21.19,20.62,21.56,69.39,79.41
2026-07-01 01:22:50,21.2,20.62,21.56,69.4,79.41
2026-07-01 01:22:51,21.17,20.62,21.56,69.4,79.41
2026-07-01 01:22:52,21.18,20.62,21.56,69.38,79.4
2026-07-01 01:22:53,21.2,20.56,21.56,69.38,79.41
2026-07-01 01:22:54,21.19,20.62,21.56,69.38,79.4
2026-07-01 01:22:55,21.2,20.56,21.56,69.38,79.4
2026-07-01 01:22:56,21.18,20.62,21.58,69.43,79.4
2026-07-01 01:22:58,21.18,20.62,21.56,69.39,79.4
2026-07-01 01:22:59,21.19,20.62,21.58,69.4,79.39
2026-07-01 01:23:00,21.2,20.62,21.56,69.39,79.39
2026-07-01 01:23:01,21.19,20.56,21.58,69.39,79.39
2026-07-01 01:23:02,21.19,20.62,21.58,69.39,79.39
2026-07-01 01:23:03,21.2,20.62,21.58,69.38,79.39
2026-07-01 01:23:04,21.19,20.62,21.58,69.4,79.38
2026-07-01 01:23:05,21.18,20.62,21.58,69.39,79.39
2026-07-01 01:23:06,21.21,20.62,21.58,69.38,79.39
2026-07-01 01:23:07,21.18,20.62,21.58,69.4,79.38
2026-07-01 01:23:08,21.19,20.62,21.58,69.4,79.38
2026-07-01 01:23:09,21.2,20.62,21.58,69.39,79.37
2026-07-01 01:23:10,21.2,20.62,21.6,69.41,79.38
2026-07-01 01:23:11,21.21,20.62,21.58,69.39,79.37
2026-07-01 01:23:12,21.19,20.62,21.6,69.4,79.36
2026-07-01 01:23:13,21.2,20.62,21.58,69.4,79.35
2026-07-01 01:23:14,21.19,20.62,21.6,69.35,79.35
2026-07-01 01:23:15,21.21,20.62,21.56,69.37,79.34
2026-07-01 01:23:16,21.19,20.62,21.58,69.38,79.34
2026-07-01 01:23:17,21.23,20.62,21.58,69.37,79.35
2026-07-01 01:23:18,21.21,20.69,21.58,69.37,79.36
2026-07-01 01:23:19,21.18,20.62,21.58,69.36,79.36
2026-07-01 01:23:20,21.2,20.62,21.58,69.39,79.36
2026-07-01 01:23:21,21.21,20.62,21.58,69.37,79.36
2026-07-01 01:23:22,21.19,20.69,21.58,69.4,79.36
2026-07-01 01:23:23,21.21,20.69,21.58,69.39,79.35
2026-07-01 01:23:24,21.2,20.62,21.58,69.41,79.35
2026-07-01 01:23:25,21.21,20.62,21.6,69.42,79.34
2026-07-01 01:23:26,21.19,20.62,21.6,69.39,79.35
2026-07-01 01:23:27,21.21,20.62,21.58,69.4,79.34
2026-07-01 01:23:28,21.18,20.62,21.58,69.4,79.34
2026-07-01 01:23:30,21.19,20.62,21.56,69.41,79.33
2026-07-01 01:23:31,21.19,20.62,21.58,69.42,79.34
2026-07-01 01:23:32,21.19,20.69,21.58,69.4,79.35
2026-07-01 01:23:33,21.19,20.56,21.6,69.4,79.36
2026-07-01 01:23:34,21.2,20.62,21.6,69.42,79.37
2026-07-01 01:23:35,21.19,20.62,21.58,69.4,79.36
2026-07-01 01:23:36,21.18,20.62,21.58,69.43,79.37
2026-07-01 01:23:37,21.19,20.62,21.58,69.42,79.37
2026-07-01 01:23:38,21.18,20.62,21.58,69.45,79.37
2026-07-01 01:23:39,21.19,20.69,21.6,69.45,79.37
2026-07-01 01:23:40,21.2,20.62,21.6,69.44,79.38
2026-07-01 01:23:41,21.18,20.62,21.58,69.45,79.37
2026-07-01 01:23:42,21.18,20.62,21.6,69.45,79.37
2026-07-01 01:23:43,21.19,20.62,21.58,69.42,79.37
2026-07-01 01:23:44,21.22,20.62,21.6,69.46,79.37
2026-07-01 01:23:45,21.19,20.62,21.58,69.43,79.36
2026-07-01 01:23:46,21.18,20.62,21.58,69.43,79.37
2026-07-01 01:23:47,21.17,20.62,21.6,69.44,79.37
2026-07-01 01:23:48,21.19,20.62,21.58,69.43,79.36
2026-07-01 01:23:49,21.19,20.62,21.58,69.42,79.37
2026-07-01 01:23:50,21.19,20.62,21.6,69.43,79.37
2026-07-01 01:23:51,21.19,20.62,21.58,69.43,79.37
2026-07-01 01:23:52,21.19,20.62,21.58,69.41,79.37
2026-07-01 01:23:53,21.2,20.62,21.58,69.41,79.37
2026-07-01 01:23:54,21.2,20.62,21.58,69.42,79.35
2026-07-01 01:23:55,21.2,20.62,21.58,69.41,79.36
2026-07-01 01:23:56,21.2,20.62,21.6,69.4,79.35
2026-07-01 01:23:57,21.21,20.69,21.6,69.38,79.34
