Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 07:09:07,20.7,20.44,20.9,25.98,37.92
2026-04-10 07:09:08,20.67,20.44,20.88,25.99,37.92
2026-04-10 07:09:09,20.71,20.44,20.9,26.02,37.92
2026-04-10 07:09:10,20.7,20.44,20.88,26.04,37.92
2026-04-10 07:09:12,20.69,20.44,20.9,25.95,37.92
2026-04-10 07:09:13,20.71,20.44,20.88,26.02,37.92
2026-04-10 07:09:14,20.68,20.44,20.9,26.02,37.92
2026-04-10 07:09:15,20.69,20.44,20.9,26.0,37.91
2026-04-10 07:09:16,20.67,20.44,20.88,25.97,37.92
2026-04-10 07:09:17,20.68,20.38,20.9,25.98,37.92
2026-04-10 07:09:18,20.67,20.44,20.9,25.98,37.92
2026-04-10 07:09:19,20.69,20.44,20.9,26.02,37.92
2026-04-10 07:09:20,20.68,20.44,20.9,26.0,37.91
2026-04-10 07:09:21,20.7,20.44,20.9,25.97,37.92
2026-04-10 07:09:22,20.67,20.38,20.9,25.98,37.92
2026-04-10 07:09:23,20.71,20.44,20.9,25.95,37.92
2026-04-10 07:09:24,20.68,20.44,20.9,25.99,37.92
2026-04-10 07:09:25,20.68,20.44,20.9,25.98,37.92
2026-04-10 07:09:26,20.7,20.5,20.88,26.0,37.92
2026-04-10 07:09:27,20.69,20.38,20.9,25.99,37.92
2026-04-10 07:09:28,20.73,20.44,20.88,25.97,37.91
2026-04-10 07:09:29,20.68,20.44,20.9,25.99,37.92
2026-04-10 07:09:30,20.7,20.44,20.9,26.01,37.92
2026-04-10 07:09:31,20.69,20.44,20.9,25.98,37.92
2026-04-10 07:09:32,20.69,20.38,20.9,26.04,37.91
2026-04-10 07:09:33,20.7,20.44,20.9,26.0,37.92
2026-04-10 07:09:34,20.68,20.38,20.88,25.97,37.92
2026-04-10 07:09:35,20.7,20.5,20.88,25.97,37.92
2026-04-10 07:09:36,20.7,20.44,20.9,25.96,37.91
2026-04-10 07:09:37,20.69,20.44,20.92,26.0,37.91
2026-04-10 07:09:38,20.7,20.38,20.9,25.98,37.92
2026-04-10 07:09:39,20.7,20.44,20.9,25.98,37.91
2026-04-10 07:09:40,20.69,20.44,20.9,26.01,37.91
2026-04-10 07:09:41,20.7,20.44,20.9,25.96,37.91
2026-04-10 07:09:42,20.71,20.38,20.92,25.99,37.92
2026-04-10 07:09:44,20.71,20.44,20.9,25.97,37.92
2026-04-10 07:09:45,20.67,20.38,20.88,26.0,37.91
2026-04-10 07:09:46,20.69,20.44,20.92,25.97,37.92
2026-04-10 07:09:47,20.71,20.38,20.9,25.99,37.91
2026-04-10 07:09:48,20.67,20.44,20.92,25.97,37.92
2026-04-10 07:09:49,20.7,20.44,20.9,25.97,37.91
2026-04-10 07:09:50,20.69,20.44,20.88,26.01,37.92
2026-04-10 07:09:51,20.7,20.44,20.9,26.0,37.91
2026-04-10 07:09:52,20.68,20.44,20.9,26.01,37.91
2026-04-10 07:09:53,20.7,20.44,20.9,25.97,37.91
2026-04-10 07:09:54,20.68,20.44,20.9,25.98,37.92
2026-04-10 07:09:55,20.68,20.44,20.9,26.0,37.92
2026-04-10 07:09:56,20.68,20.44,20.9,26.0,37.91
2026-04-10 07:09:57,20.69,20.44,20.9,25.98,37.91
2026-04-10 07:09:58,20.69,20.44,20.9,25.97,37.92
2026-04-10 07:09:59,20.68,20.38,20.9,25.97,37.91
2026-04-10 07:10:00,20.69,20.44,20.9,25.96,37.91
2026-04-10 07:10:01,20.68,20.44,20.88,25.97,37.91
2026-04-10 07:10:02,20.7,20.38,20.9,26.0,37.91
2026-04-10 07:10:03,20.71,20.38,20.9,25.97,37.91
2026-04-10 07:10:04,20.68,20.38,20.9,25.99,37.9
2026-04-10 07:10:05,20.69,20.44,20.9,26.0,37.91
2026-04-10 07:10:06,20.7,20.44,20.92,25.98,37.92
2026-04-10 07:10:07,20.67,20.38,20.92,26.0,37.92
2026-04-10 07:10:08,20.68,20.44,20.9,25.96,37.91
2026-04-10 07:10:09,20.71,20.44,20.9,25.96,37.91
2026-04-10 07:10:10,20.7,20.44,20.9,25.96,37.92
2026-04-10 07:10:11,20.69,20.38,20.88,25.96,37.91
2026-04-10 07:10:12,20.68,20.38,20.9,25.99,37.92
2026-04-10 07:10:13,20.7,20.44,20.88,25.96,37.92
2026-04-10 07:10:14,20.67,20.44,20.88,26.0,37.91
2026-04-10 07:10:15,20.7,20.44,20.92,25.97,37.91
2026-04-10 07:10:16,20.71,20.44,20.9,25.99,37.92
2026-04-10 07:10:18,20.68,20.38,20.9,25.99,37.91
2026-04-10 07:10:19,20.7,20.44,20.92,25.99,37.92
2026-04-10 07:10:20,20.72,20.38,20.9,26.0,37.91
2026-04-10 07:10:21,20.7,20.44,20.88,25.99,37.91
2026-04-10 07:10:22,20.72,20.38,20.88,25.98,37.92
2026-04-10 07:10:23,20.7,20.38,20.88,25.97,37.92
2026-04-10 07:10:24,20.7,20.38,20.9,25.96,37.92
2026-04-10 07:10:25,20.67,20.38,20.88,26.02,37.92
2026-04-10 07:10:26,20.69,20.38,20.9,25.99,37.92
2026-04-10 07:10:27,20.68,20.44,20.9,25.99,37.92
2026-04-10 07:10:28,20.69,20.5,20.88,26.02,37.92
2026-04-10 07:10:29,20.72,20.44,20.9,25.97,37.92
2026-04-10 07:10:30,20.7,20.44,20.9,26.0,37.92
2026-04-10 07:10:31,20.7,20.44,20.9,25.98,37.92
2026-04-10 07:10:32,20.7,20.44,20.9,26.03,37.92
2026-04-10 07:10:33,20.7,20.44,20.88,26.02,37.92
2026-04-10 07:10:34,20.69,20.38,20.9,25.97,37.93
2026-04-10 07:10:35,20.7,20.44,20.9,25.95,37.92
2026-04-10 07:10:36,20.69,20.38,20.88,25.99,37.92
2026-04-10 07:10:37,20.68,20.44,20.9,26.03,37.92
2026-04-10 07:10:38,20.68,20.44,20.88,25.98,37.92
2026-04-10 07:10:39,20.7,20.44,20.9,25.95,37.93
2026-04-10 07:10:40,20.7,20.44,20.86,26.0,37.92
2026-04-10 07:10:41,20.69,20.44,20.88,25.99,37.92
2026-04-10 07:10:42,20.69,20.44,20.9,25.99,37.92
2026-04-10 07:10:43,20.68,20.44,20.88,25.99,37.92
2026-04-10 07:10:44,20.69,20.44,20.9,26.04,37.92
2026-04-10 07:10:45,20.7,20.44,20.88,26.0,37.92
2026-04-10 07:10:46,20.69,20.44,20.9,25.95,37.92
2026-04-10 07:10:47,20.7,20.44,20.88,25.97,37.92
2026-04-10 07:10:48,20.67,20.38,20.9,25.97,37.92
2026-04-10 07:10:49,20.7,20.38,20.9,26.0,37.92
2026-04-10 07:10:50,20.68,20.44,20.88,25.98,37.92
2026-04-10 07:10:52,20.67,20.38,20.9,25.99,37.92
2026-04-10 07:10:53,20.69,20.38,20.9,26.0,37.93
2026-04-10 07:10:54,20.67,20.38,20.88,25.97,37.93
2026-04-10 07:10:55,20.68,20.44,20.9,25.99,37.93
2026-04-10 07:10:56,20.7,20.38,20.9,26.02,37.93
2026-04-10 07:10:57,20.68,20.38,20.88,26.0,37.94
2026-04-10 07:10:58,20.68,20.44,20.88,25.98,37.93
2026-04-10 07:10:59,20.69,20.44,20.88,26.0,37.93
2026-04-10 07:11:00,20.68,20.38,20.9,25.99,37.94
2026-04-10 07:11:01,20.68,20.38,20.88,25.97,37.93
2026-04-10 07:11:02,20.67,20.44,20.88,26.0,37.94
2026-04-10 07:11:03,20.69,20.38,20.88,25.98,37.94
2026-04-10 07:11:04,20.68,20.44,20.88,26.01,37.94
2026-04-10 07:11:05,20.68,20.44,20.9,26.03,37.94
2026-04-10 07:11:06,20.67,20.38,20.9,25.98,37.94
2026-04-10 07:11:07,20.68,20.44,20.88,25.99,37.93
2026-04-10 07:11:08,20.7,20.38,20.88,25.97,37.94
2026-04-10 07:11:09,20.69,20.44,20.88,25.97,37.95
2026-04-10 07:11:10,20.69,20.44,20.88,26.02,37.95
2026-04-10 07:11:11,20.67,20.44,20.88,26.0,37.95
2026-04-10 07:11:12,20.67,20.44,20.88,26.04,37.95
2026-04-10 07:11:13,20.67,20.44,20.88,25.98,37.95
2026-04-10 07:11:14,20.66,20.44,20.88,26.02,37.95
2026-04-10 07:11:15,20.67,20.44,20.9,26.0,37.95
2026-04-10 07:11:16,20.65,20.44,20.9,26.0,37.95
2026-04-10 07:11:17,20.66,20.38,20.88,26.05,37.95
2026-04-10 07:11:18,20.68,20.38,20.88,26.03,37.95
2026-04-10 07:11:19,20.68,20.38,20.88,26.05,37.95
2026-04-10 07:11:20,20.66,20.38,20.88,26.02,37.95
2026-04-10 07:11:21,20.67,20.38,20.88,26.0,37.95
2026-04-10 07:11:22,20.69,20.44,20.9,25.98,37.95
2026-04-10 07:11:23,20.67,20.44,20.88,26.0,37.95
2026-04-10 07:11:24,20.68,20.44,20.88,26.03,37.95
2026-04-10 07:11:26,20.67,20.38,20.88,26.02,37.95
2026-04-10 07:11:27,20.67,20.44,20.9,26.03,37.95
2026-04-10 07:11:28,20.65,20.38,20.88,26.03,37.95
2026-04-10 07:11:29,20.67,20.38,20.88,26.04,37.95
2026-04-10 07:11:30,20.68,20.44,20.86,26.04,37.95
2026-04-10 07:11:31,20.67,20.44,20.88,26.02,37.95
2026-04-10 07:11:32,20.67,20.44,20.88,25.98,37.95
2026-04-10 07:11:33,20.7,20.38,20.88,25.98,37.95
2026-04-10 07:11:34,20.66,20.44,20.88,26.0,37.95
2026-04-10 07:11:35,20.67,20.38,20.88,26.02,37.95
2026-04-10 07:11:36,20.67,20.44,20.88,26.03,37.95
2026-04-10 07:11:37,20.66,20.38,20.88,26.0,37.96
2026-04-10 07:11:38,20.69,20.38,20.88,25.98,37.95
2026-04-10 07:11:39,20.68,20.38,20.88,26.0,37.95
2026-04-10 07:11:40,20.68,20.44,20.86,26.03,37.95
2026-04-10 07:11:41,20.69,20.44,20.9,26.02,37.95
2026-04-10 07:11:42,20.66,20.38,20.86,26.05,37.95
2026-04-10 07:11:43,20.68,20.44,20.9,26.01,37.96
2026-04-10 07:11:44,20.68,20.44,20.88,26.01,37.96
2026-04-10 07:11:45,20.67,20.44,20.88,26.02,37.96
2026-04-10 07:11:46,20.69,20.44,20.86,26.05,37.96
2026-04-10 07:11:47,20.65,20.38,20.88,25.99,37.96
2026-04-10 07:11:48,20.67,20.38,20.86,26.0,37.95
2026-04-10 07:11:49,20.67,20.44,20.88,26.0,37.96
2026-04-10 07:11:50,20.68,20.44,20.88,26.03,37.95
2026-04-10 07:11:51,20.67,20.38,20.88,26.0,37.96
2026-04-10 07:11:52,20.67,20.38,20.88,26.0,37.95
2026-04-10 07:11:53,20.67,20.44,20.88,26.05,37.96
2026-04-10 07:11:54,20.67,20.44,20.86,26.01,37.95
2026-04-10 07:11:55,20.67,20.44,20.88,26.0,37.95
2026-04-10 07:11:56,20.68,20.38,20.88,26.0,37.96
2026-04-10 07:11:57,20.67,20.44,20.88,25.98,37.96
2026-04-10 07:11:58,20.66,20.44,20.88,26.01,37.96
2026-04-10 07:12:00,20.67,20.38,20.88,26.0,37.96
2026-04-10 07:12:01,20.66,20.38,20.88,26.03,37.97
2026-04-10 07:12:02,20.66,20.44,20.86,26.05,37.96
2026-04-10 07:12:03,20.66,20.44,20.86,26.0,37.96
2026-04-10 07:12:04,20.67,20.44,20.88,26.01,37.96
2026-04-10 07:12:05,20.67,20.44,20.88,26.02,37.97
2026-04-10 07:12:06,20.68,20.38,20.86,26.04,37.96
2026-04-10 07:12:07,20.67,20.38,20.88,26.06,37.95
2026-04-10 07:12:08,20.68,20.44,20.86,26.02,37.97
2026-04-10 07:12:09,20.67,20.38,20.88,26.04,37.96
2026-04-10 07:12:10,20.67,20.44,20.88,26.02,37.96
2026-04-10 07:12:11,20.66,20.38,20.86,26.0,37.96
2026-04-10 07:12:12,20.66,20.44,20.88,25.98,37.95
2026-04-10 07:12:13,20.68,20.38,20.88,25.99,37.96
2026-04-10 07:12:14,20.68,20.44,20.88,25.98,37.95
2026-04-10 07:12:15,20.69,20.38,20.88,26.0,37.97
2026-04-10 07:12:16,20.69,20.38,20.88,26.03,37.96
2026-04-10 07:12:17,20.68,20.44,20.9,26.05,37.96
2026-04-10 07:12:18,20.67,20.44,20.88,25.99,37.96
2026-04-10 07:12:19,20.68,20.38,20.88,26.0,37.96
2026-04-10 07:12:20,20.65,20.44,20.88,26.04,37.97
2026-04-10 07:12:21,20.68,20.44,20.88,26.0,37.97
2026-04-10 07:12:22,20.67,20.44,20.88,26.01,37.97
2026-04-10 07:12:23,20.65,20.38,20.88,26.0,37.96
2026-04-10 07:12:24,20.65,20.38,20.88,25.99,37.96
2026-04-10 07:12:25,20.7,20.38,20.88,26.02,37.97
2026-04-10 07:12:26,20.67,20.38,20.9,25.98,37.96
2026-04-10 07:12:27,20.68,20.44,20.88,26.04,37.96
2026-04-10 07:12:28,20.67,20.38,20.86,26.03,37.96
2026-04-10 07:12:29,20.67,20.44,20.86,26.0,37.97
2026-04-10 07:12:30,20.67,20.44,20.88,26.01,37.96
2026-04-10 07:12:32,20.67,20.44,20.88,26.0,37.96
2026-04-10 07:12:33,20.68,20.38,20.88,26.04,37.96
2026-04-10 07:12:34,20.69,20.44,20.88,26.03,37.97
2026-04-10 07:12:35,20.68,20.44,20.86,26.04,37.96
2026-04-10 07:12:36,20.67,20.44,20.88,26.01,37.97
2026-04-10 07:12:37,20.65,20.38,20.88,26.03,37.96
2026-04-10 07:12:38,20.67,20.38,20.88,26.04,37.96
2026-04-10 07:12:39,20.67,20.38,20.86,26.04,37.96
2026-04-10 07:12:40,20.69,20.44,20.88,26.01,37.96
2026-04-10 07:12:41,20.68,20.38,20.86,26.03,37.96
2026-04-10 07:12:42,20.7,20.44,20.88,26.0,37.96
2026-04-10 07:12:43,20.66,20.38,20.88,26.03,37.96
2026-04-10 07:12:44,20.69,20.38,20.88,26.03,37.96
2026-04-10 07:12:45,20.66,20.44,20.86,25.97,37.96
2026-04-10 07:12:46,20.67,20.38,20.88,26.07,37.97
2026-04-10 07:12:47,20.68,20.44,20.88,26.04,37.97
2026-04-10 07:12:48,20.67,20.38,20.86,26.03,37.97
2026-04-10 07:12:49,20.67,20.44,20.86,25.98,37.96
2026-04-10 07:12:50,20.67,20.38,20.88,26.01,37.97
2026-04-10 07:12:51,20.67,20.44,20.88,26.06,37.97
2026-04-10 07:12:52,20.66,20.44,20.88,25.99,37.97
2026-04-10 07:12:53,20.67,20.44,20.88,26.05,37.97
2026-04-10 07:12:54,20.7,20.38,20.88,26.01,37.97
2026-04-10 07:12:55,20.67,20.38,20.88,25.97,37.97
2026-04-10 07:12:56,20.68,20.44,20.88,26.03,37.96
2026-04-10 07:12:57,20.67,20.38,20.88,26.03,37.97
2026-04-10 07:12:58,20.67,20.38,20.88,26.06,37.96
2026-04-10 07:12:59,20.68,20.38,20.88,25.97,37.97
2026-04-10 07:13:00,20.67,20.38,20.88,26.02,37.97
2026-04-10 07:13:01,20.67,20.38,20.88,26.06,37.96
2026-04-10 07:13:02,20.68,20.38,20.88,26.0,37.98
2026-04-10 07:13:03,20.67,20.38,20.86,26.03,37.97
2026-04-10 07:13:05,20.67,20.38,20.88,26.01,37.97
2026-04-10 07:13:06,20.67,20.38,20.86,26.04,37.97
2026-04-10 07:13:07,20.67,20.44,20.86,26.02,37.97
2026-04-10 07:13:08,20.69,20.38,20.9,26.05,37.98
2026-04-10 07:13:09,20.67,20.38,20.86,26.03,37.97
2026-04-10 07:13:10,20.65,20.44,20.88,26.05,37.98
2026-04-10 07:13:11,20.67,20.38,20.88,26.04,37.97
2026-04-10 07:13:12,20.67,20.38,20.86,26.06,37.97
2026-04-10 07:13:13,20.67,20.44,20.86,26.06,37.97
2026-04-10 07:13:14,20.69,20.44,20.88,26.06,37.97
2026-04-10 07:13:15,20.65,20.38,20.86,26.0,37.96
2026-04-10 07:13:16,20.69,20.38,20.86,26.05,37.97
2026-04-10 07:13:17,20.64,20.38,20.86,26.03,37.97
2026-04-10 07:13:18,20.67,20.44,20.88,26.0,37.97
2026-04-10 07:13:19,20.68,20.38,20.9,26.03,37.97
2026-04-10 07:13:20,20.65,20.38,20.88,26.0,37.97
2026-04-10 07:13:21,20.67,20.38,20.86,26.05,37.98
2026-04-10 07:13:22,20.68,20.44,20.88,26.08,37.97
2026-04-10 07:13:23,20.66,20.38,20.88,25.98,37.97
2026-04-10 07:13:24,20.66,20.38,20.88,26.01,37.98
2026-04-10 07:13:25,20.67,20.38,20.86,26.02,37.97
2026-04-10 07:13:26,20.66,20.44,20.88,26.06,37.98
2026-04-10 07:13:27,20.68,20.38,20.86,26.03,37.97
2026-04-10 07:13:28,20.67,20.44,20.88,26.05,37.97
2026-04-10 07:13:29,20.67,20.44,20.88,26.04,37.98
2026-04-10 07:13:30,20.66,20.44,20.86,26.05,37.98
2026-04-10 07:13:31,20.66,20.44,20.86,26.07,37.98
2026-04-10 07:13:32,20.67,20.44,20.88,26.03,37.97
2026-04-10 07:13:33,20.66,20.38,20.88,26.02,37.96
2026-04-10 07:13:34,20.66,20.38,20.88,26.04,37.98
2026-04-10 07:13:35,20.67,20.38,20.86,26.03,37.98
2026-04-10 07:13:36,20.64,20.44,20.84,26.02,37.97
2026-04-10 07:13:38,20.69,20.44,20.88,26.0,37.98
2026-04-10 07:13:39,20.67,20.38,20.88,26.04,37.98
2026-04-10 07:13:40,20.68,20.44,20.86,26.04,37.98
2026-04-10 07:13:41,20.66,20.38,20.88,26.05,37.98
2026-04-10 07:13:42,20.69,20.38,20.88,26.03,37.99
2026-04-10 07:13:43,20.67,20.44,20.86,26.03,37.97
2026-04-10 07:13:44,20.69,20.38,20.88,26.0,37.98
2026-04-10 07:13:45,20.66,20.38,20.88,26.08,37.99
2026-04-10 07:13:46,20.66,20.44,20.88,26.04,37.98
2026-04-10 07:13:47,20.67,20.38,20.86,26.03,37.97
2026-04-10 07:13:48,20.67,20.44,20.86,26.08,37.98
2026-04-10 07:13:49,20.65,20.38,20.86,26.05,37.98
2026-04-10 07:13:50,20.66,20.38,20.88,26.04,37.98
2026-04-10 07:13:51,20.65,20.38,20.88,26.03,37.98
2026-04-10 07:13:52,20.67,20.38,20.88,26.07,37.97
2026-04-10 07:13:53,20.67,20.44,20.88,26.06,37.98
2026-04-10 07:13:54,20.67,20.38,20.88,26.02,37.98
2026-04-10 07:13:55,20.68,20.38,20.86,26.06,37.98
2026-04-10 07:13:56,20.67,20.38,20.88,26.01,37.98
2026-04-10 07:13:57,20.67,20.44,20.86,26.08,37.98
2026-04-10 07:13:58,20.68,20.38,20.88,26.05,37.98
2026-04-10 07:13:59,20.66,20.38,20.88,26.04,37.98
2026-04-10 07:14:00,20.69,20.44,20.86,26.03,37.99
2026-04-10 07:14:01,20.65,20.38,20.88,25.99,37.98
2026-04-10 07:14:02,20.67,20.38,20.86,26.04,37.98
2026-04-10 07:14:03,20.67,20.38,20.86,26.05,37.99
2026-04-10 07:14:04,20.66,20.38,20.86,26.06,37.98
2026-04-10 07:14:05,20.66,20.38,20.86,26.07,37.98
2026-04-10 07:14:06,20.65,20.38,20.88,26.08,37.99
2026-04-10 07:14:07,20.66,20.38,20.88,26.04,37.99
2026-04-10 07:14:08,20.68,20.44,20.88,26.04,38.0
2026-04-10 07:14:09,20.67,20.38,20.86,26.08,38.0
2026-04-10 07:14:11,20.66,20.44,20.86,26.06,38.0
2026-04-10 07:14:12,20.67,20.38,20.86,26.02,38.0
2026-04-10 07:14:13,20.66,20.38,20.86,26.05,38.0
2026-04-10 07:14:14,20.66,20.44,20.86,26.09,38.0
2026-04-10 07:14:15,20.66,20.38,20.88,26.05,38.0
2026-04-10 07:14:16,20.66,20.38,20.88,26.03,37.99
2026-04-10 07:14:17,20.65,20.38,20.88,26.04,38.0
2026-04-10 07:14:18,20.67,20.38,20.86,26.09,38.0
2026-04-10 07:14:19,20.67,20.44,20.86,26.05,38.0
2026-04-10 07:14:20,20.67,20.38,20.86,26.02,38.0
2026-04-10 07:14:21,20.66,20.44,20.88,26.06,38.0
2026-04-10 07:14:22,20.65,20.38,20.86,26.04,38.0
2026-04-10 07:14:23,20.69,20.44,20.88,26.06,38.0
2026-04-10 07:14:24,20.66,20.38,20.88,26.06,38.0
2026-04-10 07:14:25,20.66,20.38,20.86,26.07,38.0
2026-04-10 07:14:26,20.68,20.44,20.88,26.07,38.0
2026-04-10 07:14:27,20.66,20.38,20.86,26.03,38.01
2026-04-10 07:14:28,20.67,20.38,20.86,26.07,38.0
2026-04-10 07:14:29,20.67,20.38,20.86,26.05,38.0
2026-04-10 07:14:30,20.67,20.38,20.88,26.07,38.0
2026-04-10 07:14:31,20.67,20.38,20.88,26.07,38.0
2026-04-10 07:14:32,20.66,20.38,20.86,26.06,38.01
2026-04-10 07:14:33,20.64,20.44,20.88,26.05,38.0
2026-04-10 07:14:34,20.67,20.44,20.86,26.04,38.01
2026-04-10 07:14:35,20.65,20.44,20.88,26.07,38.0
2026-04-10 07:14:36,20.66,20.44,20.88,26.06,38.0
2026-04-10 07:14:37,20.66,20.44,20.86,26.08,38.0
2026-04-10 07:14:38,20.66,20.38,20.86,26.05,38.0
2026-04-10 07:14:39,20.66,20.38,20.84,26.09,38.0
2026-04-10 07:14:40,20.63,20.38,20.86,26.07,38.0
2026-04-10 07:14:41,20.68,20.38,20.86,26.07,38.0
2026-04-10 07:14:43,20.66,20.38,20.84,26.07,38.0
2026-04-10 07:14:44,20.66,20.38,20.86,26.06,38.01
2026-04-10 07:14:45,20.65,20.38,20.88,26.02,38.01
2026-04-10 07:14:46,20.66,20.38,20.86,26.08,38.01
2026-04-10 07:14:47,20.63,20.38,20.86,26.14,38.01
2026-04-10 07:14:48,20.65,20.38,20.84,26.07,38.02
2026-04-10 07:14:49,20.65,20.38,20.86,26.07,38.01
2026-04-10 07:14:50,20.66,20.38,20.86,26.12,38.01
2026-04-10 07:14:51,20.67,20.44,20.86,26.09,38.02
2026-04-10 07:14:52,20.67,20.38,20.88,26.04,38.01
2026-04-10 07:14:53,20.64,20.38,20.86,26.07,38.01
2026-04-10 07:14:54,20.66,20.38,20.84,26.07,38.01
2026-04-10 07:14:55,20.66,20.38,20.86,26.06,38.01
2026-04-10 07:14:56,20.64,20.38,20.86,26.06,38.01
2026-04-10 07:14:57,20.66,20.44,20.86,26.07,38.01
2026-04-10 07:14:58,20.65,20.38,20.86,26.07,38.01
2026-04-10 07:14:59,20.65,20.38,20.88,26.03,38.01
2026-04-10 07:15:00,20.66,20.38,20.86,26.05,38.01
2026-04-10 07:15:01,20.66,20.38,20.86,26.06,38.01
2026-04-10 07:15:02,20.66,20.38,20.88,26.12,38.01
2026-04-10 07:15:03,20.66,20.38,20.84,26.05,38.01
2026-04-10 07:15:04,20.65,20.38,20.86,26.05,38.01
2026-04-10 07:15:05,20.65,20.38,20.86,26.05,38.01
2026-04-10 07:15:06,20.68,20.44,20.86,26.06,38.01
2026-04-10 07:15:07,20.66,20.38,20.86,26.08,38.01
2026-04-10 07:15:08,20.65,20.38,20.86,26.09,38.01
2026-04-10 07:15:09,20.64,20.38,20.88,26.05,38.01
2026-04-10 07:15:10,20.64,20.38,20.88,26.06,38.02
2026-04-10 07:15:11,20.66,20.44,20.86,26.05,38.02
2026-04-10 07:15:12,20.64,20.38,20.86,26.06,38.02
2026-04-10 07:15:13,20.66,20.38,20.88,26.06,38.02
2026-04-10 07:15:14,20.66,20.44,20.88,26.08,38.02
2026-04-10 07:15:16,20.65,20.38,20.86,26.1,38.02
2026-04-10 07:15:17,20.67,20.38,20.84,26.08,38.02
2026-04-10 07:15:18,20.64,20.38,20.86,26.09,38.02
2026-04-10 07:15:19,20.65,20.38,20.86,26.08,38.03
2026-04-10 07:15:20,20.66,20.38,20.86,26.06,38.02
2026-04-10 07:15:21,20.66,20.38,20.86,26.07,38.02
2026-04-10 07:15:22,20.66,20.44,20.86,26.09,38.02
2026-04-10 07:15:23,20.67,20.38,20.88,26.08,38.03
2026-04-10 07:15:24,20.66,20.38,20.86,26.09,38.03
2026-04-10 07:15:25,20.66,20.38,20.86,26.08,38.03
2026-04-10 07:15:26,20.65,20.38,20.86,26.11,38.03
2026-04-10 07:15:27,20.66,20.44,20.88,26.06,38.03
2026-04-10 07:15:28,20.67,20.38,20.86,26.07,38.02
2026-04-10 07:15:29,20.64,20.38,20.84,26.09,38.02
2026-04-10 07:15:30,20.66,20.38,20.84,26.08,38.03
2026-04-10 07:15:31,20.66,20.38,20.86,26.08,38.03
2026-04-10 07:15:32,20.66,20.38,20.86,26.09,38.03
2026-04-10 07:15:33,20.66,20.38,20.86,26.11,38.03
2026-04-10 07:15:34,20.64,20.38,20.86,26.07,38.03
2026-04-10 07:15:35,20.64,20.44,20.86,26.1,38.03
2026-04-10 07:15:36,20.65,20.38,20.86,26.12,38.03
2026-04-10 07:15:37,20.65,20.44,20.86,26.08,38.03
2026-04-10 07:15:38,20.65,20.44,20.84,26.11,38.04
2026-04-10 07:15:39,20.64,20.44,20.86,26.08,38.03
2026-04-10 07:15:40,20.66,20.44,20.86,26.09,38.03
2026-04-10 07:15:41,20.67,20.38,20.86,26.1,38.03
2026-04-10 07:15:42,20.65,20.38,20.88,26.11,38.03
2026-04-10 07:15:43,20.66,20.38,20.86,26.08,38.03
2026-04-10 07:15:44,20.66,20.44,20.86,26.12,38.03
2026-04-10 07:15:45,20.66,20.38,20.86,26.09,38.03
2026-04-10 07:15:46,20.65,20.44,20.86,26.11,38.03
2026-04-10 07:15:48,20.66,20.38,20.86,26.09,38.03
2026-04-10 07:15:49,20.66,20.38,20.86,26.09,38.03
2026-04-10 07:15:50,20.63,20.38,20.86,26.09,38.03
2026-04-10 07:15:51,20.64,20.38,20.86,26.09,38.03
2026-04-10 07:15:52,20.66,20.44,20.88,26.1,38.03
2026-04-10 07:15:53,20.65,20.38,20.84,26.14,38.03
2026-04-10 07:15:54,20.66,20.38,20.86,26.08,38.04
2026-04-10 07:15:55,20.65,20.44,20.84,26.09,38.03
2026-04-10 07:15:56,20.66,20.38,20.86,26.1,38.03
2026-04-10 07:15:57,20.64,20.38,20.86,26.12,38.03
2026-04-10 07:15:58,20.64,20.44,20.86,26.09,38.04
2026-04-10 07:15:59,20.68,20.44,20.86,26.08,38.05
2026-04-10 07:16:00,20.65,20.44,20.84,26.1,38.05
2026-04-10 07:16:01,20.65,20.31,20.86,26.12,38.04
2026-04-10 07:16:02,20.64,20.31,20.86,26.09,38.06
2026-04-10 07:16:03,20.65,20.38,20.86,26.14,38.05
2026-04-10 07:16:04,20.66,20.38,20.84,26.11,38.05
2026-04-10 07:16:05,20.67,20.38,20.84,26.1,38.06
2026-04-10 07:16:06,20.65,20.38,20.86,26.13,38.06
2026-04-10 07:16:07,20.64,20.38,20.86,26.11,38.06
2026-04-10 07:16:08,20.65,20.38,20.86,26.14,38.05
2026-04-10 07:16:09,20.66,20.38,20.84,26.12,38.05
2026-04-10 07:16:10,20.64,20.38,20.86,26.12,38.05
2026-04-10 07:16:11,20.65,20.38,20.86,26.12,38.05
2026-04-10 07:16:12,20.67,20.44,20.86,26.11,38.05
2026-04-10 07:16:13,20.65,20.38,20.86,26.14,38.06
2026-04-10 07:16:14,20.67,20.38,20.86,26.11,38.06
2026-04-10 07:16:15,20.65,20.44,20.86,26.09,38.06
2026-04-10 07:16:16,20.64,20.38,20.86,26.1,38.06
2026-04-10 07:16:17,20.64,20.44,20.86,26.09,38.05
2026-04-10 07:16:18,20.65,20.38,20.86,26.09,38.05
2026-04-10 07:16:19,20.64,20.38,20.84,26.08,38.05
2026-04-10 07:16:21,20.65,20.38,20.86,26.12,38.05
2026-04-10 07:16:22,20.63,20.38,20.84,26.1,38.05
