Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 12:30:43,21.22,20.62,21.58,62.68,73.05
2026-06-22 12:30:44,21.2,20.56,21.58,62.68,73.06
2026-06-22 12:30:45,21.22,20.56,21.58,62.67,73.05
2026-06-22 12:30:46,21.2,20.62,21.6,62.67,73.04
2026-06-22 12:30:47,21.23,20.56,21.6,62.69,73.04
2026-06-22 12:30:48,21.2,20.62,21.6,62.68,73.05
2026-06-22 12:30:49,21.22,20.62,21.6,62.67,73.06
2026-06-22 12:30:50,21.22,20.62,21.58,62.68,73.09
2026-06-22 12:30:51,21.21,20.56,21.58,62.7,73.08
2026-06-22 12:30:52,21.22,20.62,21.58,62.69,73.09
2026-06-22 12:30:53,21.21,20.56,21.6,62.7,73.08
2026-06-22 12:30:54,21.22,20.62,21.6,62.69,73.08
2026-06-22 12:30:56,21.22,20.62,21.6,62.68,73.07
2026-06-22 12:30:57,21.22,20.56,21.6,62.7,73.06
2026-06-22 12:30:58,21.22,20.62,21.58,62.71,73.06
2026-06-22 12:30:59,21.22,20.56,21.6,62.69,73.04
2026-06-22 12:31:00,21.2,20.62,21.58,62.66,73.04
2026-06-22 12:31:01,21.24,20.62,21.6,62.71,73.04
2026-06-22 12:31:02,21.23,20.62,21.6,62.72,73.05
2026-06-22 12:31:03,21.22,20.56,21.6,62.68,73.06
2026-06-22 12:31:04,21.22,20.62,21.58,62.68,73.06
2026-06-22 12:31:05,21.21,20.56,21.56,62.7,73.07
2026-06-22 12:31:06,21.22,20.62,21.58,62.73,73.06
2026-06-22 12:31:07,21.23,20.56,21.6,62.72,73.05
2026-06-22 12:31:08,21.22,20.56,21.58,62.7,73.05
2026-06-22 12:31:09,21.22,20.62,21.6,62.7,73.06
2026-06-22 12:31:10,21.23,20.56,21.58,62.71,73.07
2026-06-22 12:31:11,21.22,20.62,21.58,62.68,73.07
2026-06-22 12:31:12,21.21,20.62,21.58,62.69,73.07
2026-06-22 12:31:13,21.23,20.62,21.6,62.7,73.07
2026-06-22 12:31:14,21.2,20.62,21.58,62.67,73.07
2026-06-22 12:31:15,21.21,20.56,21.6,62.7,73.07
2026-06-22 12:31:16,21.23,20.56,21.58,62.7,73.07
2026-06-22 12:31:17,21.23,20.62,21.6,62.68,73.07
2026-06-22 12:31:18,21.24,20.62,21.6,62.68,73.07
2026-06-22 12:31:19,21.2,20.62,21.58,62.68,73.06
2026-06-22 12:31:20,21.21,20.62,21.6,62.66,73.07
2026-06-22 12:31:21,21.22,20.62,21.56,62.68,73.07
2026-06-22 12:31:22,21.22,20.69,21.58,62.7,73.08
2026-06-22 12:31:23,21.22,20.62,21.58,62.67,73.08
2026-06-22 12:31:24,21.22,20.62,21.56,62.69,73.08
2026-06-22 12:31:25,21.22,20.62,21.6,62.68,73.08
2026-06-22 12:31:26,21.22,20.62,21.58,62.73,73.08
2026-06-22 12:31:28,21.22,20.62,21.58,62.72,73.09
2026-06-22 12:31:29,21.22,20.62,21.58,62.68,73.09
2026-06-22 12:31:30,21.21,20.62,21.58,62.7,73.07
2026-06-22 12:31:31,21.22,20.62,21.58,62.69,73.08
2026-06-22 12:31:32,21.23,20.62,21.58,62.69,73.07
2026-06-22 12:31:33,21.22,20.62,21.58,62.7,73.08
2026-06-22 12:31:34,21.21,20.62,21.58,62.67,73.08
2026-06-22 12:31:35,21.23,20.62,21.6,62.69,73.09
2026-06-22 12:31:36,21.2,20.62,21.6,62.68,73.1
2026-06-22 12:31:37,21.22,20.62,21.6,62.68,73.12
2026-06-22 12:31:38,21.23,20.62,21.58,62.69,73.11
2026-06-22 12:31:39,21.22,20.56,21.6,62.71,73.12
2026-06-22 12:31:40,21.25,20.62,21.62,62.7,73.12
2026-06-22 12:31:41,21.23,20.62,21.6,62.72,73.12
2026-06-22 12:31:42,21.23,20.62,21.6,62.7,73.12
2026-06-22 12:31:43,21.22,20.62,21.58,62.69,73.13
2026-06-22 12:31:44,21.22,20.62,21.58,62.72,73.12
2026-06-22 12:31:45,21.23,20.62,21.6,62.68,73.12
2026-06-22 12:31:46,21.23,20.62,21.58,62.7,73.11
2026-06-22 12:31:47,21.23,20.62,21.6,62.71,73.1
2026-06-22 12:31:48,21.21,20.56,21.58,62.7,73.09
2026-06-22 12:31:49,21.22,20.62,21.58,62.71,73.08
2026-06-22 12:31:50,21.25,20.62,21.6,62.7,73.08
2026-06-22 12:31:51,21.21,20.62,21.6,62.7,73.08
2026-06-22 12:31:52,21.23,20.62,21.6,62.71,73.07
2026-06-22 12:31:53,21.23,20.62,21.6,62.66,73.07
2026-06-22 12:31:54,21.25,20.62,21.6,62.69,73.07
2026-06-22 12:31:55,21.22,20.62,21.56,62.68,73.07
2026-06-22 12:31:56,21.23,20.62,21.58,62.64,73.08
2026-06-22 12:31:57,21.22,20.62,21.6,62.68,73.07
2026-06-22 12:31:58,21.24,20.62,21.6,62.65,73.09
2026-06-22 12:31:59,21.24,20.56,21.6,62.69,73.08
2026-06-22 12:32:01,21.24,20.62,21.6,62.69,73.08
2026-06-22 12:32:02,21.23,20.62,21.6,62.69,73.09
2026-06-22 12:32:03,21.24,20.62,21.58,62.68,73.08
2026-06-22 12:32:04,21.26,20.69,21.58,62.67,73.08
2026-06-22 12:32:05,21.26,20.56,21.6,62.65,73.09
2026-06-22 12:32:06,21.25,20.62,21.6,62.68,73.09
2026-06-22 12:32:07,21.23,20.62,21.6,62.67,73.08
2026-06-22 12:32:08,21.23,20.62,21.6,62.66,73.08
2026-06-22 12:32:09,21.23,20.62,21.58,62.68,73.07
2026-06-22 12:32:10,21.25,20.62,21.6,62.67,73.06
2026-06-22 12:32:11,21.21,20.62,21.6,62.68,73.06
2026-06-22 12:32:12,21.25,20.62,21.6,62.65,73.04
2026-06-22 12:32:13,21.22,20.69,21.6,62.68,73.04
2026-06-22 12:32:14,21.23,20.62,21.6,62.66,73.04
2026-06-22 12:32:15,21.23,20.62,21.62,62.67,73.05
2026-06-22 12:32:16,21.23,20.62,21.6,62.68,73.06
2026-06-22 12:32:17,21.23,20.56,21.6,62.65,73.05
2026-06-22 12:32:18,21.22,20.62,21.62,62.68,73.06
2026-06-22 12:32:19,21.22,20.62,21.6,62.68,73.05
2026-06-22 12:32:20,21.24,20.62,21.6,62.65,73.04
2026-06-22 12:32:21,21.23,20.56,21.62,62.67,73.05
2026-06-22 12:32:22,21.23,20.62,21.6,62.66,73.05
2026-06-22 12:32:23,21.25,20.62,21.6,62.66,73.04
2026-06-22 12:32:24,21.25,20.62,21.62,62.71,73.03
2026-06-22 12:32:25,21.23,20.62,21.6,62.69,73.03
2026-06-22 12:32:26,21.23,20.62,21.62,62.67,73.03
2026-06-22 12:32:27,21.26,20.56,21.6,62.68,73.03
2026-06-22 12:32:28,21.23,20.62,21.6,62.66,73.03
2026-06-22 12:32:29,21.23,20.62,21.62,62.69,73.03
2026-06-22 12:32:30,21.24,20.62,21.64,62.69,73.02
2026-06-22 12:32:31,21.23,20.62,21.62,62.66,73.03
2026-06-22 12:32:33,21.23,20.62,21.62,62.69,73.02
2026-06-22 12:32:34,21.22,20.62,21.64,62.69,73.03
2026-06-22 12:32:35,21.22,20.62,21.58,62.69,73.05
2026-06-22 12:32:36,21.24,20.62,21.6,62.69,73.05
2026-06-22 12:32:37,21.2,20.62,21.62,62.71,73.04
2026-06-22 12:32:38,21.23,20.56,21.6,62.68,73.04
2026-06-22 12:32:39,21.23,20.62,21.62,62.73,73.02
2026-06-22 12:32:40,21.25,20.62,21.62,62.69,73.01
2026-06-22 12:32:41,21.22,20.62,21.62,62.69,73.01
2026-06-22 12:32:42,21.25,20.56,21.6,62.68,73.0
2026-06-22 12:32:43,21.23,20.62,21.62,62.71,73.02
2026-06-22 12:32:44,21.23,20.62,21.62,62.71,73.02
2026-06-22 12:32:45,21.23,20.69,21.62,62.67,73.02
2026-06-22 12:32:46,21.24,20.62,21.62,62.67,73.02
2026-06-22 12:32:47,21.22,20.69,21.6,62.68,73.01
2026-06-22 12:32:48,21.23,20.62,21.6,62.67,73.02
2026-06-22 12:32:49,21.25,20.62,21.62,62.69,73.03
2026-06-22 12:32:50,21.22,20.62,21.62,62.69,73.03
2026-06-22 12:32:51,21.22,20.62,21.62,62.69,73.04
2026-06-22 12:32:52,21.2,20.62,21.62,62.7,73.04
2026-06-22 12:32:53,21.23,20.62,21.6,62.69,73.03
2026-06-22 12:32:54,21.25,20.56,21.64,62.68,73.04
2026-06-22 12:32:55,21.23,20.62,21.62,62.68,73.03
2026-06-22 12:32:56,21.24,20.62,21.62,62.67,73.02
2026-06-22 12:32:57,21.26,20.62,21.62,62.7,73.01
2026-06-22 12:32:58,21.23,20.62,21.62,62.71,73.01
2026-06-22 12:32:59,21.23,20.56,21.6,62.69,73.01
2026-06-22 12:33:00,21.22,20.62,21.6,62.71,73.0
2026-06-22 12:33:01,21.24,20.56,21.62,62.67,73.01
2026-06-22 12:33:02,21.22,20.62,21.6,62.7,73.0
2026-06-22 12:33:03,21.23,20.56,21.6,62.66,73.0
2026-06-22 12:33:04,21.24,20.62,21.6,62.68,73.0
2026-06-22 12:33:06,21.23,20.56,21.6,62.68,73.0
2026-06-22 12:33:07,21.22,20.62,21.62,62.69,73.0
2026-06-22 12:33:08,21.23,20.56,21.62,62.68,73.0
2026-06-22 12:33:09,21.23,20.56,21.62,62.68,73.01
2026-06-22 12:33:10,21.24,20.56,21.62,62.7,73.01
2026-06-22 12:33:11,21.21,20.62,21.62,62.68,73.02
2026-06-22 12:33:12,21.22,20.62,21.62,62.7,73.03
2026-06-22 12:33:13,21.25,20.62,21.6,62.71,73.03
2026-06-22 12:33:14,21.23,20.62,21.62,62.69,73.03
2026-06-22 12:33:15,21.24,20.62,21.6,62.7,73.03
2026-06-22 12:33:16,21.22,20.62,21.6,62.7,73.04
2026-06-22 12:33:17,21.22,20.56,21.6,62.7,73.03
2026-06-22 12:33:18,21.23,20.56,21.6,62.7,73.03
2026-06-22 12:33:19,21.25,20.56,21.6,62.7,73.04
2026-06-22 12:33:20,21.22,20.62,21.6,62.71,73.03
2026-06-22 12:33:21,21.23,20.69,21.6,62.69,73.03
2026-06-22 12:33:22,21.25,20.62,21.6,62.67,73.03
2026-06-22 12:33:23,21.2,20.62,21.6,62.69,73.03
2026-06-22 12:33:24,21.23,20.62,21.62,62.69,73.03
2026-06-22 12:33:25,21.23,20.62,21.58,62.68,73.01
2026-06-22 12:33:26,21.22,20.56,21.6,62.67,73.02
2026-06-22 12:33:27,21.23,20.56,21.62,62.69,73.03
2026-06-22 12:33:28,21.25,20.62,21.6,62.69,73.03
2026-06-22 12:33:29,21.24,20.62,21.6,62.67,73.03
2026-06-22 12:33:30,21.23,20.62,21.6,62.7,73.03
2026-06-22 12:33:31,21.23,20.62,21.62,62.68,73.03
2026-06-22 12:33:32,21.24,20.62,21.62,62.71,73.04
2026-06-22 12:33:33,21.23,20.62,21.6,62.68,73.03
2026-06-22 12:33:34,21.22,20.62,21.62,62.68,73.04
2026-06-22 12:33:35,21.24,20.62,21.62,62.7,73.04
2026-06-22 12:33:37,21.23,20.56,21.6,62.71,73.05
2026-06-22 12:33:38,21.23,20.62,21.6,62.69,73.06
2026-06-22 12:33:39,21.25,20.62,21.6,62.71,73.06
2026-06-22 12:33:40,21.23,20.69,21.6,62.71,73.06
2026-06-22 12:33:41,21.23,20.56,21.6,62.68,73.06
2026-06-22 12:33:42,21.24,20.62,21.62,62.7,73.06
2026-06-22 12:33:43,21.23,20.62,21.6,62.71,73.05
2026-06-22 12:33:44,21.23,20.62,21.62,62.72,73.03
2026-06-22 12:33:45,21.25,20.56,21.6,62.68,73.03
2026-06-22 12:33:46,21.24,20.62,21.6,62.68,73.02
2026-06-22 12:33:47,21.23,20.56,21.6,62.66,73.01
2026-06-22 12:33:48,21.24,20.56,21.62,62.68,73.01
2026-06-22 12:33:49,21.26,20.62,21.62,62.69,73.0
2026-06-22 12:33:50,21.23,20.56,21.6,62.67,72.99
2026-06-22 12:33:51,21.22,20.56,21.62,62.65,73.0
2026-06-22 12:33:52,21.23,20.62,21.64,62.68,72.99
2026-06-22 12:33:53,21.24,20.62,21.62,62.67,73.0
2026-06-22 12:33:54,21.24,20.62,21.62,62.65,72.99
2026-06-22 12:33:55,21.23,20.62,21.62,62.64,72.99
2026-06-22 12:33:56,21.23,20.56,21.64,62.69,72.99
2026-06-22 12:33:57,21.23,20.62,21.62,62.7,72.99
2026-06-22 12:33:58,21.22,20.62,21.62,62.69,73.0
2026-06-22 12:33:59,21.2,20.62,21.62,62.71,73.0
2026-06-22 12:34:00,21.21,20.62,21.6,62.68,73.0
2026-06-22 12:34:01,21.22,20.69,21.6,62.72,73.0
2026-06-22 12:34:02,21.23,20.62,21.62,62.71,73.0
2026-06-22 12:34:03,21.25,20.56,21.62,62.71,72.99
2026-06-22 12:34:04,21.26,20.62,21.64,62.71,72.99
2026-06-22 12:34:05,21.25,20.69,21.62,62.72,72.99
2026-06-22 12:34:06,21.23,20.62,21.62,62.72,72.98
2026-06-22 12:34:07,21.23,20.62,21.62,62.68,72.99
2026-06-22 12:34:09,21.25,20.62,21.62,62.68,72.99
2026-06-22 12:34:10,21.22,20.62,21.62,62.7,72.98
2026-06-22 12:34:11,21.22,20.62,21.62,62.67,72.98
2026-06-22 12:34:12,21.22,20.62,21.64,62.68,72.98
2026-06-22 12:34:13,21.23,20.56,21.62,62.68,72.99
2026-06-22 12:34:14,21.22,20.62,21.62,62.67,72.98
2026-06-22 12:34:15,21.25,20.62,21.62,62.69,72.99
2026-06-22 12:34:16,21.23,20.62,21.62,62.66,72.98
2026-06-22 12:34:17,21.24,20.62,21.62,62.68,73.0
2026-06-22 12:34:18,21.23,20.62,21.62,62.66,72.99
2026-06-22 12:34:19,21.25,20.62,21.62,62.65,72.99
2026-06-22 12:34:20,21.24,20.62,21.6,62.68,73.0
2026-06-22 12:34:21,21.22,20.56,21.62,62.68,73.0
2026-06-22 12:34:22,21.23,20.62,21.64,62.7,72.98
2026-06-22 12:34:23,21.23,20.62,21.62,62.7,72.97
2026-06-22 12:34:24,21.23,20.62,21.62,62.67,72.97
2026-06-22 12:34:25,21.25,20.56,21.62,62.7,72.97
2026-06-22 12:34:26,21.23,20.62,21.62,62.68,72.97
2026-06-22 12:34:27,21.26,20.62,21.62,62.68,72.98
2026-06-22 12:34:28,21.25,20.62,21.6,62.68,72.99
2026-06-22 12:34:29,21.22,20.62,21.64,62.7,72.99
2026-06-22 12:34:30,21.25,20.56,21.64,62.67,73.0
2026-06-22 12:34:31,21.22,20.62,21.64,62.65,72.99
2026-06-22 12:34:32,21.21,20.56,21.6,62.67,72.99
2026-06-22 12:34:33,21.22,20.56,21.62,62.67,72.99
2026-06-22 12:34:34,21.25,20.62,21.64,62.67,72.98
2026-06-22 12:34:35,21.25,20.62,21.6,62.67,72.99
2026-06-22 12:34:36,21.25,20.62,21.62,62.67,72.98
2026-06-22 12:34:37,21.23,20.62,21.64,62.66,72.98
2026-06-22 12:34:38,21.22,20.56,21.64,62.67,72.98
2026-06-22 12:34:40,21.24,20.62,21.64,62.68,72.99
2026-06-22 12:34:41,21.23,20.62,21.62,62.7,72.99
2026-06-22 12:34:42,21.25,20.62,21.64,62.67,72.99
2026-06-22 12:34:43,21.23,20.62,21.64,62.7,73.0
2026-06-22 12:34:44,21.24,20.56,21.62,62.71,73.0
2026-06-22 12:34:45,21.23,20.62,21.62,62.71,73.01
2026-06-22 12:34:46,21.25,20.62,21.62,62.69,73.01
2026-06-22 12:34:47,21.26,20.62,21.64,62.69,73.01
2026-06-22 12:34:48,21.24,20.62,21.62,62.68,73.0
2026-06-22 12:34:49,21.25,20.62,21.62,62.69,72.99
2026-06-22 12:34:50,21.24,20.62,21.62,62.68,72.99
2026-06-22 12:34:51,21.22,20.62,21.62,62.68,72.99
2026-06-22 12:34:52,21.23,20.56,21.62,62.67,72.99
2026-06-22 12:34:53,21.23,20.56,21.62,62.67,73.0
2026-06-22 12:34:54,21.26,20.62,21.62,62.68,73.0
2026-06-22 12:34:55,21.22,20.56,21.64,62.67,73.0
2026-06-22 12:34:56,21.25,20.56,21.6,62.67,73.0
2026-06-22 12:34:57,21.23,20.62,21.62,62.68,73.0
2026-06-22 12:34:58,21.25,20.62,21.62,62.67,72.99
2026-06-22 12:34:59,21.26,20.62,21.64,62.69,72.99
2026-06-22 12:35:00,21.26,20.62,21.62,62.66,72.98
2026-06-22 12:35:01,21.25,20.62,21.62,62.67,72.98
2026-06-22 12:35:02,21.26,20.62,21.64,62.67,72.99
2026-06-22 12:35:03,21.23,20.62,21.62,62.67,72.99
2026-06-22 12:35:04,21.22,20.62,21.64,62.65,72.98
2026-06-22 12:35:05,21.24,20.62,21.62,62.68,72.99
2026-06-22 12:35:06,21.24,20.62,21.62,62.67,72.99
2026-06-22 12:35:07,21.24,20.62,21.64,62.68,72.98
2026-06-22 12:35:08,21.25,20.62,21.62,62.66,72.98
2026-06-22 12:35:09,21.24,20.62,21.62,62.69,72.99
2026-06-22 12:35:10,21.26,20.62,21.62,62.69,72.99
2026-06-22 12:35:12,21.25,20.62,21.66,62.68,72.99
2026-06-22 12:35:13,21.23,20.62,21.64,62.68,73.0
2026-06-22 12:35:14,21.22,20.56,21.62,62.7,73.01
2026-06-22 12:35:15,21.25,20.62,21.62,62.71,73.01
2026-06-22 12:35:16,21.25,20.62,21.62,62.71,73.01
2026-06-22 12:35:17,21.23,20.62,21.64,62.68,73.0
2026-06-22 12:35:18,21.23,20.62,21.66,62.7,72.99
2026-06-22 12:35:19,21.25,20.62,21.66,62.7,72.98
2026-06-22 12:35:20,21.24,20.62,21.62,62.69,72.98
2026-06-22 12:35:21,21.23,20.62,21.66,62.68,72.98
2026-06-22 12:35:22,21.26,20.62,21.66,62.69,72.97
2026-06-22 12:35:23,21.23,20.62,21.62,62.71,72.98
2026-06-22 12:35:24,21.22,20.56,21.62,62.67,72.98
2026-06-22 12:35:25,21.26,20.62,21.64,62.69,72.97
2026-06-22 12:35:26,21.26,20.62,21.64,62.68,72.98
2026-06-22 12:35:27,21.22,20.62,21.62,62.69,72.97
2026-06-22 12:35:28,21.23,20.62,21.64,62.71,72.97
2026-06-22 12:35:29,21.24,20.62,21.66,62.69,72.96
2026-06-22 12:35:30,21.23,20.56,21.64,62.72,72.96
2026-06-22 12:35:31,21.24,20.62,21.64,62.71,72.96
2026-06-22 12:35:32,21.22,20.56,21.64,62.66,72.96
2026-06-22 12:35:33,21.22,20.62,21.66,62.69,72.95
2026-06-22 12:35:34,21.25,20.62,21.66,62.68,72.96
2026-06-22 12:35:35,21.24,20.62,21.64,62.7,72.95
2026-06-22 12:35:36,21.23,20.62,21.64,62.7,72.95
2026-06-22 12:35:37,21.23,20.62,21.64,62.7,72.95
2026-06-22 12:35:38,21.23,20.62,21.64,62.7,72.95
2026-06-22 12:35:39,21.24,20.56,21.66,62.67,72.96
2026-06-22 12:35:40,21.26,20.56,21.66,62.72,72.96
2026-06-22 12:35:41,21.26,20.56,21.64,62.72,72.96
2026-06-22 12:35:43,21.22,20.56,21.66,62.71,72.96
2026-06-22 12:35:44,21.25,20.56,21.64,62.71,72.97
2026-06-22 12:35:45,21.21,20.62,21.64,62.71,72.98
2026-06-22 12:35:46,21.23,20.62,21.64,62.72,72.99
2026-06-22 12:35:47,21.23,20.56,21.62,62.72,73.0
2026-06-22 12:35:48,21.21,20.62,21.62,62.72,73.0
2026-06-22 12:35:49,21.23,20.56,21.64,62.72,73.02
2026-06-22 12:35:50,21.22,20.62,21.62,62.73,73.02
2026-06-22 12:35:51,21.22,20.62,21.62,62.74,73.0
2026-06-22 12:35:52,21.22,20.62,21.62,62.74,73.0
2026-06-22 12:35:53,21.22,20.62,21.62,62.7,73.01
2026-06-22 12:35:54,21.25,20.62,21.62,62.75,73.0
2026-06-22 12:35:55,21.22,20.62,21.62,62.73,73.01
2026-06-22 12:35:56,21.23,20.62,21.62,62.73,73.02
2026-06-22 12:35:57,21.23,20.62,21.62,62.71,73.02
2026-06-22 12:35:58,21.23,20.62,21.62,62.75,73.02
2026-06-22 12:35:59,21.24,20.62,21.62,62.73,73.03
2026-06-22 12:36:00,21.23,20.62,21.62,62.73,73.03
2026-06-22 12:36:01,21.23,20.56,21.6,62.74,73.05
2026-06-22 12:36:02,21.23,20.62,21.62,62.74,73.06
2026-06-22 12:36:03,21.23,20.56,21.62,62.75,73.06
2026-06-22 12:36:04,21.22,20.62,21.62,62.73,73.06
2026-06-22 12:36:05,21.23,20.62,21.62,62.75,73.05
2026-06-22 12:36:06,21.23,20.62,21.62,62.75,73.04
2026-06-22 12:36:07,21.24,20.56,21.6,62.74,73.04
2026-06-22 12:36:08,21.22,20.56,21.62,62.73,73.05
2026-06-22 12:36:09,21.23,20.62,21.62,62.74,73.05
2026-06-22 12:36:10,21.24,20.62,21.64,62.72,73.05
2026-06-22 12:36:11,21.24,20.62,21.6,62.72,73.06
2026-06-22 12:36:12,21.25,20.56,21.6,62.7,73.05
2026-06-22 12:36:14,21.23,20.62,21.6,62.73,73.06
2026-06-22 12:36:15,21.24,20.62,21.6,62.72,73.06
2026-06-22 12:36:16,21.22,20.62,21.62,62.72,73.06
2026-06-22 12:36:17,21.25,20.62,21.62,62.71,73.06
2026-06-22 12:36:18,21.24,20.62,21.62,62.71,73.06
2026-06-22 12:36:19,21.26,20.62,21.62,62.74,73.05
2026-06-22 12:36:20,21.22,20.56,21.62,62.71,73.06
2026-06-22 12:36:21,21.23,20.56,21.62,62.71,73.06
2026-06-22 12:36:22,21.26,20.62,21.6,62.7,73.06
2026-06-22 12:36:23,21.23,20.62,21.6,62.72,73.04
2026-06-22 12:36:24,21.25,20.62,21.62,62.75,73.04
2026-06-22 12:36:25,21.23,20.56,21.58,62.75,73.04
2026-06-22 12:36:26,21.23,20.62,21.62,62.7,73.04
2026-06-22 12:36:27,21.25,20.62,21.62,62.69,73.05
2026-06-22 12:36:28,21.25,20.62,21.6,62.72,73.05
2026-06-22 12:36:29,21.22,20.56,21.62,62.72,73.05
2026-06-22 12:36:30,21.24,20.56,21.62,62.7,73.05
2026-06-22 12:36:31,21.24,20.62,21.62,62.72,73.05
2026-06-22 12:36:32,21.23,20.62,21.62,62.7,73.05
2026-06-22 12:36:33,21.24,20.62,21.62,62.7,73.06
2026-06-22 12:36:34,21.25,20.62,21.62,62.72,73.05
2026-06-22 12:36:35,21.25,20.62,21.62,62.71,73.06
2026-06-22 12:36:36,21.22,20.62,21.6,62.7,73.05
2026-06-22 12:36:37,21.23,20.56,21.62,62.7,73.05
2026-06-22 12:36:38,21.25,20.62,21.62,62.71,73.05
2026-06-22 12:36:39,21.27,20.62,21.6,62.72,73.04
2026-06-22 12:36:40,21.26,20.62,21.62,62.72,73.05
2026-06-22 12:36:41,21.24,20.62,21.64,62.7,73.05
2026-06-22 12:36:42,21.25,20.56,21.62,62.69,73.04
2026-06-22 12:36:43,21.23,20.62,21.62,62.7,73.03
2026-06-22 12:36:44,21.25,20.62,21.64,62.72,73.05
2026-06-22 12:36:46,21.25,20.62,21.62,62.72,73.04
2026-06-22 12:36:47,21.25,20.62,21.6,62.73,73.03
2026-06-22 12:36:48,21.25,20.62,21.62,62.71,73.04
2026-06-22 12:36:49,21.25,20.62,21.62,62.71,73.03
2026-06-22 12:36:50,21.26,20.62,21.6,62.7,73.05
2026-06-22 12:36:51,21.25,20.56,21.62,62.7,73.04
2026-06-22 12:36:52,21.24,20.62,21.62,62.71,73.04
2026-06-22 12:36:53,21.23,20.62,21.62,62.7,73.03
2026-06-22 12:36:54,21.25,20.62,21.62,62.73,73.02
2026-06-22 12:36:55,21.23,20.62,21.62,62.67,73.02
2026-06-22 12:36:56,21.22,20.62,21.62,62.7,73.0
2026-06-22 12:36:57,21.26,20.62,21.62,62.69,73.02
2026-06-22 12:36:58,21.23,20.62,21.64,62.7,73.02
2026-06-22 12:36:59,21.25,20.62,21.6,62.71,73.02
2026-06-22 12:37:00,21.22,20.56,21.64,62.72,73.03
2026-06-22 12:37:01,21.22,20.62,21.62,62.72,73.02
2026-06-22 12:37:02,21.25,20.56,21.62,62.7,73.02
2026-06-22 12:37:03,21.23,20.56,21.62,62.72,73.02
2026-06-22 12:37:04,21.24,20.62,21.62,62.74,73.02
2026-06-22 12:37:05,21.24,20.62,21.62,62.71,73.03
2026-06-22 12:37:06,21.26,20.62,21.62,62.71,73.05
2026-06-22 12:37:07,21.23,20.62,21.66,62.72,73.04
2026-06-22 12:37:08,21.21,20.62,21.62,62.72,73.04
2026-06-22 12:37:09,21.25,20.62,21.66,62.73,73.05
2026-06-22 12:37:10,21.25,20.62,21.6,62.76,73.04
2026-06-22 12:37:11,21.22,20.62,21.62,62.8,73.03
2026-06-22 12:37:12,21.22,20.56,21.62,62.77,73.03
2026-06-22 12:37:13,21.26,20.62,21.62,62.75,73.03
2026-06-22 12:37:14,21.24,20.62,21.62,62.76,73.03
2026-06-22 12:37:15,21.22,20.62,21.62,62.76,73.03
2026-06-22 12:37:16,21.25,20.62,21.62,62.74,73.02
2026-06-22 12:37:18,21.23,20.62,21.62,62.75,73.03
2026-06-22 12:37:19,21.22,20.62,21.64,62.76,73.04
2026-06-22 12:37:20,21.24,20.62,21.64,62.73,73.04
2026-06-22 12:37:21,21.24,20.62,21.64,62.75,73.04
2026-06-22 12:37:22,21.24,20.62,21.64,62.74,73.05
2026-06-22 12:37:23,21.25,20.56,21.62,62.74,73.05
2026-06-22 12:37:24,21.23,20.62,21.64,62.75,73.05
2026-06-22 12:37:25,21.24,20.62,21.62,62.76,73.05
2026-06-22 12:37:26,21.22,20.56,21.66,62.76,73.05
2026-06-22 12:37:27,21.23,20.62,21.64,62.76,73.05
2026-06-22 12:37:28,21.21,20.56,21.66,62.74,73.03
2026-06-22 12:37:29,21.23,20.62,21.62,62.77,73.05
2026-06-22 12:37:30,21.24,20.62,21.64,62.76,73.04
2026-06-22 12:37:31,21.23,20.56,21.64,62.75,73.04
2026-06-22 12:37:32,21.21,20.62,21.62,62.77,73.05
2026-06-22 12:37:33,21.23,20.56,21.66,62.75,73.05
2026-06-22 12:37:34,21.25,20.62,21.6,62.76,73.03
2026-06-22 12:37:35,21.25,20.62,21.62,62.74,73.03
2026-06-22 12:37:36,21.23,20.62,21.62,62.74,73.03
2026-06-22 12:37:37,21.22,20.62,21.62,62.75,73.02
2026-06-22 12:37:38,21.23,20.62,21.66,62.75,73.02
2026-06-22 12:37:39,21.22,20.62,21.64,62.73,73.03
2026-06-22 12:37:40,21.24,20.56,21.62,62.74,73.02
2026-06-22 12:37:41,21.25,20.62,21.62,62.73,73.02
2026-06-22 12:37:42,21.23,20.62,21.62,62.74,73.02
2026-06-22 12:37:43,21.26,20.62,21.64,62.74,73.01
2026-06-22 12:37:44,21.25,20.62,21.66,62.72,73.02
2026-06-22 12:37:45,21.24,20.62,21.66,62.72,73.02
2026-06-22 12:37:46,21.25,20.69,21.66,62.72,73.03
2026-06-22 12:37:47,21.25,20.62,21.62,62.76,73.02
2026-06-22 12:37:49,21.26,20.56,21.64,62.75,73.04
2026-06-22 12:37:50,21.25,20.62,21.62,62.73,73.03
2026-06-22 12:37:51,21.25,20.62,21.66,62.74,73.03
2026-06-22 12:37:52,21.24,20.62,21.62,62.73,73.03
2026-06-22 12:37:53,21.24,20.56,21.66,62.71,73.04
2026-06-22 12:37:54,21.24,20.62,21.64,62.71,73.03
2026-06-22 12:37:55,21.26,20.62,21.66,62.71,73.04
2026-06-22 12:37:56,21.26,20.62,21.62,62.75,73.03
2026-06-22 12:37:57,21.25,20.62,21.66,62.75,73.03
2026-06-22 12:37:58,21.25,20.62,21.66,62.73,73.02
