Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 06:21:02,20.9,20.31,21.52,65.95,74.49
2026-08-18 06:21:03,20.89,20.38,21.54,65.98,74.49
2026-08-18 06:21:04,20.9,20.38,21.52,65.97,74.47
2026-08-18 06:21:05,20.89,20.38,21.54,65.94,74.45
2026-08-18 06:21:06,20.9,20.31,21.5,65.92,74.44
2026-08-18 06:21:07,20.9,20.38,21.5,65.93,74.42
2026-08-18 06:21:08,20.9,20.31,21.54,65.95,74.42
2026-08-18 06:21:09,20.9,20.38,21.54,65.9,74.43
2026-08-18 06:21:10,20.88,20.31,21.54,65.92,74.43
2026-08-18 06:21:11,20.87,20.31,21.52,65.91,74.42
2026-08-18 06:21:12,20.88,20.31,21.54,65.92,74.42
2026-08-18 06:21:14,20.88,20.38,21.52,65.94,74.43
2026-08-18 06:21:15,20.89,20.31,21.52,65.93,74.42
2026-08-18 06:21:16,20.88,20.31,21.52,65.89,74.43
2026-08-18 06:21:17,20.89,20.38,21.52,65.9,74.41
2026-08-18 06:21:18,20.89,20.38,21.56,65.9,74.4
2026-08-18 06:21:19,20.91,20.31,21.54,65.86,74.39
2026-08-18 06:21:20,20.88,20.38,21.54,65.91,74.38
2026-08-18 06:21:21,20.88,20.38,21.54,65.9,74.39
2026-08-18 06:21:22,20.91,20.31,21.54,65.91,74.38
2026-08-18 06:21:23,20.89,20.31,21.54,65.89,74.39
2026-08-18 06:21:24,20.88,20.31,21.54,65.9,74.41
2026-08-18 06:21:25,20.89,20.38,21.54,65.9,74.41
2026-08-18 06:21:26,20.89,20.38,21.54,65.92,74.42
2026-08-18 06:21:27,20.89,20.31,21.52,65.9,74.4
2026-08-18 06:21:28,20.89,20.31,21.54,65.9,74.42
2026-08-18 06:21:29,20.89,20.38,21.52,65.92,74.43
2026-08-18 06:21:30,20.9,20.38,21.54,65.94,74.42
2026-08-18 06:21:31,20.91,20.31,21.52,65.92,74.43
2026-08-18 06:21:32,20.89,20.31,21.54,65.93,74.43
2026-08-18 06:21:33,20.9,20.38,21.54,65.91,74.43
2026-08-18 06:21:34,20.88,20.38,21.54,65.93,74.43
2026-08-18 06:21:35,20.91,20.31,21.52,65.95,74.42
2026-08-18 06:21:36,20.9,20.38,21.54,65.95,74.43
2026-08-18 06:21:37,20.89,20.31,21.54,65.93,74.43
2026-08-18 06:21:38,20.88,20.38,21.54,65.95,74.42
2026-08-18 06:21:39,20.9,20.31,21.54,65.95,74.42
2026-08-18 06:21:40,20.9,20.38,21.54,65.96,74.43
2026-08-18 06:21:41,20.88,20.31,21.52,65.92,74.42
2026-08-18 06:21:42,20.9,20.38,21.5,65.91,74.41
2026-08-18 06:21:43,20.88,20.31,21.54,65.93,74.41
2026-08-18 06:21:45,20.89,20.38,21.54,65.95,74.42
2026-08-18 06:21:46,20.91,20.31,21.52,65.93,74.42
2026-08-18 06:21:47,20.9,20.31,21.56,65.93,74.41
2026-08-18 06:21:48,20.9,20.38,21.54,65.92,74.4
2026-08-18 06:21:49,20.89,20.31,21.54,65.92,74.39
2026-08-18 06:21:50,20.89,20.38,21.54,65.9,74.41
2026-08-18 06:21:51,20.89,20.38,21.52,65.91,74.4
2026-08-18 06:21:52,20.9,20.38,21.54,65.9,74.42
2026-08-18 06:21:53,20.89,20.38,21.54,65.91,74.4
2026-08-18 06:21:54,20.89,20.38,21.54,65.89,74.39
2026-08-18 06:21:55,20.91,20.31,21.54,65.89,74.38
2026-08-18 06:21:56,20.87,20.31,21.54,65.91,74.38
2026-08-18 06:21:57,20.89,20.38,21.54,65.88,74.39
2026-08-18 06:21:58,20.88,20.31,21.54,65.91,74.4
2026-08-18 06:21:59,20.9,20.38,21.54,65.9,74.39
2026-08-18 06:22:00,20.88,20.31,21.54,65.9,74.39
2026-08-18 06:22:01,20.9,20.31,21.54,65.93,74.38
2026-08-18 06:22:02,20.89,20.31,21.54,65.89,74.39
2026-08-18 06:22:03,20.9,20.38,21.54,65.9,74.39
2026-08-18 06:22:04,20.89,20.31,21.56,65.92,74.38
2026-08-18 06:22:05,20.9,20.31,21.54,65.92,74.38
2026-08-18 06:22:06,20.9,20.31,21.54,65.91,74.37
2026-08-18 06:22:07,20.9,20.38,21.54,65.91,74.37
2026-08-18 06:22:08,20.91,20.31,21.56,65.9,74.35
2026-08-18 06:22:09,20.91,20.31,21.52,65.9,74.35
2026-08-18 06:22:10,20.88,20.31,21.52,65.89,74.35
2026-08-18 06:22:11,20.91,20.31,21.54,65.88,74.35
2026-08-18 06:22:12,20.9,20.38,21.52,65.87,74.36
2026-08-18 06:22:13,20.9,20.38,21.56,65.89,74.36
2026-08-18 06:22:15,20.91,20.38,21.54,65.88,74.36
2026-08-18 06:22:16,20.89,20.31,21.54,65.87,74.36
2026-08-18 06:22:17,20.91,20.38,21.54,65.88,74.36
2026-08-18 06:22:18,20.89,20.38,21.54,65.88,74.36
2026-08-18 06:22:19,20.89,20.31,21.54,65.87,74.37
2026-08-18 06:22:20,20.89,20.38,21.56,65.87,74.37
2026-08-18 06:22:21,20.89,20.31,21.54,65.91,74.38
2026-08-18 06:22:22,20.88,20.38,21.54,65.93,74.37
2026-08-18 06:22:23,20.89,20.38,21.54,65.91,74.37
2026-08-18 06:22:24,20.91,20.31,21.54,65.93,74.38
2026-08-18 06:22:25,20.88,20.31,21.5,65.92,74.39
2026-08-18 06:22:26,20.88,20.31,21.54,65.91,74.38
2026-08-18 06:22:27,20.88,20.31,21.54,65.9,74.38
2026-08-18 06:22:28,20.88,20.31,21.54,65.93,74.37
2026-08-18 06:22:29,20.88,20.38,21.54,65.93,74.37
2026-08-18 06:22:30,20.89,20.31,21.54,65.93,74.39
2026-08-18 06:22:31,20.89,20.38,21.54,65.93,74.4
2026-08-18 06:22:32,20.87,20.38,21.54,65.94,74.42
2026-08-18 06:22:33,20.9,20.31,21.52,65.95,74.42
2026-08-18 06:22:34,20.9,20.31,21.54,65.98,74.44
2026-08-18 06:22:35,20.89,20.31,21.56,65.95,74.44
2026-08-18 06:22:36,20.91,20.31,21.54,65.97,74.44
2026-08-18 06:22:37,20.89,20.31,21.54,65.98,74.45
2026-08-18 06:22:38,20.88,20.31,21.54,65.99,74.44
2026-08-18 06:22:39,20.89,20.31,21.54,65.98,74.44
2026-08-18 06:22:40,20.91,20.38,21.54,65.97,74.44
2026-08-18 06:22:41,20.88,20.31,21.52,65.99,74.45
2026-08-18 06:22:42,20.89,20.31,21.54,65.97,74.45
2026-08-18 06:22:43,20.89,20.31,21.54,66.0,74.46
2026-08-18 06:22:44,20.9,20.38,21.54,65.99,74.46
2026-08-18 06:22:46,20.89,20.38,21.52,65.99,74.46
2026-08-18 06:22:47,20.89,20.31,21.54,66.0,74.47
2026-08-18 06:22:48,20.87,20.31,21.54,65.96,74.48
2026-08-18 06:22:49,20.91,20.31,21.54,65.98,74.47
2026-08-18 06:22:50,20.89,20.38,21.54,66.0,74.45
2026-08-18 06:22:51,20.89,20.31,21.52,65.98,74.43
2026-08-18 06:22:52,20.88,20.31,21.52,65.98,74.43
2026-08-18 06:22:53,20.89,20.31,21.52,65.96,74.42
2026-08-18 06:22:54,20.9,20.38,21.54,65.96,74.42
2026-08-18 06:22:55,20.91,20.31,21.54,65.95,74.42
2026-08-18 06:22:56,20.9,20.31,21.54,65.93,74.42
2026-08-18 06:22:57,20.9,20.31,21.54,65.93,74.41
2026-08-18 06:22:58,20.88,20.31,21.54,65.95,74.42
2026-08-18 06:22:59,20.86,20.38,21.52,65.92,74.41
2026-08-18 06:23:00,20.88,20.31,21.54,65.94,74.42
2026-08-18 06:23:01,20.86,20.31,21.52,65.92,74.39
2026-08-18 06:23:02,20.89,20.31,21.52,65.9,74.32
2026-08-18 06:23:03,20.89,20.31,21.52,65.89,74.31
2026-08-18 06:23:04,20.87,20.31,21.52,65.86,74.29
2026-08-18 06:23:05,20.89,20.31,21.54,65.85,74.29
2026-08-18 06:23:06,20.88,20.38,21.54,65.86,74.27
2026-08-18 06:23:07,20.86,20.31,21.54,65.86,74.27
2026-08-18 06:23:08,20.88,20.38,21.52,65.85,74.29
2026-08-18 06:23:09,20.88,20.31,21.54,65.85,74.29
2026-08-18 06:23:10,20.88,20.31,21.54,65.86,74.3
2026-08-18 06:23:11,20.86,20.38,21.54,65.88,74.29
2026-08-18 06:23:12,20.86,20.31,21.54,65.88,74.27
2026-08-18 06:23:13,20.85,20.38,21.52,65.86,74.3
2026-08-18 06:23:14,20.86,20.31,21.52,65.87,74.3
2026-08-18 06:23:15,20.84,20.31,21.54,65.86,74.3
2026-08-18 06:23:17,20.86,20.31,21.5,65.9,74.33
2026-08-18 06:23:18,20.84,20.25,21.52,65.88,74.32
2026-08-18 06:23:19,20.84,20.38,21.5,65.89,74.31
2026-08-18 06:23:20,20.84,20.31,21.54,65.89,74.33
2026-08-18 06:23:21,20.86,20.31,21.54,65.89,74.32
2026-08-18 06:23:22,20.85,20.31,21.54,65.93,74.33
2026-08-18 06:23:23,20.87,20.38,21.54,65.94,74.32
2026-08-18 06:23:24,20.88,20.38,21.54,65.97,74.34
2026-08-18 06:23:25,20.86,20.31,21.54,65.94,74.34
2026-08-18 06:23:26,20.85,20.31,21.52,65.94,74.33
2026-08-18 06:23:27,20.87,20.31,21.54,65.96,74.34
2026-08-18 06:23:28,20.86,20.31,21.54,65.95,74.34
2026-08-18 06:23:29,20.86,20.31,21.54,65.96,74.35
2026-08-18 06:23:30,20.89,20.31,21.52,65.96,74.35
2026-08-18 06:23:31,20.85,20.31,21.54,65.93,74.35
2026-08-18 06:23:32,20.86,20.31,21.54,65.93,74.35
2026-08-18 06:23:33,20.89,20.31,21.52,65.97,74.36
2026-08-18 06:23:34,20.87,20.38,21.54,65.99,74.36
2026-08-18 06:23:35,20.86,20.31,21.54,65.97,74.37
2026-08-18 06:23:36,20.87,20.31,21.56,65.98,74.37
2026-08-18 06:23:37,20.88,20.38,21.54,65.96,74.39
2026-08-18 06:23:38,20.86,20.38,21.54,65.93,74.39
2026-08-18 06:23:39,20.86,20.31,21.54,65.96,74.38
2026-08-18 06:23:40,20.87,20.31,21.54,65.97,74.39
2026-08-18 06:23:41,20.88,20.31,21.54,65.98,74.4
2026-08-18 06:23:42,20.86,20.31,21.54,65.99,74.4
2026-08-18 06:23:43,20.88,20.31,21.54,65.96,74.4
2026-08-18 06:23:44,20.87,20.31,21.54,65.97,74.4
2026-08-18 06:23:45,20.87,20.31,21.54,65.97,74.41
2026-08-18 06:23:47,20.89,20.38,21.54,65.96,74.4
2026-08-18 06:23:48,20.88,20.38,21.54,65.99,74.4
2026-08-18 06:23:49,20.89,20.31,21.56,65.97,74.4
2026-08-18 06:23:50,20.86,20.38,21.54,65.96,74.4
2026-08-18 06:23:51,20.88,20.31,21.54,65.97,74.4
2026-08-18 06:23:52,20.88,20.38,21.54,65.97,74.4
2026-08-18 06:23:53,20.89,20.31,21.5,65.97,74.4
2026-08-18 06:23:54,20.88,20.38,21.54,65.97,74.41
2026-08-18 06:23:55,20.92,20.31,21.54,65.97,74.4
2026-08-18 06:23:56,20.88,20.31,21.54,65.94,74.4
2026-08-18 06:23:57,20.88,20.31,21.54,65.94,74.4
2026-08-18 06:23:58,20.9,20.38,21.54,65.91,74.4
2026-08-18 06:23:59,20.89,20.38,21.54,65.93,74.39
2026-08-18 06:24:00,20.88,20.31,21.54,65.94,74.39
2026-08-18 06:24:01,20.9,20.38,21.54,65.9,74.39
2026-08-18 06:24:02,20.9,20.38,21.54,65.94,74.37
2026-08-18 06:24:03,20.89,20.31,21.54,65.9,74.35
2026-08-18 06:24:04,20.9,20.31,21.54,65.91,74.33
2026-08-18 06:24:05,20.89,20.31,21.52,65.87,74.33
2026-08-18 06:24:06,20.9,20.31,21.54,65.91,74.32
2026-08-18 06:24:07,20.9,20.38,21.54,65.86,74.32
2026-08-18 06:24:08,20.92,20.31,21.56,65.85,74.33
2026-08-18 06:24:09,20.88,20.38,21.54,65.87,74.32
2026-08-18 06:24:10,20.88,20.38,21.52,65.87,74.32
2026-08-18 06:24:11,20.88,20.38,21.54,65.89,74.33
2026-08-18 06:24:12,20.91,20.38,21.54,65.84,74.34
2026-08-18 06:24:13,20.9,20.31,21.54,65.85,74.33
2026-08-18 06:24:14,20.9,20.31,21.54,65.85,74.33
2026-08-18 06:24:15,20.89,20.38,21.54,65.86,74.33
2026-08-18 06:24:16,20.9,20.31,21.54,65.88,74.32
2026-08-18 06:24:18,20.88,20.31,21.54,65.86,74.31
2026-08-18 06:24:19,20.89,20.31,21.56,65.86,74.33
2026-08-18 06:24:20,20.88,20.31,21.56,65.86,74.33
2026-08-18 06:24:21,20.89,20.31,21.54,65.88,74.33
2026-08-18 06:24:22,20.88,20.31,21.54,65.88,74.33
2026-08-18 06:24:23,20.91,20.31,21.54,65.9,74.33
2026-08-18 06:24:24,20.9,20.38,21.56,65.87,74.34
2026-08-18 06:24:25,20.89,20.31,21.54,65.87,74.34
2026-08-18 06:24:26,20.93,20.38,21.54,65.91,74.35
2026-08-18 06:24:27,20.91,20.31,21.56,65.86,74.35
2026-08-18 06:24:28,20.92,20.38,21.54,65.89,74.35
2026-08-18 06:24:29,20.9,20.31,21.54,65.87,74.34
2026-08-18 06:24:30,20.91,20.31,21.56,65.86,74.32
2026-08-18 06:24:31,20.91,20.31,21.56,65.84,74.3
2026-08-18 06:24:32,20.92,20.38,21.54,65.82,74.29
2026-08-18 06:24:33,20.9,20.38,21.54,65.81,74.27
2026-08-18 06:24:34,20.9,20.38,21.56,65.83,74.25
2026-08-18 06:24:35,20.91,20.38,21.56,65.81,74.26
2026-08-18 06:24:36,20.9,20.31,21.54,65.78,74.26
2026-08-18 06:24:37,20.9,20.38,21.54,65.77,74.25
2026-08-18 06:24:38,20.89,20.31,21.54,65.77,74.25
2026-08-18 06:24:39,20.9,20.31,21.54,65.79,74.24
2026-08-18 06:24:40,20.89,20.31,21.54,65.73,74.24
2026-08-18 06:24:41,20.91,20.31,21.56,65.77,74.24
2026-08-18 06:24:42,20.9,20.31,21.54,65.77,74.26
2026-08-18 06:24:43,20.9,20.31,21.54,65.77,74.27
2026-08-18 06:24:44,20.89,20.38,21.54,65.78,74.28
2026-08-18 06:24:45,20.9,20.38,21.52,65.77,74.28
2026-08-18 06:24:46,20.91,20.38,21.54,65.8,74.29
2026-08-18 06:24:48,20.93,20.31,21.56,65.76,74.3
2026-08-18 06:24:49,20.92,20.38,21.54,65.79,74.31
2026-08-18 06:24:50,20.91,20.31,21.54,65.78,74.32
2026-08-18 06:24:51,20.9,20.38,21.54,65.79,74.32
2026-08-18 06:24:52,20.92,20.38,21.54,65.77,74.33
2026-08-18 06:24:53,20.9,20.38,21.54,65.83,74.33
2026-08-18 06:24:54,20.9,20.31,21.54,65.81,74.35
2026-08-18 06:24:55,20.89,20.31,21.54,65.83,74.34
2026-08-18 06:24:56,20.9,20.38,21.52,65.82,74.35
2026-08-18 06:24:57,20.9,20.31,21.54,65.84,74.36
2026-08-18 06:24:58,20.9,20.38,21.52,65.84,74.39
2026-08-18 06:24:59,20.91,20.38,21.52,65.85,74.38
2026-08-18 06:25:00,20.88,20.31,21.5,65.87,74.39
2026-08-18 06:25:01,20.89,20.31,21.5,65.87,74.4
2026-08-18 06:25:02,20.88,20.31,21.54,65.89,74.4
2026-08-18 06:25:03,20.89,20.31,21.52,65.9,74.41
2026-08-18 06:25:04,20.89,20.31,21.54,65.9,74.42
2026-08-18 06:25:05,20.89,20.31,21.52,65.9,74.42
2026-08-18 06:25:06,20.9,20.31,21.52,65.91,74.41
2026-08-18 06:25:07,20.92,20.31,21.5,65.93,74.41
2026-08-18 06:25:08,20.9,20.38,21.52,65.93,74.43
2026-08-18 06:25:09,20.89,20.31,21.54,65.92,74.42
2026-08-18 06:25:10,20.91,20.31,21.54,65.91,74.43
2026-08-18 06:25:11,20.88,20.31,21.5,65.91,74.42
2026-08-18 06:25:12,20.88,20.31,21.52,65.9,74.42
2026-08-18 06:25:13,20.89,20.31,21.52,65.91,74.41
2026-08-18 06:25:14,20.89,20.38,21.54,65.92,74.4
2026-08-18 06:25:15,20.89,20.31,21.48,65.92,74.4
2026-08-18 06:25:16,20.89,20.31,21.52,65.92,74.39
2026-08-18 06:25:17,20.89,20.31,21.54,65.92,74.38
2026-08-18 06:25:19,20.89,20.31,21.54,65.88,74.38
2026-08-18 06:25:20,20.9,20.38,21.5,65.87,74.39
2026-08-18 06:25:21,20.9,20.38,21.54,65.88,74.38
2026-08-18 06:25:22,20.87,20.31,21.52,65.87,74.38
2026-08-18 06:25:23,20.91,20.38,21.52,65.88,74.39
2026-08-18 06:25:24,20.9,20.31,21.52,65.91,74.39
2026-08-18 06:25:25,20.89,20.31,21.5,65.89,74.39
2026-08-18 06:25:26,20.89,20.31,21.52,65.89,74.4
2026-08-18 06:25:27,20.89,20.31,21.54,65.88,74.4
2026-08-18 06:25:28,20.91,20.31,21.52,65.88,74.4
2026-08-18 06:25:29,20.9,20.31,21.52,65.9,74.42
2026-08-18 06:25:30,20.9,20.31,21.5,65.89,74.43
2026-08-18 06:25:31,20.89,20.31,21.52,65.91,74.41
2026-08-18 06:25:32,20.93,20.31,21.52,65.87,74.4
2026-08-18 06:25:33,20.88,20.31,21.5,65.87,74.38
2026-08-18 06:25:34,20.89,20.31,21.54,65.84,74.36
2026-08-18 06:25:35,20.9,20.31,21.52,65.85,74.35
2026-08-18 06:25:36,20.88,20.31,21.54,65.83,74.33
2026-08-18 06:25:37,20.91,20.31,21.54,65.84,74.33
2026-08-18 06:25:38,20.91,20.38,21.52,65.82,74.32
2026-08-18 06:25:39,20.89,20.31,21.52,65.8,74.31
2026-08-18 06:25:40,20.89,20.31,21.52,65.79,74.32
2026-08-18 06:25:41,20.88,20.38,21.54,65.81,74.32
2026-08-18 06:25:42,20.9,20.31,21.5,65.82,74.33
2026-08-18 06:25:43,20.89,20.31,21.52,65.82,74.34
2026-08-18 06:25:44,20.88,20.31,21.52,65.84,74.33
2026-08-18 06:25:45,20.89,20.31,21.5,65.84,74.35
2026-08-18 06:25:46,20.88,20.31,21.5,65.84,74.35
2026-08-18 06:25:47,20.88,20.38,21.5,65.82,74.34
2026-08-18 06:25:48,20.89,20.31,21.54,65.86,74.34
2026-08-18 06:25:50,20.88,20.31,21.54,65.83,74.36
2026-08-18 06:25:51,20.9,20.38,21.54,65.84,74.35
2026-08-18 06:25:52,20.9,20.38,21.52,65.87,74.35
2026-08-18 06:25:53,20.88,20.31,21.54,65.85,74.35
2026-08-18 06:25:54,20.9,20.31,21.54,65.87,74.35
2026-08-18 06:25:55,20.89,20.25,21.5,65.86,74.35
2026-08-18 06:25:56,20.88,20.38,21.5,65.84,74.35
2026-08-18 06:25:57,20.87,20.31,21.54,65.86,74.36
2026-08-18 06:25:58,20.88,20.31,21.52,65.84,74.36
2026-08-18 06:25:59,20.91,20.31,21.52,65.84,74.36
2026-08-18 06:26:00,20.89,20.31,21.52,65.87,74.37
2026-08-18 06:26:01,20.89,20.31,21.54,65.87,74.36
2026-08-18 06:26:02,20.87,20.31,21.52,65.86,74.36
2026-08-18 06:26:03,20.9,20.31,21.54,65.86,74.35
2026-08-18 06:26:04,20.89,20.31,21.52,65.86,74.35
2026-08-18 06:26:05,20.89,20.38,21.54,65.86,74.35
2026-08-18 06:26:06,20.88,20.38,21.56,65.88,74.35
2026-08-18 06:26:07,20.88,20.31,21.52,65.87,74.34
2026-08-18 06:26:08,20.89,20.31,21.54,65.87,74.33
2026-08-18 06:26:09,20.9,20.31,21.54,65.86,74.34
2026-08-18 06:26:10,20.9,20.31,21.54,65.85,74.33
2026-08-18 06:26:11,20.89,20.38,21.54,65.87,74.33
2026-08-18 06:26:12,20.88,20.38,21.54,65.87,74.34
2026-08-18 06:26:13,20.89,20.31,21.52,65.87,74.35
2026-08-18 06:26:14,20.89,20.31,21.54,65.93,74.35
2026-08-18 06:26:15,20.89,20.31,21.52,65.85,74.35
2026-08-18 06:26:16,20.89,20.38,21.54,65.9,74.35
2026-08-18 06:26:17,20.87,20.38,21.54,65.88,74.35
2026-08-18 06:26:18,20.89,20.31,21.56,65.9,74.35
2026-08-18 06:26:20,20.88,20.31,21.56,65.89,74.34
2026-08-18 06:26:21,20.88,20.38,21.54,65.9,74.34
2026-08-18 06:26:22,20.89,20.31,21.5,65.89,74.34
2026-08-18 06:26:23,20.88,20.31,21.54,65.89,74.34
2026-08-18 06:26:24,20.9,20.31,21.54,65.85,74.34
2026-08-18 06:26:25,20.89,20.31,21.56,65.85,74.33
2026-08-18 06:26:26,20.88,20.31,21.54,65.88,74.33
2026-08-18 06:26:27,20.88,20.38,21.54,65.86,74.35
2026-08-18 06:26:28,20.85,20.31,21.52,65.88,74.34
2026-08-18 06:26:29,20.88,20.31,21.54,65.88,74.32
2026-08-18 06:26:30,20.89,20.38,21.5,65.89,74.33
2026-08-18 06:26:31,20.89,20.31,21.54,65.87,74.33
2026-08-18 06:26:32,20.88,20.31,21.54,65.89,74.34
2026-08-18 06:26:33,20.89,20.31,21.54,65.88,74.34
2026-08-18 06:26:34,20.86,20.38,21.52,65.89,74.35
2026-08-18 06:26:35,20.87,20.31,21.52,65.87,74.34
2026-08-18 06:26:36,20.87,20.31,21.52,65.87,74.34
2026-08-18 06:26:37,20.86,20.38,21.5,65.87,74.34
2026-08-18 06:26:38,20.89,20.31,21.54,65.86,74.34
2026-08-18 06:26:39,20.88,20.31,21.52,65.9,74.35
2026-08-18 06:26:40,20.89,20.31,21.54,65.87,74.33
2026-08-18 06:26:41,20.88,20.31,21.52,65.87,74.34
2026-08-18 06:26:42,20.88,20.38,21.54,65.88,74.35
2026-08-18 06:26:43,20.87,20.31,21.5,65.88,74.35
2026-08-18 06:26:44,20.88,20.31,21.5,65.87,74.36
2026-08-18 06:26:45,20.89,20.38,21.5,65.88,74.35
2026-08-18 06:26:46,20.88,20.38,21.5,65.82,74.34
2026-08-18 06:26:47,20.88,20.31,21.54,65.85,74.34
2026-08-18 06:26:48,20.87,20.31,21.54,65.83,74.34
2026-08-18 06:26:49,20.88,20.38,21.5,65.83,74.33
2026-08-18 06:26:51,20.88,20.31,21.5,65.85,74.33
2026-08-18 06:26:52,20.88,20.31,21.52,65.83,74.32
2026-08-18 06:26:53,20.89,20.38,21.52,65.84,74.33
2026-08-18 06:26:54,20.87,20.38,21.5,65.83,74.31
2026-08-18 06:26:55,20.89,20.38,21.5,65.83,74.31
2026-08-18 06:26:56,20.87,20.31,21.5,65.83,74.31
2026-08-18 06:26:57,20.88,20.38,21.54,65.83,74.33
2026-08-18 06:26:58,20.87,20.31,21.52,65.85,74.36
2026-08-18 06:26:59,20.86,20.38,21.48,65.85,74.37
2026-08-18 06:27:00,20.89,20.38,21.5,65.82,74.37
2026-08-18 06:27:01,20.88,20.31,21.5,65.86,74.37
2026-08-18 06:27:02,20.88,20.31,21.5,65.88,74.37
2026-08-18 06:27:03,20.85,20.31,21.52,65.86,74.38
2026-08-18 06:27:04,20.88,20.38,21.5,65.89,74.37
2026-08-18 06:27:05,20.87,20.31,21.5,65.89,74.33
2026-08-18 06:27:06,20.86,20.38,21.5,65.86,74.31
2026-08-18 06:27:07,20.86,20.31,21.5,65.83,74.31
2026-08-18 06:27:08,20.87,20.38,21.52,65.82,74.3
2026-08-18 06:27:09,20.87,20.31,21.5,65.82,74.3
2026-08-18 06:27:10,20.86,20.31,21.52,65.83,74.3
2026-08-18 06:27:11,20.86,20.31,21.5,65.85,74.3
2026-08-18 06:27:12,20.86,20.38,21.5,65.83,74.31
2026-08-18 06:27:13,20.88,20.31,21.52,65.84,74.3
2026-08-18 06:27:14,20.87,20.38,21.5,65.84,74.3
2026-08-18 06:27:15,20.86,20.38,21.52,65.85,74.3
2026-08-18 06:27:16,20.87,20.31,21.5,65.86,74.31
2026-08-18 06:27:17,20.88,20.38,21.52,65.89,74.31
2026-08-18 06:27:18,20.88,20.31,21.54,65.87,74.32
2026-08-18 06:27:19,20.87,20.31,21.5,65.88,74.33
2026-08-18 06:27:21,20.87,20.31,21.5,65.87,74.33
2026-08-18 06:27:22,20.89,20.31,21.52,65.87,74.34
2026-08-18 06:27:23,20.86,20.31,21.52,65.9,74.34
2026-08-18 06:27:24,20.87,20.38,21.5,65.9,74.34
2026-08-18 06:27:25,20.88,20.31,21.5,65.89,74.35
2026-08-18 06:27:26,20.88,20.31,21.5,65.91,74.35
2026-08-18 06:27:27,20.88,20.38,21.52,65.88,74.34
2026-08-18 06:27:28,20.87,20.31,21.5,65.9,74.35
2026-08-18 06:27:29,20.87,20.31,21.52,65.89,74.34
2026-08-18 06:27:30,20.86,20.31,21.48,65.85,74.34
2026-08-18 06:27:31,20.87,20.31,21.52,65.87,74.35
2026-08-18 06:27:32,20.86,20.38,21.5,65.87,74.36
2026-08-18 06:27:33,20.86,20.38,21.5,65.88,74.38
2026-08-18 06:27:34,20.88,20.31,21.48,65.85,74.39
2026-08-18 06:27:35,20.87,20.31,21.48,65.88,74.4
2026-08-18 06:27:36,20.89,20.31,21.48,65.88,74.4
2026-08-18 06:27:37,20.88,20.25,21.48,65.88,74.41
2026-08-18 06:27:38,20.87,20.38,21.48,65.89,74.42
2026-08-18 06:27:39,20.88,20.31,21.48,65.87,74.41
2026-08-18 06:27:40,20.86,20.38,21.5,65.89,74.42
2026-08-18 06:27:41,20.87,20.31,21.5,65.9,74.42
2026-08-18 06:27:42,20.87,20.31,21.48,65.88,74.41
2026-08-18 06:27:43,20.87,20.31,21.5,65.91,74.41
2026-08-18 06:27:44,20.87,20.38,21.48,65.87,74.41
2026-08-18 06:27:45,20.85,20.31,21.5,65.9,74.42
2026-08-18 06:27:46,20.88,20.31,21.48,65.88,74.42
2026-08-18 06:27:47,20.88,20.31,21.5,65.93,74.42
2026-08-18 06:27:48,20.89,20.31,21.48,65.9,74.41
2026-08-18 06:27:49,20.86,20.31,21.48,65.89,74.41
2026-08-18 06:27:50,20.89,20.31,21.48,65.91,74.4
2026-08-18 06:27:52,20.86,20.31,21.48,65.89,74.4
2026-08-18 06:27:53,20.88,20.38,21.5,65.91,74.4
2026-08-18 06:27:54,20.86,20.38,21.5,65.88,74.42
2026-08-18 06:27:55,20.86,20.31,21.48,65.93,74.41
2026-08-18 06:27:56,20.85,20.31,21.48,65.92,74.42
2026-08-18 06:27:57,20.86,20.38,21.45,65.93,74.42
2026-08-18 06:27:58,20.86,20.31,21.48,65.91,74.42
2026-08-18 06:27:59,20.87,20.31,21.5,65.9,74.41
2026-08-18 06:28:00,20.85,20.31,21.5,65.9,74.42
2026-08-18 06:28:01,20.89,20.31,21.48,65.92,74.41
2026-08-18 06:28:02,20.87,20.31,21.48,65.93,74.42
2026-08-18 06:28:03,20.85,20.38,21.48,65.93,74.42
2026-08-18 06:28:04,20.85,20.31,21.48,65.92,74.42
2026-08-18 06:28:05,20.87,20.38,21.48,65.93,74.41
2026-08-18 06:28:06,20.88,20.38,21.45,65.91,74.43
2026-08-18 06:28:07,20.85,20.38,21.48,65.94,74.43
2026-08-18 06:28:08,20.88,20.31,21.48,65.9,74.43
2026-08-18 06:28:09,20.84,20.38,21.48,65.89,74.43
2026-08-18 06:28:10,20.86,20.31,21.48,65.89,74.43
2026-08-18 06:28:11,20.86,20.31,21.45,65.93,74.44
2026-08-18 06:28:12,20.89,20.31,21.48,65.91,74.42
2026-08-18 06:28:13,20.84,20.31,21.5,65.89,74.41
2026-08-18 06:28:14,20.86,20.31,21.48,65.88,74.41
2026-08-18 06:28:15,20.86,20.31,21.48,65.9,74.4
2026-08-18 06:28:16,20.85,20.38,21.5,65.87,74.4
2026-08-18 06:28:17,20.85,20.31,21.5,65.85,74.38
