Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 19:32:52,21.23,20.69,21.54,43.16,54.89
2026-06-04 19:32:53,21.21,20.69,21.52,43.15,54.9
2026-06-04 19:32:54,21.21,20.69,21.54,43.15,54.89
2026-06-04 19:32:55,21.18,20.69,21.54,43.16,54.9
2026-06-04 19:32:56,21.17,20.69,21.52,43.17,54.89
2026-06-04 19:32:57,21.2,20.69,21.54,43.2,54.89
2026-06-04 19:32:58,21.19,20.75,21.52,43.19,54.88
2026-06-04 19:32:59,21.2,20.75,21.54,43.17,54.89
2026-06-04 19:33:00,21.2,20.69,21.52,43.17,54.88
2026-06-04 19:33:01,21.19,20.75,21.54,43.16,54.87
2026-06-04 19:33:02,21.19,20.69,21.54,43.18,54.87
2026-06-04 19:33:03,21.22,20.69,21.54,43.16,54.87
2026-06-04 19:33:04,21.19,20.75,21.52,43.17,54.88
2026-06-04 19:33:05,21.21,20.69,21.54,43.15,54.87
2026-06-04 19:33:06,21.21,20.69,21.54,43.13,54.87
2026-06-04 19:33:07,21.2,20.69,21.54,43.16,54.87
2026-06-04 19:33:08,21.21,20.75,21.54,43.18,54.87
2026-06-04 19:33:09,21.19,20.75,21.54,43.19,54.85
2026-06-04 19:33:10,21.22,20.69,21.54,43.15,54.85
2026-06-04 19:33:11,21.21,20.69,21.52,43.14,54.86
2026-06-04 19:33:12,21.21,20.69,21.54,43.15,54.85
2026-06-04 19:33:13,21.22,20.69,21.54,43.15,54.85
2026-06-04 19:33:14,21.2,20.69,21.54,43.13,54.86
2026-06-04 19:33:15,21.21,20.75,21.54,43.16,54.85
2026-06-04 19:33:16,21.19,20.75,21.56,43.14,54.87
2026-06-04 19:33:17,21.2,20.75,21.54,43.15,54.88
2026-06-04 19:33:18,21.2,20.69,21.54,43.14,54.88
2026-06-04 19:33:20,21.22,20.69,21.54,43.13,54.88
2026-06-04 19:33:21,21.19,20.69,21.54,43.18,54.87
2026-06-04 19:33:22,21.22,20.69,21.54,43.14,54.87
2026-06-04 19:33:23,21.21,20.69,21.54,43.16,54.88
2026-06-04 19:33:24,21.21,20.75,21.54,43.15,54.88
2026-06-04 19:33:25,21.22,20.75,21.54,43.14,54.88
2026-06-04 19:33:26,21.21,20.69,21.56,43.16,54.88
2026-06-04 19:33:27,21.23,20.69,21.54,43.15,54.89
2026-06-04 19:33:28,21.2,20.69,21.54,43.16,54.87
2026-06-04 19:33:29,21.22,20.69,21.54,43.16,54.87
2026-06-04 19:33:30,21.2,20.69,21.54,43.15,54.87
2026-06-04 19:33:31,21.21,20.75,21.54,43.15,54.87
2026-06-04 19:33:32,21.21,20.69,21.54,43.16,54.87
2026-06-04 19:33:33,21.21,20.69,21.54,43.18,54.86
2026-06-04 19:33:34,21.22,20.69,21.54,43.15,54.86
2026-06-04 19:33:35,21.21,20.69,21.56,43.17,54.87
2026-06-04 19:33:36,21.21,20.69,21.54,43.15,54.88
2026-06-04 19:33:37,21.19,20.75,21.54,43.14,54.87
2026-06-04 19:33:38,21.21,20.75,21.54,43.16,54.86
2026-06-04 19:33:39,21.22,20.69,21.54,43.15,54.87
2026-06-04 19:33:40,21.2,20.69,21.56,43.14,54.86
2026-06-04 19:33:41,21.21,20.69,21.54,43.13,54.88
2026-06-04 19:33:42,21.21,20.69,21.56,43.15,54.88
2026-06-04 19:33:43,21.2,20.69,21.56,43.15,54.88
2026-06-04 19:33:44,21.22,20.69,21.56,43.15,54.89
2026-06-04 19:33:45,21.21,20.69,21.56,43.16,54.87
2026-06-04 19:33:46,21.2,20.69,21.56,43.15,54.86
2026-06-04 19:33:47,21.2,20.69,21.56,43.15,54.87
2026-06-04 19:33:48,21.21,20.69,21.56,43.16,54.85
2026-06-04 19:33:49,21.21,20.69,21.56,43.16,54.84
2026-06-04 19:33:50,21.19,20.69,21.56,43.17,54.85
2026-06-04 19:33:51,21.2,20.75,21.56,43.16,54.85
2026-06-04 19:33:53,21.2,20.69,21.56,43.16,54.85
2026-06-04 19:33:54,21.21,20.75,21.56,43.17,54.85
2026-06-04 19:33:55,21.23,20.69,21.56,43.16,54.84
2026-06-04 19:33:56,21.21,20.75,21.56,43.16,54.83
2026-06-04 19:33:57,21.22,20.69,21.56,43.15,54.83
2026-06-04 19:33:58,21.19,20.69,21.56,43.16,54.82
2026-06-04 19:33:59,21.21,20.75,21.58,43.13,54.83
2026-06-04 19:34:00,21.23,20.75,21.56,43.16,54.83
2026-06-04 19:34:01,21.21,20.69,21.56,43.16,54.83
2026-06-04 19:34:02,21.2,20.69,21.56,43.18,54.84
2026-06-04 19:34:03,21.21,20.69,21.56,43.13,54.83
2026-06-04 19:34:04,21.23,20.69,21.56,43.11,54.82
2026-06-04 19:34:05,21.22,20.69,21.56,43.16,54.82
2026-06-04 19:34:06,21.19,20.69,21.56,43.16,54.82
2026-06-04 19:34:07,21.22,20.69,21.56,43.16,54.83
2026-06-04 19:34:08,21.21,20.69,21.56,43.19,54.82
2026-06-04 19:34:09,21.19,20.75,21.58,43.17,54.82
2026-06-04 19:34:10,21.19,20.69,21.56,43.17,54.81
2026-06-04 19:34:11,21.21,20.69,21.56,43.15,54.82
2026-06-04 19:34:12,21.19,20.69,21.56,43.16,54.81
2026-06-04 19:34:13,21.2,20.69,21.58,43.17,54.81
2026-06-04 19:34:14,21.21,20.69,21.58,43.16,54.8
2026-06-04 19:34:15,21.2,20.75,21.58,43.19,54.8
2026-06-04 19:34:16,21.2,20.69,21.56,43.15,54.79
2026-06-04 19:34:17,21.21,20.69,21.56,43.18,54.79
2026-06-04 19:34:18,21.21,20.75,21.56,43.16,54.79
2026-06-04 19:34:19,21.2,20.69,21.58,43.15,54.79
2026-06-04 19:34:20,21.19,20.75,21.56,43.17,54.79
2026-06-04 19:34:21,21.23,20.69,21.56,43.15,54.8
2026-06-04 19:34:22,21.2,20.69,21.56,43.16,54.8
2026-06-04 19:34:23,21.21,20.69,21.56,43.15,54.8
2026-06-04 19:34:24,21.22,20.69,21.56,43.14,54.8
2026-06-04 19:34:25,21.22,20.69,21.56,43.16,54.81
2026-06-04 19:34:27,21.22,20.69,21.58,43.14,54.8
2026-06-04 19:34:28,21.22,20.69,21.56,43.13,54.8
2026-06-04 19:34:29,21.22,20.75,21.58,43.14,54.82
2026-06-04 19:34:30,21.23,20.69,21.56,43.17,54.82
2026-06-04 19:34:31,21.21,20.69,21.58,43.15,54.82
2026-06-04 19:34:32,21.23,20.69,21.58,43.15,54.83
2026-06-04 19:34:33,21.21,20.69,21.58,43.16,54.83
2026-06-04 19:34:34,21.19,20.75,21.56,43.16,54.83
2026-06-04 19:34:35,21.21,20.69,21.56,43.11,54.82
2026-06-04 19:34:36,21.22,20.75,21.58,43.16,54.82
2026-06-04 19:34:37,21.22,20.69,21.58,43.14,54.81
2026-06-04 19:34:38,21.22,20.75,21.56,43.16,54.82
2026-06-04 19:34:39,21.22,20.69,21.6,43.15,54.82
2026-06-04 19:34:40,21.21,20.75,21.58,43.17,54.82
2026-06-04 19:34:41,21.24,20.69,21.58,43.18,54.82
2026-06-04 19:34:42,21.2,20.75,21.58,43.16,54.8
2026-06-04 19:34:43,21.22,20.75,21.58,43.15,54.8
2026-06-04 19:34:44,21.22,20.69,21.6,43.14,54.79
2026-06-04 19:34:45,21.22,20.75,21.6,43.15,54.8
2026-06-04 19:34:46,21.22,20.69,21.58,43.14,54.8
2026-06-04 19:34:47,21.22,20.69,21.58,43.17,54.79
2026-06-04 19:34:48,21.21,20.69,21.58,43.11,54.79
2026-06-04 19:34:49,21.24,20.69,21.58,43.13,54.78
2026-06-04 19:34:50,21.2,20.69,21.56,43.14,54.78
2026-06-04 19:34:51,21.22,20.69,21.58,43.16,54.78
2026-06-04 19:34:52,21.21,20.62,21.56,43.11,54.78
2026-06-04 19:34:53,21.2,20.69,21.58,43.11,54.79
2026-06-04 19:34:54,21.22,20.69,21.58,43.11,54.78
2026-06-04 19:34:55,21.22,20.69,21.58,43.13,54.79
2026-06-04 19:34:56,21.23,20.69,21.58,43.11,54.79
2026-06-04 19:34:57,21.22,20.69,21.56,43.17,54.79
2026-06-04 19:34:59,21.22,20.69,21.58,43.16,54.8
2026-06-04 19:35:00,21.21,20.69,21.56,43.13,54.79
2026-06-04 19:35:01,21.2,20.62,21.58,43.15,54.79
2026-06-04 19:35:02,21.23,20.69,21.58,43.16,54.79
2026-06-04 19:35:03,21.21,20.75,21.58,43.14,54.79
2026-06-04 19:35:04,21.22,20.69,21.58,43.17,54.79
2026-06-04 19:35:05,21.2,20.69,21.58,43.17,54.79
2026-06-04 19:35:06,21.22,20.69,21.58,43.15,54.79
2026-06-04 19:35:07,21.22,20.69,21.58,43.13,54.79
2026-06-04 19:35:08,21.19,20.69,21.58,43.16,54.79
2026-06-04 19:35:09,21.21,20.69,21.58,43.16,54.78
2026-06-04 19:35:10,21.22,20.75,21.6,43.15,54.77
2026-06-04 19:35:11,21.22,20.69,21.58,43.16,54.77
2026-06-04 19:35:12,21.22,20.69,21.58,43.16,54.78
2026-06-04 19:35:13,21.21,20.69,21.6,43.16,54.78
2026-06-04 19:35:14,21.22,20.69,21.6,43.15,54.78
2026-06-04 19:35:15,21.22,20.75,21.6,43.15,54.79
2026-06-04 19:35:16,21.22,20.69,21.6,43.17,54.77
2026-06-04 19:35:17,21.22,20.69,21.6,43.17,54.77
2026-06-04 19:35:18,21.2,20.69,21.58,43.16,54.77
2026-06-04 19:35:19,21.21,20.69,21.58,43.15,54.77
2026-06-04 19:35:20,21.22,20.69,21.6,43.17,54.77
2026-06-04 19:35:21,21.22,20.69,21.58,43.19,54.77
2026-06-04 19:35:22,21.2,20.69,21.58,43.2,54.75
2026-06-04 19:35:23,21.2,20.69,21.6,43.16,54.75
2026-06-04 19:35:24,21.22,20.69,21.58,43.15,54.75
2026-06-04 19:35:25,21.19,20.69,21.58,43.19,54.75
2026-06-04 19:35:26,21.21,20.69,21.6,43.17,54.75
2026-06-04 19:35:27,21.21,20.62,21.58,43.17,54.76
2026-06-04 19:35:29,21.23,20.69,21.6,43.17,54.75
2026-06-04 19:35:30,21.2,20.69,21.6,43.17,54.75
2026-06-04 19:35:31,21.22,20.69,21.58,43.17,54.76
2026-06-04 19:35:32,21.21,20.69,21.56,43.14,54.75
2026-06-04 19:35:33,21.21,20.69,21.58,43.15,54.75
2026-06-04 19:35:34,21.2,20.69,21.6,43.14,54.75
2026-06-04 19:35:35,21.21,20.69,21.58,43.17,54.75
2026-06-04 19:35:36,21.22,20.69,21.58,43.15,54.74
2026-06-04 19:35:37,21.22,20.69,21.58,43.18,54.74
2026-06-04 19:35:38,21.22,20.75,21.58,43.19,54.74
2026-06-04 19:35:39,21.21,20.69,21.58,43.16,54.74
2026-06-04 19:35:40,21.21,20.75,21.58,43.18,54.75
2026-06-04 19:35:41,21.21,20.69,21.58,43.13,54.77
2026-06-04 19:35:42,21.22,20.69,21.58,43.15,54.77
2026-06-04 19:35:43,21.22,20.75,21.58,43.17,54.78
2026-06-04 19:35:44,21.23,20.75,21.6,43.18,54.78
2026-06-04 19:35:45,21.21,20.75,21.58,43.17,54.79
2026-06-04 19:35:46,21.22,20.69,21.58,43.12,54.78
2026-06-04 19:35:47,21.22,20.69,21.6,43.16,54.79
2026-06-04 19:35:48,21.23,20.69,21.58,43.16,54.79
2026-06-04 19:35:49,21.2,20.69,21.58,43.16,54.8
2026-06-04 19:35:50,21.21,20.69,21.58,43.16,54.8
2026-06-04 19:35:51,21.22,20.69,21.58,43.16,54.8
2026-06-04 19:35:52,21.22,20.75,21.6,43.17,54.8
2026-06-04 19:35:53,21.24,20.75,21.58,43.17,54.8
2026-06-04 19:35:54,21.21,20.69,21.58,43.15,54.8
2026-06-04 19:35:55,21.22,20.69,21.58,43.16,54.81
2026-06-04 19:35:56,21.22,20.75,21.6,43.19,54.81
2026-06-04 19:35:57,21.2,20.69,21.58,43.18,54.79
2026-06-04 19:35:58,21.19,20.69,21.6,43.16,54.8
2026-06-04 19:35:59,21.21,20.75,21.6,43.17,54.8
2026-06-04 19:36:00,21.23,20.75,21.58,43.18,54.78
2026-06-04 19:36:01,21.22,20.69,21.58,43.18,54.77
2026-06-04 19:36:03,21.22,20.75,21.58,43.16,54.76
2026-06-04 19:36:04,21.22,20.69,21.58,43.16,54.77
2026-06-04 19:36:05,21.21,20.75,21.58,43.16,54.76
2026-06-04 19:36:06,21.18,20.69,21.58,43.18,54.74
2026-06-04 19:36:07,21.22,20.69,21.58,43.18,54.74
2026-06-04 19:36:08,21.21,20.75,21.58,43.18,54.74
2026-06-04 19:36:09,21.22,20.75,21.58,43.14,54.75
2026-06-04 19:36:10,21.21,20.69,21.58,43.18,54.74
2026-06-04 19:36:11,21.21,20.69,21.58,43.13,54.74
2026-06-04 19:36:12,21.21,20.75,21.58,43.2,54.73
2026-06-04 19:36:13,21.22,20.75,21.6,43.18,54.73
2026-06-04 19:36:14,21.22,20.69,21.6,43.13,54.74
2026-06-04 19:36:15,21.2,20.69,21.58,43.13,54.74
2026-06-04 19:36:16,21.2,20.69,21.58,43.16,54.74
2026-06-04 19:36:17,21.2,20.69,21.58,43.14,54.76
2026-06-04 19:36:18,21.22,20.75,21.58,43.16,54.76
2026-06-04 19:36:19,21.21,20.75,21.58,43.17,54.76
2026-06-04 19:36:20,21.2,20.75,21.58,43.19,54.76
2026-06-04 19:36:21,21.2,20.69,21.6,43.17,54.76
2026-06-04 19:36:22,21.23,20.69,21.58,43.2,54.76
2026-06-04 19:36:23,21.22,20.69,21.6,43.16,54.76
2026-06-04 19:36:24,21.24,20.69,21.58,43.17,54.76
2026-06-04 19:36:25,21.21,20.69,21.6,43.17,54.77
2026-06-04 19:36:26,21.2,20.75,21.6,43.16,54.78
2026-06-04 19:36:27,21.23,20.69,21.6,43.18,54.78
2026-06-04 19:36:28,21.22,20.69,21.58,43.18,54.77
2026-06-04 19:36:29,21.22,20.69,21.6,43.17,54.77
2026-06-04 19:36:30,21.2,20.69,21.6,43.18,54.76
2026-06-04 19:36:31,21.2,20.75,21.6,43.16,54.77
2026-06-04 19:36:32,21.2,20.69,21.58,43.2,54.77
2026-06-04 19:36:33,21.22,20.69,21.6,43.17,54.77
2026-06-04 19:36:35,21.21,20.69,21.58,43.17,54.75
2026-06-04 19:36:36,21.22,20.69,21.58,43.18,54.75
2026-06-04 19:36:37,21.2,20.69,21.58,43.21,54.75
2026-06-04 19:36:38,21.21,20.69,21.58,43.17,54.75
2026-06-04 19:36:39,21.19,20.69,21.58,43.15,54.75
2026-06-04 19:36:40,21.21,20.69,21.6,43.18,54.75
2026-06-04 19:36:41,21.21,20.69,21.58,43.22,54.75
2026-06-04 19:36:42,21.22,20.69,21.6,43.18,54.75
2026-06-04 19:36:43,21.2,20.69,21.6,43.17,54.75
2026-06-04 19:36:44,21.2,20.75,21.58,43.17,54.74
2026-06-04 19:36:45,21.21,20.62,21.58,43.19,54.75
2026-06-04 19:36:46,21.2,20.69,21.58,43.15,54.76
2026-06-04 19:36:47,21.19,20.69,21.58,43.16,54.76
2026-06-04 19:36:48,21.2,20.69,21.58,43.21,54.75
2026-06-04 19:36:49,21.22,20.69,21.58,43.19,54.75
2026-06-04 19:36:50,21.21,20.69,21.6,43.19,54.76
2026-06-04 19:36:51,21.19,20.69,21.58,43.17,54.76
2026-06-04 19:36:52,21.21,20.69,21.58,43.19,54.77
2026-06-04 19:36:53,21.22,20.69,21.58,43.2,54.76
2026-06-04 19:36:54,21.19,20.69,21.6,43.2,54.78
2026-06-04 19:36:55,21.2,20.69,21.58,43.19,54.79
2026-06-04 19:36:56,21.21,20.75,21.58,43.21,54.78
2026-06-04 19:36:57,21.18,20.75,21.58,43.23,54.78
2026-06-04 19:36:58,21.21,20.69,21.58,43.19,54.78
2026-06-04 19:36:59,21.2,20.69,21.58,43.21,54.78
2026-06-04 19:37:00,21.19,20.69,21.58,43.23,54.78
2026-06-04 19:37:01,21.18,20.69,21.58,43.21,54.79
2026-06-04 19:37:02,21.18,20.75,21.58,43.21,54.78
2026-06-04 19:37:03,21.2,20.75,21.58,43.21,54.8
2026-06-04 19:37:04,21.2,20.69,21.58,43.22,54.8
2026-06-04 19:37:05,21.19,20.69,21.58,43.19,54.8
2026-06-04 19:37:06,21.18,20.69,21.56,43.23,54.81
2026-06-04 19:37:08,21.2,20.69,21.58,43.22,54.81
2026-06-04 19:37:09,21.18,20.69,21.58,43.2,54.81
2026-06-04 19:37:10,21.18,20.75,21.56,43.2,54.8
2026-06-04 19:37:11,21.19,20.69,21.56,43.24,54.81
2026-06-04 19:37:12,21.19,20.69,21.56,43.24,54.81
2026-06-04 19:37:13,21.2,20.75,21.56,43.2,54.82
2026-06-04 19:37:14,21.18,20.69,21.58,43.2,54.82
2026-06-04 19:37:15,21.2,20.69,21.54,43.21,54.82
2026-06-04 19:37:16,21.19,20.69,21.56,43.22,54.82
2026-06-04 19:37:17,21.17,20.69,21.56,43.22,54.81
2026-06-04 19:37:18,21.19,20.69,21.56,43.23,54.82
2026-06-04 19:37:19,21.2,20.69,21.56,43.22,54.81
2026-06-04 19:37:20,21.2,20.69,21.56,43.23,54.82
2026-06-04 19:37:21,21.19,20.69,21.56,43.19,54.83
2026-06-04 19:37:22,21.19,20.75,21.56,43.23,54.84
2026-06-04 19:37:23,21.2,20.69,21.56,43.21,54.85
2026-06-04 19:37:24,21.19,20.75,21.56,43.23,54.85
2026-06-04 19:37:25,21.19,20.69,21.58,43.22,54.85
2026-06-04 19:37:26,21.19,20.75,21.56,43.21,54.85
2026-06-04 19:37:27,21.2,20.69,21.56,43.2,54.85
2026-06-04 19:37:28,21.19,20.69,21.56,43.23,54.84
2026-06-04 19:37:29,21.18,20.69,21.56,43.22,54.84
2026-06-04 19:37:30,21.19,20.69,21.56,43.23,54.83
2026-06-04 19:37:31,21.21,20.75,21.56,43.24,54.84
2026-06-04 19:37:32,21.19,20.75,21.56,43.2,54.83
2026-06-04 19:37:33,21.2,20.69,21.56,43.22,54.84
2026-06-04 19:37:34,21.19,20.69,21.56,43.22,54.84
2026-06-04 19:37:35,21.19,20.75,21.54,43.23,54.84
2026-06-04 19:37:36,21.18,20.69,21.54,43.23,54.84
2026-06-04 19:37:37,21.19,20.75,21.56,43.17,54.83
2026-06-04 19:37:39,21.2,20.69,21.56,43.22,54.83
2026-06-04 19:37:40,21.2,20.75,21.58,43.16,54.84
2026-06-04 19:37:41,21.19,20.69,21.56,43.22,54.84
2026-06-04 19:37:42,21.23,20.69,21.58,43.22,54.85
2026-06-04 19:37:43,21.19,20.75,21.58,43.2,54.87
2026-06-04 19:37:44,21.2,20.75,21.56,43.21,54.87
2026-06-04 19:37:45,21.19,20.69,21.56,43.21,54.87
2026-06-04 19:37:46,21.19,20.69,21.56,43.24,54.87
2026-06-04 19:37:47,21.2,20.75,21.56,43.24,54.87
2026-06-04 19:37:48,21.22,20.69,21.56,43.23,54.86
2026-06-04 19:37:49,21.2,20.69,21.56,43.24,54.85
2026-06-04 19:37:50,21.19,20.69,21.54,43.23,54.85
2026-06-04 19:37:51,21.2,20.69,21.56,43.22,54.85
2026-06-04 19:37:52,21.19,20.69,21.56,43.23,54.85
2026-06-04 19:37:53,21.19,20.69,21.56,43.22,54.85
2026-06-04 19:37:54,21.2,20.69,21.54,43.2,54.85
2026-06-04 19:37:55,21.2,20.69,21.58,43.19,54.86
2026-06-04 19:37:56,21.2,20.69,21.56,43.21,54.86
2026-06-04 19:37:57,21.21,20.69,21.58,43.19,54.85
2026-06-04 19:37:58,21.21,20.62,21.56,43.22,54.85
2026-06-04 19:37:59,21.2,20.69,21.58,43.21,54.85
2026-06-04 19:38:00,21.2,20.69,21.58,43.2,54.84
2026-06-04 19:38:01,21.2,20.69,21.54,43.21,54.84
2026-06-04 19:38:02,21.19,20.75,21.58,43.23,54.84
2026-06-04 19:38:03,21.22,20.69,21.56,43.19,54.84
2026-06-04 19:38:04,21.22,20.75,21.56,43.2,54.85
2026-06-04 19:38:05,21.19,20.75,21.54,43.17,54.84
2026-06-04 19:38:06,21.18,20.69,21.56,43.21,54.85
2026-06-04 19:38:07,21.21,20.69,21.54,43.2,54.85
2026-06-04 19:38:08,21.2,20.75,21.56,43.19,54.85
2026-06-04 19:38:10,21.2,20.69,21.56,43.23,54.84
2026-06-04 19:38:11,21.21,20.69,21.56,43.18,54.84
2026-06-04 19:38:12,21.19,20.75,21.56,43.19,54.84
2026-06-04 19:38:13,21.21,20.75,21.56,43.23,54.84
2026-06-04 19:38:14,21.19,20.69,21.56,43.22,54.85
2026-06-04 19:38:15,21.2,20.69,21.54,43.22,54.85
2026-06-04 19:38:16,21.21,20.69,21.56,43.22,54.86
2026-06-04 19:38:17,21.2,20.69,21.54,43.2,54.86
2026-06-04 19:38:18,21.21,20.75,21.56,43.19,54.86
2026-06-04 19:38:19,21.19,20.69,21.56,43.19,54.86
2026-06-04 19:38:20,21.2,20.69,21.56,43.21,54.86
2026-06-04 19:38:21,21.2,20.69,21.56,43.21,54.85
2026-06-04 19:38:22,21.21,20.75,21.56,43.2,54.85
2026-06-04 19:38:23,21.2,20.69,21.56,43.19,54.84
2026-06-04 19:38:24,21.2,20.69,21.56,43.2,54.84
2026-06-04 19:38:25,21.2,20.69,21.56,43.18,54.84
2026-06-04 19:38:26,21.2,20.69,21.56,43.2,54.85
2026-06-04 19:38:27,21.23,20.75,21.58,43.22,54.84
2026-06-04 19:38:28,21.19,20.69,21.58,43.2,54.85
2026-06-04 19:38:29,21.2,20.69,21.58,43.18,54.86
2026-06-04 19:38:30,21.2,20.69,21.58,43.2,54.87
2026-06-04 19:38:31,21.23,20.69,21.56,43.21,54.86
2026-06-04 19:38:32,21.23,20.69,21.58,43.17,54.84
2026-06-04 19:38:33,21.21,20.69,21.56,43.21,54.83
2026-06-04 19:38:34,21.21,20.69,21.58,43.21,54.83
2026-06-04 19:38:35,21.2,20.75,21.58,43.21,54.82
2026-06-04 19:38:36,21.19,20.69,21.56,43.17,54.83
2026-06-04 19:38:37,21.22,20.75,21.58,43.21,54.83
2026-06-04 19:38:38,21.22,20.75,21.56,43.18,54.83
2026-06-04 19:38:40,21.21,20.69,21.56,43.19,54.83
2026-06-04 19:38:41,21.23,20.75,21.56,43.22,54.83
2026-06-04 19:38:42,21.2,20.69,21.56,43.19,54.83
2026-06-04 19:38:43,21.21,20.75,21.56,43.2,54.83
2026-06-04 19:38:44,21.21,20.75,21.56,43.17,54.82
2026-06-04 19:38:45,21.2,20.75,21.56,43.23,54.83
2026-06-04 19:38:46,21.22,20.69,21.56,43.2,54.84
2026-06-04 19:38:47,21.19,20.69,21.56,43.18,54.84
2026-06-04 19:38:48,21.2,20.69,21.56,43.19,54.84
2026-06-04 19:38:49,21.21,20.75,21.58,43.18,54.86
2026-06-04 19:38:50,21.23,20.69,21.58,43.2,54.85
2026-06-04 19:38:51,21.22,20.69,21.58,43.19,54.85
2026-06-04 19:38:52,21.22,20.75,21.58,43.15,54.86
2026-06-04 19:38:53,21.2,20.75,21.56,43.2,54.87
2026-06-04 19:38:54,21.23,20.69,21.58,43.17,54.86
2026-06-04 19:38:55,21.2,20.69,21.56,43.21,54.86
2026-06-04 19:38:56,21.22,20.69,21.56,43.2,54.85
2026-06-04 19:38:57,21.23,20.75,21.58,43.16,54.84
2026-06-04 19:38:58,21.19,20.69,21.54,43.19,54.83
2026-06-04 19:38:59,21.22,20.75,21.56,43.19,54.83
2026-06-04 19:39:00,21.2,20.75,21.56,43.18,54.83
2026-06-04 19:39:01,21.21,20.69,21.56,43.2,54.83
2026-06-04 19:39:02,21.23,20.75,21.56,43.19,54.84
2026-06-04 19:39:03,21.22,20.69,21.56,43.17,54.84
2026-06-04 19:39:04,21.22,20.75,21.56,43.17,54.83
2026-06-04 19:39:05,21.21,20.75,21.56,43.2,54.83
2026-06-04 19:39:06,21.2,20.75,21.56,43.16,54.83
2026-06-04 19:39:07,21.21,20.69,21.56,43.19,54.83
2026-06-04 19:39:08,21.2,20.69,21.54,43.21,54.83
2026-06-04 19:39:09,21.2,20.69,21.56,43.21,54.83
2026-06-04 19:39:10,21.21,20.75,21.56,43.2,54.83
2026-06-04 19:39:12,21.22,20.69,21.54,43.22,54.83
2026-06-04 19:39:13,21.22,20.69,21.56,43.19,54.83
2026-06-04 19:39:14,21.22,20.69,21.56,43.2,54.84
2026-06-04 19:39:15,21.22,20.75,21.54,43.17,54.84
2026-06-04 19:39:16,21.22,20.69,21.56,43.23,54.84
2026-06-04 19:39:17,21.21,20.69,21.56,43.2,54.85
2026-06-04 19:39:18,21.23,20.75,21.56,43.21,54.84
2026-06-04 19:39:19,21.23,20.75,21.58,43.2,54.84
2026-06-04 19:39:20,21.22,20.69,21.56,43.2,54.86
2026-06-04 19:39:21,21.2,20.69,21.56,43.21,54.85
2026-06-04 19:39:22,21.23,20.75,21.56,43.2,54.87
2026-06-04 19:39:23,21.21,20.69,21.56,43.19,54.87
2026-06-04 19:39:24,21.22,20.69,21.56,43.19,54.87
2026-06-04 19:39:25,21.23,20.69,21.58,43.2,54.88
2026-06-04 19:39:26,21.23,20.75,21.56,43.18,54.87
2026-06-04 19:39:27,21.21,20.69,21.56,43.18,54.87
2026-06-04 19:39:28,21.22,20.69,21.56,43.17,54.87
2026-06-04 19:39:29,21.22,20.69,21.56,43.19,54.87
2026-06-04 19:39:30,21.22,20.69,21.58,43.18,54.87
2026-06-04 19:39:31,21.22,20.75,21.56,43.17,54.87
2026-06-04 19:39:32,21.22,20.69,21.56,43.19,54.87
2026-06-04 19:39:33,21.23,20.69,21.56,43.18,54.88
2026-06-04 19:39:34,21.22,20.69,21.56,43.17,54.89
2026-06-04 19:39:35,21.23,20.69,21.56,43.18,54.88
2026-06-04 19:39:36,21.21,20.69,21.56,43.17,54.87
2026-06-04 19:39:37,21.21,20.69,21.56,43.2,54.87
2026-06-04 19:39:38,21.23,20.75,21.56,43.16,54.86
2026-06-04 19:39:39,21.22,20.75,21.56,43.19,54.86
2026-06-04 19:39:40,21.25,20.69,21.56,43.18,54.85
2026-06-04 19:39:41,21.21,20.75,21.56,43.2,54.85
2026-06-04 19:39:42,21.23,20.69,21.56,43.19,54.86
2026-06-04 19:39:43,21.23,20.75,21.58,43.2,54.86
2026-06-04 19:39:45,21.23,20.75,21.56,43.17,54.85
2026-06-04 19:39:46,21.22,20.69,21.56,43.21,54.85
2026-06-04 19:39:47,21.22,20.75,21.56,43.2,54.85
2026-06-04 19:39:48,21.2,20.69,21.56,43.19,54.84
2026-06-04 19:39:49,21.22,20.75,21.58,43.18,54.86
2026-06-04 19:39:50,21.23,20.69,21.56,43.19,54.85
2026-06-04 19:39:51,21.22,20.69,21.58,43.2,54.86
2026-06-04 19:39:52,21.22,20.69,21.56,43.19,54.85
2026-06-04 19:39:53,21.21,20.75,21.58,43.21,54.85
2026-06-04 19:39:54,21.2,20.69,21.6,43.22,54.85
2026-06-04 19:39:55,21.2,20.69,21.56,43.22,54.85
2026-06-04 19:39:56,21.2,20.75,21.56,43.19,54.84
2026-06-04 19:39:57,21.22,20.75,21.56,43.21,54.84
2026-06-04 19:39:58,21.21,20.75,21.56,43.16,54.83
2026-06-04 19:39:59,21.2,20.69,21.56,43.2,54.83
2026-06-04 19:40:00,21.21,20.69,21.56,43.23,54.83
2026-06-04 19:40:01,21.24,20.75,21.56,43.21,54.83
2026-06-04 19:40:02,21.23,20.69,21.58,43.2,54.83
2026-06-04 19:40:03,21.22,20.69,21.56,43.18,54.83
2026-06-04 19:40:04,21.22,20.69,21.58,43.17,54.84
2026-06-04 19:40:05,21.22,20.69,21.56,43.18,54.84
2026-06-04 19:40:06,21.24,20.69,21.58,43.18,54.85
